;;540;79,5454;2,63529;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;541;79,5551;2,64605;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;542;78,5177;2,64905;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;543;78,4522;2,65085;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;544;78,9442;2,65101;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;545;79,3464;2,65142;670;719;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;546;78,7012;2,65158;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;547;79,9127;2,65171;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;548;79,2981;2,6525;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;549;78,0866;2,65277;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;550;79,3994;2,65319;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;551;77,3399;2,67426;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;552;78,5514;2,67438;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;553;76,9377;2,67572;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;554;79,9585;2,68916;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;555;79,656;2,70444;670;719;0-22-26-13-3-2-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;556;78,9052;2,7053;670;719;0-23-22-26-13-3-2-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;557;79,3287;2,70911;670;719;0-23-22-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;558;79,597;2,77243;670;719;0-23-26-22-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;559;79,7815;3,04646;670;719;0-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;560;79,847;3,05134;670;719;0-22-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;561;78,8319;3,09449;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-21-23-32
;;562;77,8745;3,09467;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;563;79,0957;3,09928;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;564;79,4325;3,10082;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;565;79,0302;3,10108;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;566;77,8091;3,1171;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;567;79,743;3,12588;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-9-8-24-32
;;568;77,5708;3,12852;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;569;79,1287;3,13351;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;570;78,792;3,13412;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;571;79,1191;3,14403;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;572;77,9075;3,14518;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;573;79,9752;3,15338;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;574;76,9135;3,16108;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;575;78,3727;3,1738;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;576;78,6994;3,22194;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;577;78,3957;3,24269;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;578;79,9262;3,24799;670;719;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-22-32
;;579;79,5027;3,24945;670;719;0-23-26-13-3-2-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-22-32
;;580;78,5758;3,28781;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-22-32
;;581;79,4924;3,29713;670;719;0-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-27-3-13-26-22-32
;;582;78,5962;3,30067;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-26-13-3-27-4-6-21-23-32
;;583;78,9329;3,30306;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-22-26-13-3-27-4-6-21-23-32
;;584;78,4588;3,31752;670;719;0-22-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;585;79,4169;3,31802;670;719;0-22-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-31-32
;;586;79,9252;3,33533;670;719;0-22-26-13-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-31-32
;;587;79,5885;3,33701;670;719;0-22-26-13-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-31-32
;;588;79,523;3,37013;670;719;0-22-26-13-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-31-32
;;589;78,6192;3,39208;670;719;0-23-24-8-9-29-25-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;590;78,7168;3,4898;670;719;0-23-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;591;78,8145;3,51297;670;719;0-23-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;592;79,151;3,52268;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;593;79,792;3,54962;670;719;0-24-8-9-10-29-28-25-31-7-11-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;594;77,5537;3,55827;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;595;78,2994;3,58356;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;596;79,6122;3,58559;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;597;79,2755;3,58603;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;598;79,21;3,58961;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;599;79,1219;3,71097;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;600;79,1873;3,7274;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;601;78,4891;3,72768;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;602;79,0097;3,75439;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;603;79,5708;3,76344;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;604;78,4382;3,76401;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;605;78,7649;3,77629;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;606;79,0528;3,78038;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;607;78,9873;3,7807;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;608;78,4693;3,78884;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;609;77,5312;3,91161;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;610;79,069;3,92055;670;719;0-23-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;611;79,8866;3,94523;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-22-31-25-32
;;612;79,4844;3,94538;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-25-32
;;613;78,1157;4,09835;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;614;79,6878;4,15476;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;615;79,1646;4,65285;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;616;79,4554;5,01253;670;719;0-23-24-8-9-10-11-30-28-29-25-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;617;79,3899;5,01436;670;719;0-23-24-8-9-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;618;79,7921;5,01589;670;719;0-23-24-8-9-10-11-30-28-29-25-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;619;79,7263;5,05869;670;719;0-24-8-9-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;620;79,7918;5,0617;670;719;0-24-8-9-10-11-30-28-29-25-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;621;79,4056;5,07948;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-21-23-32
;;622;79,3402;5,08237;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-21-23-32
;;623;77,7252;5,10896;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;624;77,2741;5,13265;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;625;77,807;5,13756;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;626;77,791;5,15121;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;627;79,0025;5,15134;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;628;77,4542;5,16157;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;629;77,0031;5,16186;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;630;77,3396;5,17184;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;631;78,2092;5,18092;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;632;79,4207;5,18765;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;633;77,8724;5,18911;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;634;77,9971;5,19164;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;635;79,6942;5,19219;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-7-31-25-29-28-11-10-9-8-24-32
;;636;79,9965;5,20679;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;637;78,5363;5,21111;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-23-32
;;638;79,7823;5,21905;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-7-31-25-29-28-11-10-9-8-24-23-32
;;639;77,7907;5,32834;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;640;78,1274;5,3378;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;641;78,6603;5,34788;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;642;78,3235;5,34903;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;643;79,0362;5,35768;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;644;79,7099;5,49643;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;645;79,67;5,52358;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;646;79,4654;5,5238;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;647;79,1616;5,52419;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;648;79,588;5,53161;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;649;78,4798;5,53174;670;719;0-23-26-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;650;78,9308;5,54583;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;651;79,8718;5,66047;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;652;79,3486;5,72528;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;653;79,0119;5,72605;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;654;79,3386;5,72866;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;655;79,2731;5,73145;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;656;79,3795;5,73544;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;657;79,314;5,73573;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;658;79,3895;5,74598;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;659;78,8975;5,74803;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;660;79,2913;5,74883;670;719;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;661;78,9546;5,74912;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;662;79,6837;6,04688;670;719;0-31-25-29-24-8-9-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-23-32
;;663;79,7213;6,05457;670;719;0-31-25-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-23-32
;;664;78,9033;6,25505;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;665;78,0259;6,25674;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;666;79,6424;6,26116;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;667;79,6025;6,26129;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;668;79,7079;6,26166;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;669;79,0758;0,057232;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;670;79,1413;0,079135;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;671;79,8145;0,130954;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;672;79,9451;0,172405;700;687;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;673;79,4777;0,672201;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;674;79,4122;1,34966;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;675;79,478;3,17215;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,6705;0,597634;620;721;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-25-32
;;2;78,9183;1,12656;620;721;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;3;79,6603;1,8599;620;721;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-32
;;4;78,171;0,066109;670;719;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;5;78,0933;0,066112;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;6;79,3953;0,066114;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;7;78,9146;0,066118;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;8;79,4352;0,066118;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;9;77,3806;0,066119;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;10;78,6939;0,066119;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;11;79,1985;0,066123;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;12;78,6785;0,066123;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;13;78,0259;0,066124;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;14;79,4483;0,066124;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;15;76,8477;0,066129;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;16;79,5051;0,06613;670;719;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-10-29-32
;;17;78,9972;0,066131;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;18;78,9812;0,066132;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;19;78,2839;0,066133;670;719;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-32
;;20;79,0002;0,066139;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;21;76,9132;0,06614;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;22;78,3493;0,066141;670;719;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;23;79,6763;0,066142;670;719;0-23-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-22-32
;;24;79,1027;0,066143;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;25;76,9044;0,066144;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;26;76,7502;0,131923;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;27;77,9958;0,131925;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;28;77,7511;0,131925;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;29;76,4137;0,131926;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;30;78,0377;0,131929;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;31;77,283;0,13193;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;32;77,9317;0,131933;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;33;78,9033;0,131934;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;34;76,5113;0,131938;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;35;77,4461;0,131939;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;36;77,5898;0,131956;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;37;78,6668;0,131959;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;38;79,656;0,131961;670;719;0-22-26-13-3-2-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;39;79,6025;0,131963;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;40;78,4615;0,131966;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;41;77,6416;0,131968;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;42;79,1157;0,13197;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;43;79,4883;0,131971;670;719;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-11-30-28-29-25-32
