;;44;98,1105;0,062103;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;45;98,8525;0,063149;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-25-32
;;46;99,0019;0,065717;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;47;99,7031;0,06771;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;48;99,2112;0,068878;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;49;99,2766;0,071124;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;50;98,8262;0,072469;800;742;0-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;51;99,163;0,072952;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;52;99,6946;0,075349;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;53;98,2897;0,077726;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;54;98,0123;0,078919;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;55;99,1087;0,079692;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;56;97,6101;0,079934;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;57;99,7914;0,080819;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;58;99,7374;0,082246;800;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-29-32
;;59;97,1439;0,083446;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;60;98,6425;0,084206;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;61;98,9792;0,085197;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;62;97,4806;0,086604;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;63;97,6424;0,087139;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;64;97,2402;0,088045;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;65;98,4413;0,088361;800;742;0-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;66;98,4016;0,089752;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;67;99,4797;0,091344;800;742;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;68;99,6134;0,09285;800;742;0-23-26-22-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;69;98,7088;0,097189;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-25-32
;;70;98,6433;0,097963;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-25-32
;;71;98,973;0,106662;800;742;0-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-32
;;72;99,2701;0,109692;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-32
;;73;99,7747;0,110962;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;74;99,4379;0,113384;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;75;98,9389;0,116297;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-22-32
;;76;98,8734;0,117106;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;77;98,5467;0,118854;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;78;97,8583;0,120056;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;79;98,4729;0,121064;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;80;97,981;0,122214;800;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;81;97,5546;0,123676;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;82;97,7637;0,124729;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;83;98,6821;0,126525;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;84;98,0675;0,126896;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;85;99,577;0,128947;800;742;0-31-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;86;98,4986;0,129504;800;742;0-31-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;87;97,6755;0,13056;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;88;99,1742;0,13123;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;89;99,5109;0,132351;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;90;97,3558;0,138093;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;91;97,8764;0,139041;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;92;97,8365;0,139733;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;93;99,0376;0,140178;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;94;99,0775;0,141644;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;95;99,143;0,152125;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;96;97,8395;0,159512;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;97;99,9554;0,160299;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;98;98,1762;0,16089;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;99;99,2547;0,162634;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-25-32
;;100;99,3386;0,17005;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-31-25-32
;;101;98,7848;0,173551;800;742;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;102;97,8095;0,174719;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;103;99,2924;0,176457;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;104;99,3579;0,179594;800;742;0-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;105;99,1541;0,18035;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;106;99,7277;0,1818;800;742;0-23-26-22-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;107;99,2697;0,185532;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;108;97,0545;0,186296;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;109;96,989;0,186868;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;110;97,6036;0,187896;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;111;99,488;0,18812;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;112;98,2089;0,18919;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;113;98,2451;0,190572;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;114;97,0217;0,191797;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;115;99,7172;0,193174;800;742;0-22-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;116;98,9659;0,194155;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;117;99,6316;0,194906;800;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;118;96,6532;0,195666;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;119;98,7691;0,196453;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;120;96,9899;0,199541;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;121;99,9661;0,200214;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;122;99,6294;0,200853;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;123;99,1403;0,206694;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-28-29-32
;;124;99,2058;0,208103;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-28-29-32
;;125;99,5327;0,210991;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;126;98,5111;0,211746;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;127;99,6746;0,212376;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;128;98,8503;0,220017;800;742;0-23-26-22-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;129;98,5233;0,22327;800;742;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;130;98,4579;0,22427;800;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;131;98,2673;0,224831;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;132;98,6937;0,226685;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;133;98,5711;0,228626;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;134;98,5311;0,229954;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;135;98,1298;0,232035;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-32
;;136;98,2352;0,233455;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;137;98,2744;0,234375;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;138;98,6112;0,234987;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;139;98,6474;0,237788;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;140;98,3106;0,238794;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;141;97,5225;0,241028;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-32
;;142;97,457;0,241479;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-32
;;143;97,7316;0,24356;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-32
;;144;99,8475;0,245033;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-31-32
;;145;99,8503;0,246118;800;742;0-23-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;146;98,413;0,249229;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-32
;;147;98,5663;0,252625;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;148;99,8994;0,255204;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;149;98,8479;0,256263;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;150;98,0499;0,259494;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;151;98,4456;0,262512;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;152;98,4057;0,262709;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;153;99,5692;0,263512;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;154;99,1463;0,335472;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;155;99,5485;0,336323;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;156;98,5476;0,336854;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;157;98,2108;0,337633;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;158;98,1453;0,339842;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-32
;;159;99,5115;0,351232;800;742;0-31-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;160;97,7052;0,357264;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;161;99,8211;0,357622;800;742;0-23-21-6-4-26-13-27-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;162;99,8573;0,35838;800;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;163;97,7414;0,358979;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;164;97,6759;0,360033;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;165;99,4673;0,361524;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-28-29-25-32
;;166;99,6622;0,36559;800;742;0-23-26-22-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;167;98,7607;0,371301;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;168;97,4213;0,382646;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;169;97,7581;0,386015;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;170;99,5372;0,386853;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;171;99,1055;0,387878;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;172;96,9896;0,389257;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;173;97,9905;0,390413;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;174;97,7131;0,39156;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;175;97,3057;0,392945;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;176;99,4216;0,394336;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;177;99,6384;0,396629;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;178;99,9908;0,398587;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;179;98,2117;0,399477;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;180;99,7046;0,402076;800;742;0-31-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;181;99,8037;0,407769;800;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;182;99,7583;0,414603;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-25-32
;;183;99,4215;0,415237;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-25-32
;;184;99,356;0,417811;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-25-32
;;185;99,3161;0,434461;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-25-32
;;186;97,5627;0,437787;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;187;98,6412;0,439088;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;188;99,8872;0,445906;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;189;99,678;0,446691;800;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;190;98,8087;0,448124;800;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;191;97,6282;0,450184;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;192;99,7441;0,450651;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;193;99,1858;0,452252;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;194;99,5226;0,453214;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;195;98,0419;0,454929;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;196;98,0781;0,45706;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;197;98,6098;0,458909;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;198;97,5139;0,460784;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;199;97,1117;0,461752;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;200;98,6693;0,463857;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;201;98,1938;0,465069;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;202;98,596;0,465919;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;203;99,088;0,466417;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;204;98,7512;0,467227;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;205;98,6857;0,46889;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;206;98,0711;0,469539;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;207;98,8353;0,473583;800;742;0-31-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;208;99,9138;0,477951;800;742;0-31-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;209;99,2528;0,481633;800;742;0-23-22-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
