Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,01031;7,01051;127;186;0;0;127;186;
;;105;84,6666;0,238242;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;106;84,5048;0,262306;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;107;84,7823;0,262714;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;108;84,4455;0,267117;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;109;84,1681;0,267688;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;110;83,6364;0,290104;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;111;84,4344;0,291651;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;112;84,7712;0,292532;710;730;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;113;84,2506;0,295119;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;114;83,9138;0,295697;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;115;83,8484;0,305331;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;116;83,5709;0,307732;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;117;84,135;0,318073;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;118;83,7982;0,320179;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;119;83,7327;0,335489;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;120;84,3689;0,341771;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;121;84,329;0,341894;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;122;84,6524;0,419523;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;123;84,6924;0,419671;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;124;84,7579;0,41982;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;125;84,903;0,421126;710;730;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;126;84,8381;0,430063;710;730;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;127;84,9046;0,446626;710;730;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;128;84,9646;0,448779;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-32
;;129;84,6379;0,482005;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;130;84,7033;0,491164;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;131;84,9959;0,501007;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-32
;;132;84,9588;0,505658;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;133;83,5143;0,610546;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;134;84,4326;0,614096;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;135;84,8348;0,615316;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;136;84,2202;0,615884;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;137;83,818;0,616232;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;138;84,5637;0,62444;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;139;84,6291;0,626565;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;140;84,9659;0,626888;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;141;84,6622;0,635677;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;142;84,3254;0,637764;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;143;84,6863;0,644918;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;144;84,7518;0,65302;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;145;84,3917;0,744552;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;146;84,4572;0,752342;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;147;84,0061;0,754845;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;148;83,9406;0,75511;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;149;83,8835;0,772388;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;150;84,4981;0,780732;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;151;84,3746;0,845068;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;152;84,1322;0,900276;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;153;84,1977;0,905046;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;154;84,5345;0,906513;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;155;84,8009;0,923118;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;156;83,5797;0,932216;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;157;84,4575;0,941802;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;158;84,0064;0,943659;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;159;83,5801;0,945499;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;160;84,4494;0,94565;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;161;84,574;0,984505;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;162;84,2373;0,984768;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;163;84,1718;0,985953;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;164;84,8375;0,987183;710;730;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;165;84,5609;1,11928;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;166;84,694;1,29407;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;167;84,7916;1,31018;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;168;83,1778;1,33237;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;169;84,4163;1,37057;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;170;84,9966;1,50916;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-31-22-32
;;171;84,2339;1,54043;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;172;84,38;1,95107;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;173;84,7939;6,20522;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;174;84,3429;6,22133;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;175;83,9165;6,26947;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;176;84,9952;0,275549;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;177;84,57;1,7249;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;178;84,6676;1,73541;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;179;84,6021;1,73553;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;180;84,8943;0,006566;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;181;84,5579;0,028542;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;182;84,4924;1,3339;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;183;84,8289;1,93077;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,3022;0,069296;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;2;84,4248;0,069296;660;733;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;3;84,9168;0,701323;660;733;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;4;84,7702;0,910873;660;733;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;5;84,8677;1,05214;660;733;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;6;84,8759;4,06488;660;733;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;7;84,7613;5,61011;660;733;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;8;84,9793;5,82016;660;733;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-31-32
;;9;84,6386;6,1006;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;10;83,9984;6,8742;660;733;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;11;84,302;0,069276;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;12;84,8375;0,069279;710;730;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;13;84,2665;0,069281;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;14;84,0471;0,069281;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;15;84,2563;0,069287;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;16;84,9246;0,069288;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;17;84,9655;0,069289;710;730;0-23-21-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;18;84,3917;0,069294;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;19;83,9495;0,069294;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;20;83,5797;0,069298;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;21;83,5143;0,069299;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;22;84,38;0,140157;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;23;84,7199;0,140172;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;24;84,6585;0,140175;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;25;84,9622;0,140178;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;26;84,3081;0,14018;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;27;84,5982;0,209057;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-32
;;28;83,1778;0,209064;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;29;84,603;0,209067;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;30;84,6924;0,20907;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;31;84,1126;0,209078;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;32;84,9382;0,209083;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;33;84,1026;0,209084;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;34;84,6255;0,209086;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;35;83,9406;0,27921;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;36;84,99;0,279227;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;37;84,6524;0,279229;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;38;84,4494;0,279231;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;39;84,6826;0,279243;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;40;84,9504;0,279245;710;730;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-10-29-32
;;41;83,4167;0,352856;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;42;84,4176;0,352862;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;43;84,1718;0,352874;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;44;84,7599;0,35288;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;45;83,9165;0,352893;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;46;84,2644;0,423029;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;47;84,8287;0,423041;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;48;84,2241;0,423058;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;49;84,0064;0,423062;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;50;84,4575;0,493618;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;51;84,9256;0,563313;710;730;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;52;84,4344;0,563325;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;53;84,7277;0,563344;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;54;84,329;0,563348;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;55;84,7355;0,563356;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;56;84,3217;0,632385;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;57;84,3509;0,632404;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;58;84,9961;0,70132;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;59;84,332;0,701335;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;60;84,1587;0,772379;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;61;84,0962;0,772392;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;62;84,8607;0,910857;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;63;84,4326;0,982591;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;64;84,8253;0,982597;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;65;83,8484;0,982627;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;66;83,7327;1,0521;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;67;84,4735;1,05211;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;68;83,0802;1,05212;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;69;84,6639;1,12126;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;70;84,7377;1,26156;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;71;84,5637;1,26159;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;72;84,903;1,40566;710;730;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;73;84,4756;1,4057;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;74;84,7916;1,40571;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;75;84,1616;1,40572;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;76;84,3518;1,47574;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;77;83,2433;1,47575;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;78;84,9006;1,54504;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;79;84,574;1,54508;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;80;84,4984;1,54509;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;81;84,6685;1,54509;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;82;84,6379;1,68311;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;83;84,8032;1,68311;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;84;84,56;1,7534;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;85;84,9661;1,89396;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;86;84,0553;1,96348;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;87;83,7982;2,03406;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;88;84,1322;2,10375;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;89;83,4821;2,24401;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;90;84,2339;2,24404;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;91;83,6042;2,3155;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;92;84,6688;2,39003;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;93;83,818;2,45927;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
