;;1900;91,0161;4,23348;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-22-26-13-3-27-4-6-21-23-32
;;1901;90,6793;4,23366;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-26-13-3-27-4-6-21-23-32
;;1902;92,2276;4,23414;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-22-26-13-3-27-4-6-21-23-32
;;1903;92,2285;4,24044;750;742;0-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1904;94,3728;4,24135;750;742;0-31-1-5-2-12-14-15-16-19-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1905;94,8647;4,24185;750;742;0-31-1-5-2-12-14-15-16-19-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;1906;94,1345;4,25216;750;742;0-23-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-32
;;1907;94,1745;4,25311;750;742;0-23-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1908;93,6825;4,25412;750;742;0-23-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1909;93,6426;4,25478;750;742;0-23-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-32
;;1910;94,1024;4,26674;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;1911;93,5879;4,27168;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-27-13-22-32
;;1912;91,3502;4,27245;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;1913;91,2448;4,27383;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;1914;93,4825;4,27411;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-27-13-3-22-32
;;1915;93,5224;4,27451;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-22-32
;;1916;93,8267;4,27508;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-27-13-22-32
;;1917;92,7185;4,27551;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-27-13-22-32
;;1918;91,9698;4,28332;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-22-31-25-32
;;1919;94,2894;4,28693;750;742;0-23-26-21-6-4-27-13-3-22-25-31-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1920;93,1588;4,29655;750;742;0-23-21-6-4-26-22-25-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1921;92,7566;4,29794;750;742;0-23-21-6-4-26-22-25-31-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1922;92,2007;4,29918;750;742;0-23-21-6-4-26-22-25-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1923;91,2253;4,30817;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-25-32
;;1924;92,3335;4,31352;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-25-32
;;1925;93,8979;4,32255;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-31-25-32
;;1926;92,6864;4,32297;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-31-25-32
;;1927;92,3496;4,32571;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-25-32
;;1928;92,2842;4,32805;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-25-32
;;1929;94,4479;4,33531;750;742;0-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-32
;;1930;93,9968;4,33588;750;742;0-25-29-28-7-30-11-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1931;94,4888;4,34752;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1932;93,5843;4,34772;750;742;0-22-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-32
;;1933;94,9704;4,35619;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-25-32
;;1934;92,3734;4,3602;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-25-32
;;1935;91,1472;4,36495;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-32
;;1936;92,2356;4,36557;750;742;0-22-26-13-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-3-31-32
;;1937;94,7728;4,36942;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-1-5-12-14-15-16-19-27-13-3-2-7-28-29-25-31-32
;;1938;92,9281;4,36972;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-25-28-29-32
;;1939;93,255;4,37034;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-28-29-25-32
;;1940;92,8755;4,37153;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-25-29-32
;;1941;92,8995;4,37605;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;1942;92,8422;4,40803;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-16-19-12-2-5-1-31-22-32
;;1943;92,2447;4,40833;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-16-19-12-2-5-1-31-32
;;1944;93,489;4,41658;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-12-14-15-16-19-2-31-32
;;1945;94,2398;4,41812;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-1-5-12-14-15-16-19-2-31-32
;;1946;93,9621;4,42442;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-32
;;1947;93,2113;4,42723;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-32
;;1948;94,7596;4,44516;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-32
;;1949;93,548;4,44637;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-32
;;1950;94,3085;4,44837;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-32
;;1951;94,3573;4,44925;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-31-25-29-32
;;1952;94,057;4,46089;750;742;0-23-21-6-4-27-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-2-3-13-26-22-32
;;1953;92,5087;4,46286;750;742;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-2-3-13-26-22-32
;;1954;92,9321;4,46335;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-2-3-26-22-32
;;1955;94,4804;4,46456;750;742;0-23-21-6-4-13-27-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-2-3-26-22-32
;;1956;94,518;4,46497;750;742;0-23-21-6-4-13-27-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-2-3-26-22-32
;;1957;94,8132;4,46636;750;742;0-23-21-6-4-13-27-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-2-3-26-22-32
;;1958;93,2649;4,4672;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-2-3-26-22-32
;;1959;94,1332;4,46832;750;742;0-23-24-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-2-3-26-22-32
;;1960;93,9488;4,4726;750;742;0-23-21-6-4-13-27-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-2-3-26-22-32
;;1961;92,4005;4,47661;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-2-3-26-22-32
;;1962;93,6016;4,47691;750;742;0-23-24-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-2-3-26-22-32
;;1963;94,6328;4,49104;750;742;0-25-29-28-11-10-18-17-9-8-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-7-31-22-26-23-32
;;1964;94,9695;4,49182;750;742;0-25-29-28-11-10-18-17-9-8-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-7-31-22-26-23-32
;;1965;94,5673;4,49843;750;742;0-25-29-28-11-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-22-26-23-32
;;1966;94,9859;4,49952;750;742;0-25-28-29-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-7-31-22-26-23-32
;;1967;93,9321;4,50102;750;742;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-10-18-17-9-8-29-28-25-24-23-32
;;1968;93,9976;4,50545;750;742;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-10-18-17-9-8-29-28-25-24-23-32
;;1969;93,3001;4,51406;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1970;93,7023;4,51527;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1971;93,3656;4,51572;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1972;93,8166;4,51785;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-26-22-25-29-28-30-11-10-18-17-9-8-24-32
;;1973;94,1534;4,51931;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-26-22-25-29-28-30-11-10-18-17-9-8-24-32
;;1974;90,8681;4,52109;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;1975;90,5314;4,5214;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;1976;92,4402;4,52369;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;1977;93,2309;4,52411;750;742;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-32
;;1978;93,8817;4,52526;750;742;0-23-21-6-4-26-22-31-2-3-13-27-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-32
;;1979;93,9188;4,52601;750;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-32
;;1980;90,9426;4,52646;750;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1981;94,4543;4,53144;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-22-25-29-28-30-11-10-18-17-9-8-24-32
;;1982;89,4231;4,53272;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1983;92,1922;4,53602;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;1984;92,5189;4,5454;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-22-32
;;1985;94,4045;4,54629;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-22-32
;;1986;93,5141;4,55389;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1987;92,3026;4,55419;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1988;94,2114;4,55657;750;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1989;93,8747;4,55709;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1990;92,4864;4,55727;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1991;92,4209;4,56085;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1992;92,381;4,56211;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;1993;92,8321;4,56327;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-32
;;1994;92,872;4,56456;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-32
;;1995;93,329;4,56885;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1996;92,8085;4,57098;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1997;92,8739;4,5848;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1998;90,5723;4,58509;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1999;90,909;4,58558;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;2000;93,9657;4,58685;750;742;0-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-22-26-23-32
;;2001;93,7645;4,60745;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-22-26-23-32
;;2002;94,976;4,60844;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-22-26-23-32
;;2003;93,8971;4,61531;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;2004;94,2338;4,61604;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;2005;94,4806;4,67191;750;742;0-22-26-2-5-14-15-16-19-12-3-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2006;94,7313;4,67228;750;742;0-22-2-5-12-14-15-16-19-3-13-27-4-6-26-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2007;92,6115;4,67264;750;742;0-22-26-2-5-12-14-15-16-19-3-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2008;91,9128;4,6786;750;742;0-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2009;94,1598;4,73572;750;742;0-22-26-2-5-14-15-12-16-19-3-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2010;93,8258;4,73851;750;742;0-22-2-5-12-14-15-16-19-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2011;94,5108;4,73976;750;742;0-22-2-1-5-12-14-15-16-19-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;2012;94,4401;4,74573;750;742;0-26-22-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;2013;92,8918;4,74681;750;742;0-26-22-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;2014;93,7556;4,74974;750;742;0-22-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;2015;93,6901;4,76785;750;742;0-22-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;2016;91,9238;4,78053;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;2017;94,2492;4,79291;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-12-16-19-2-31-32
;;2018;94,5764;4,81347;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-31-25-28-29-32
;;2019;89,851;4,82116;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;2020;90,7154;4,84811;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;2021;91,0522;4,84829;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;2022;92,2637;4,84954;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;2023;94,3859;4,85906;750;742;0-23-26-22-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-5-1-7-28-29-25-31-32
;;2024;93,694;4,85977;750;742;0-23-22-26-13-3-2-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-11-30-5-1-7-28-29-25-31-32
;;2025;94,1175;4,87155;750;742;0-23-22-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-11-30-5-1-7-28-29-25-31-32
;;2026;94,0558;4,87925;750;742;0-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-23-24-8-9-17-18-10-11-30-1-7-28-29-25-31-32
;;2027;94,4793;4,88181;750;742;0-22-26-3-2-5-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-11-30-1-7-28-29-25-31-32
;;2028;94,2585;4,88376;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-2-3-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;2029;94,5338;4,89241;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-5-2-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;2030;90,9722;4,8976;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-23-32
;;2031;91,4642;4,89862;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-23-32
;;2032;92,8578;4,89878;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-21-23-32
;;2033;93,3088;4,90005;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-21-23-32
;;2034;94,5548;4,90022;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-28-11-29-10-18-17-9-8-24-21-23-32
;;2035;94,5618;4,90326;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-16-19-12-2-22-26-13-3-27-4-6-21-23-32
;;2036;94,2251;4,90378;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2037;92,8368;4,90395;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;2038;93,141;4,90523;750;742;0-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;2039;94,1684;4,90855;750;742;0-22-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-23-32
;;2040;94,5051;4,90893;750;742;0-22-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-23-32
;;2041;93,7539;4,90935;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-32
;;2042;93,4171;4,91045;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-32
;;2043;94,9654;4,91317;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-32
;;2044;93,7442;4,91534;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-32
;;2045;92,5327;4,91723;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-32
;;2046;89,9907;4,91799;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;2047;89,6539;4,91871;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;2048;93,9748;4,92164;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-32
;;2049;92,629;4,9245;750;742;0-23-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;2050;91,7597;4,92551;750;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;2051;94,5985;4,93032;750;742;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;2052;94,664;4,93453;750;742;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;2053;93,0896;4,94686;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;2054;93,155;4,9596;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;2055;92,8186;4,9608;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;2056;92,7531;4,96208;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;2057;94,6375;4,97501;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-32
;;2058;94,3745;4,97543;750;742;0-23-22-2-1-5-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-32
;;2059;94,6376;4,98291;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-14-15-16-19-12-2-5-1-7-25-31-32
;;2060;93,8868;4,98592;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-14-15-16-19-12-2-5-1-7-25-31-32
;;2061;92,5669;5,00733;750;742;0-23-29-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-31-32
;;2062;94,5068;5,04262;750;742;0-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-5-1-2-22-26-23-32
;;2063;94,7373;5,04956;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-12-14-15-16-19-27-13-3-2-31-22-32
;;2064;93,8432;5,05011;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;2065;94,0865;5,05079;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-12-14-15-16-19-2-31-22-32
;;2066;94,6134;5,05649;750;742;0-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-31-22-32
;;2067;94,8657;5,05831;750;742;0-31-2-3-13-27-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-22-32
