Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;96;74,2361;9,27725;1075;485;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;97;74,2361;9,36118;1085;474;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;98;74,2361;9,36183;1095;462;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;99;74,2361;8,2254;1105;448;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;100;74,2361;8,38431;1105;448;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;101;74,2361;9,39413;1105;448;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;102;74,2361;8,38498;1115;436;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;103;74,2361;9,39657;1115;436;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;104;74,2361;8,3456;1125;421;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;105;74,7082;8,26687;1130;355;0-28-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;106;74,9878;8,27278;1140;340;0-20-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;107;74,2361;17,9697;755;759;0-36-35-43-44-45-37-38-30-22-21-13-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8106;4,29413;700;768;0-36-28-29-37-38-46-45-44-43-35-27-19-20-21-22-23-15-14-13-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-30-65
;;2;74,2361;5,367;755;755;0-36-35-43-44-45-37-38-39-40-48-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-22-21-20-19-27-28-29-65
;;3;74,2361;5,367;785;725;0-36-44-43-35-27-28-20-21-22-14-13-5-4-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-47-48-40-32-31-30-29-65
;;4;74,7213;10,7701;790;709;0-28-29-21-22-23-15-14-6-5-12-20-19-11-3-2-10-18-26-34-27-35-36-44-43-42-50-58-59-60-61-53-45-54-46-38-37-65
;;5;74,434;13,6431;800;707;0-37-38-46-54-55-47-39-40-32-24-23-15-14-22-21-29-20-12-11-10-18-17-25-33-41-42-50-51-43-44-36-35-34-26-27-28-65
;;6;74,7213;17,0549;810;703;0-36-28-27-26-34-42-43-44-45-37-38-46-54-53-52-60-61-62-55-47-39-40-32-24-23-15-14-6-5-12-11-18-19-20-21-29-65
;;7;74,5777;13,8223;830;695;0-28-29-21-13-14-6-7-15-23-24-32-40-39-38-37-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-27-35-43-44-36-65
;;8;73,8929;7,53045;840;674;0-36-35-34-26-25-17-18-10-11-12-13-21-20-28-29-38-39-47-46-53-54-55-63-62-61-60-59-58-50-49-41-42-43-44-45-37-65
;;9;74,2361;0,904116;845;670;0-28-20-12-13-5-6-7-15-14-22-21-29-30-38-46-45-44-43-51-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-36-37-65
;;10;73,8929;14,1793;850;666;0-36-29-28-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-50-58-59-60-61-53-54-62-63-55-47-39-38-46-45-37-65
;;11;74,7213;9,50717;860;662;0-36-28-19-20-21-13-14-15-7-6-5-4-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-29-65
;;12;74,2361;11,4907;915;653;0-36-28-27-35-43-44-45-46-38-39-40-48-47-55-54-53-61-60-59-58-57-49-41-33-34-26-18-17-9-1-2-10-11-12-20-21-29-65
;;13;74,2361;11,3077;935;619;0-36-28-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-54-46-38-39-31-23-24-16-8-7-6-5-4-12-20-21-29-65
;;14;74,2361;11,1265;945;600;0-28-29-21-20-19-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-43-42-34-35-36-37-65
;;15;74,2361;6,08783;955;593;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;16;74,2361;17,5961;955;593;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-35-27-28-20-12-11-3-4-5-13-21-29-65
;;17;74,2361;4,8318;965;576;0-36-28-20-19-11-12-4-3-2-1-9-17-18-26-25-33-34-35-43-44-45-46-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;18;74,2361;2,50783;985;560;0-36-28-27-19-18-17-25-26-34-35-43-42-41-49-57-58-59-60-61-53-54-46-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;19;74,2361;15,4309;1005;546;0-36-28-20-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-46-38-39-31-23-15-14-13-21-29-65
;;20;74,2361;9,68739;1015;526;0-36-28-20-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-52-53-54-46-47-39-31-23-22-21-29-65
;;21;74,2361;13,8223;1035;516;0-36-44-45-53-54-62-61-60-59-58-57-49-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-28-29-65
;;22;74,2361;15,7936;1055;501;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-20-28-29-65
;;23;74,2361;15,7936;1065;490;0-36-44-43-42-34-26-25-33-41-49-57-58-59-51-52-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;24;74,2361;6,99011;1075;482;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;25;74,2361;14,7215;1085;461;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-27-28-29-65
;;26;74,2361;5,55193;1095;459;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;74,2361;15,7936;1105;441;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;28;74,2361;5,91046;1115;424;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-32-24-16-8-7-6-5-13-21-29-65
;;29;74,2361;12,9242;1125;399;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;30;74,7082;9,50715;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;31;74,639;3,40219;1140;342;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-47-39-38-65
;;32;74,2361;17,9557;775;750;0-36-35-43-44-45-46-38-39-47-55-54-53-61-60-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-22-21-20-19-27-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;0,348177;785;748;0-36-28-27-19-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-52-51-59-58-57-49-50-42-34-35-43-44-45-46-38-37-29-65
;;2;74,2361;0,349631;795;747;0-36-28-27-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-52-51-59-58-57-49-50-42-34-35-43-44-45-46-38-37-29-65
;;3;74,2361;0,710431;815;726;0-36-28-27-35-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-53-52-60-59-58-57-49-41-42-43-44-45-46-38-30-29-65
;;4;74,2361;0,749917;825;720;0-36-28-27-35-34-26-18-10-11-12-20-21-22-14-15-23-31-39-38-46-54-62-61-53-52-60-59-58-57-49-41-42-43-44-45-37-29-65
;;5;74,2361;8,11042;835;716;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-52-60-61-62-54-55-47-39-31-32-24-23-15-7-6-14-13-21-29-37-65
;;6;74,2361;8,10601;855;708;0-36-35-27-28-20-12-11-10-18-26-34-42-43-44-45-53-52-60-61-62-63-55-54-46-38-39-31-32-24-23-15-7-6-14-13-21-29-65
;;7;74,2361;8,63204;865;698;0-36-37-45-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;8;74,2361;5,33028;875;692;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-51-52-53-61-62-54-46-38-39-40-32-24-23-15-7-6-14-13-21-29-65
;;9;74,2361;5,90978;885;685;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-63-55-54-46-38-39-31-32-24-23-15-7-6-14-13-21-29-65
;;10;74,2361;5,3433;895;679;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-63-55-54-46-38-39-40-32-24-23-15-7-6-14-13-21-29-65
;;11;74,2361;14,4445;905;665;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-46-38-39-40-32-31-23-15-7-6-5-13-21-29-65
;;12;74,2361;12,3785;915;664;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-55-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;13;74,2361;13,3469;915;664;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-14-13-21-29-65
;;14;74,2361;1,76157;935;630;0-36-44-43-42-34-26-27-28-20-12-11-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-46-47-39-31-23-15-14-13-21-29-65
;;15;74,2361;1,71979;945;619;0-36-44-43-42-34-26-27-28-20-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-47-39-31-23-15-14-13-21-29-65
;;16;74,2361;3,23534;955;615;0-36-44-43-35-27-28-20-12-4-3-2-10-18-26-34-42-50-58-59-60-61-62-63-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;17;74,2361;4,10933;955;615;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-51-52-53-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;18;74,2361;9,0229;995;570;0-36-28-20-12-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-54-55-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;19;74,2361;3,02202;1005;565;0-36-28-20-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;20;74,2361;3,01152;1015;553;0-36-28-20-12-11-3-2-1-9-17-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;21;74,2361;3,02137;1015;553;0-36-28-20-12-4-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;22;74,2361;3,01078;1025;541;0-36-28-20-12-4-3-2-1-9-17-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;23;74,2361;2,95477;1035;529;0-36-28-20-12-11-3-2-1-9-17-18-26-34-42-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;24;74,2361;2,95398;1045;517;0-36-28-20-12-4-3-2-1-9-17-18-26-34-42-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;25;74,2361;2,87301;1055;513;0-36-44-43-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;26;74,2361;2,87373;1065;503;0-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;27;74,2361;2,95177;1075;484;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;28;74,2361;2,95111;1085;472;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;29;74,2361;2,71425;1095;445;0-36-35-27-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-13-21-29-65
;;30;74,4721;2,71855;1100;382;0-28-27-19-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-65
;;31;74,4721;2,71919;1110;381;0-28-27-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-65
;;32;74,2361;17,9727;805;729;0-36-28-27-35-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-53-52-60-59-58-57-49-41-42-43-44-45-37-38-30-29-65
;;33;74,2361;18,0185;845;710;0-36-37-45-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-46-38-39-31-32-24-23-15-7-6-14-13-21-29-65
;;34;74,2361;18,065;925;658;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-14-13-21-29-65
;;35;74,2361;18,137;975;603;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;36;74,2361;18,1376;965;614;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;37;74,2361;18,1385;985;593;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7213;5,5908;700;768;0-36-28-19-27-35-43-44-52-51-50-42-34-26-18-10-11-20-21-12-13-14-15-23-22-30-31-39-47-55-54-53-45-46-38-37-29-65
;;2;73,8929;9,5376;730;759;0-36-28-29-21-22-14-5-6-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-38-37-65
;;3;74,2361;14,5543;755;747;0-36-28-20-19-27-35-43-44-52-51-50-42-34-26-18-10-11-12-13-21-22-14-15-16-24-32-31-39-47-46-54-53-45-37-38-30-29-65
;;4;74,2361;5,94865;785;739;0-28-36-35-27-19-20-21-29-30-31-39-40-32-24-23-15-14-6-5-13-12-11-10-18-26-34-42-50-51-43-44-45-53-54-46-38-37-65
;;5;74,2361;1,62777;805;726;0-28-29-30-22-14-6-7-15-23-31-39-47-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-13-21-20-19-27-35-43-44-36-37-65
;;6;74,2361;0,544413;815;715;0-36-28-20-12-13-5-4-3-11-10-18-26-27-35-43-44-52-53-54-46-45-37-38-39-47-55-56-48-40-32-31-23-15-14-22-21-29-65
;;7;74,2361;17,0719;845;699;0-28-36-44-52-53-54-46-38-30-31-39-47-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-37-65
;;8;74,2361;12,5892;855;696;0-28-36-44-45-53-54-46-38-39-40-48-56-55-63-62-61-60-52-51-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-37-65
;;9;73,8929;6,48928;860;664;0-28-36-37-46-38-39-40-48-47-55-54-53-61-60-59-58-57-49-41-33-34-42-43-44-35-27-26-25-17-18-10-11-12-20-21-29-65
;;10;74,2361;4,33603;895;653;0-28-36-35-27-26-18-10-9-17-25-33-34-42-43-44-45-46-38-39-40-32-24-16-8-7-15-14-6-5-4-3-11-12-20-21-29-37-65
;;11;73,8929;11,3365;900;622;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;12;73,8929;0,544398;910;617;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-37-65
;;13;74,2361;14,376;915;614;0-36-37-38-46-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-43-35-27-19-11-12-20-21-29-65
;;14;74,2361;1,44993;925;612;0-36-44-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-22-30-29-65
;;15;74,2361;13,8403;935;611;0-36-28-27-26-34-33-41-49-57-58-50-42-43-44-52-60-61-62-54-53-45-37-38-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;16;74,2361;9,71636;945;604;0-36-44-43-35-27-28-20-12-11-19-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-65
;;17;74,2361;8,63834;955;600;0-36-44-43-42-34-26-27-28-20-12-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-29-65
;;18;74,7082;17,7886;960;575;0-28-36-44-43-51-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-34-26-18-10-11-12-20-21-29-65
;;19;74,2361;3,42643;965;573;0-36-44-43-51-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-8-7-6-5-4-3-11-19-27-28-20-12-13-21-29-65
;;20;74,4721;11,5154;970;560;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-44-65
;;21;73,8929;15,6333;980;555;0-28-36-44-35-27-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-31-32-24-16-8-7-15-6-5-4-12-20-21-29-65
;;22;74,2361;3,95817;995;551;0-36-28-27-19-11-3-2-10-18-26-34-42-43-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;74,2361;12,5892;1005;541;0-36-44-45-53-54-55-47-39-31-23-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-26-27-28-29-65
;;24;74,2361;5,59079;1025;539;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-20-28-29-65
;;25;74,2361;9,35723;1035;518;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-29-37-65
;;26;74,2361;5,77046;1055;510;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;27;74,2361;17,6103;1075;482;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;28;74,2361;8,10073;1085;466;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;29;74,2361;9,71636;1095;454;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-18-26-27-28-29-65
;;30;74,2361;1,62774;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;74,2361;4,33603;1115;427;0-36-28-20-12-11-3-2-1-9-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;32;74,7213;5,23251;1120;377;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-38-29-65
;;33;74,2361;0,902645;1125;356;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;34;74,7082;0,54437;1130;354;0-28-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-13-21-29-65
;;35;74,7082;0,544383;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;36;74,639;11,8717;1140;349;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-38-65
;;37;73,8929;18,0044;740;755;0-36-28-29-21-13-14-5-6-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-38-37-65
;;38;73,8929;18,0285;710;766;0-36-28-29-21-22-14-6-15-23-31-30-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-38-37-65
;;39;74,2361;19,0418;1065;486;0-36-44-43-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,5777;1,81587;730;758;0-37-36-28-27-35-43-44-45-46-38-30-21-22-14-15-23-31-39-47-55-54-62-61-53-52-51-50-42-34-26-18-10-11-12-20-29-65
;;2;74,5777;1,81651;740;754;0-37-36-28-27-35-43-44-45-46-38-30-21-13-14-15-23-31-39-47-55-54-62-61-53-52-51-50-42-34-26-18-10-11-12-20-29-65
;;3;74,2361;2,24279;785;753;0-36-37-45-44-43-42-50-51-59-60-52-53-54-55-56-48-47-46-38-39-31-23-15-14-22-21-20-12-11-10-18-26-34-35-27-28-29-65
;;4;74,2361;2,24513;785;753;0-36-37-38-46-45-44-43-42-50-51-59-60-52-53-54-55-56-48-47-39-31-23-15-14-22-21-20-12-11-10-18-26-34-35-27-28-29-65
;;5;74,2361;2,2499;795;749;0-36-37-38-46-45-44-43-42-50-51-59-60-61-53-54-55-56-48-47-39-31-23-15-14-22-21-20-12-11-10-18-26-34-35-27-28-29-65
;;6;74,2361;2,33099;805;745;0-36-37-38-46-45-44-43-42-50-51-59-60-61-53-54-55-56-48-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;7;74,2361;2,33167;815;740;0-36-37-38-46-45-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;8;74,2361;3,72063;835;722;0-36-44-45-53-52-51-43-42-50-58-59-60-61-62-63-55-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;9;74,2361;3,72133;845;715;0-36-44-45-53-52-51-43-42-50-58-59-60-61-62-63-55-54-46-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;10;74,2361;2,33557;855;705;0-36-37-45-44-43-42-50-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;11;74,2361;3,0415;865;700;0-36-44-45-53-52-51-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;12;74,2361;4,28282;875;693;0-36-44-45-53-52-51-43-42-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;13;74,2361;13,7577;885;680;0-36-35-43-44-52-53-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;14;74,2361;1,51856;895;669;0-36-44-43-35-27-28-20-12-11-19-18-10-9-17-25-33-34-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-14-13-21-29-65
;;15;74,2361;3,85054;895;669;0-36-44-45-53-52-51-43-42-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;16;74,2361;1,06887;905;660;0-36-44-43-35-27-28-20-12-11-19-18-10-9-17-25-26-34-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-13-21-29-65
;;17;74,2361;13,4905;915;656;0-36-44-43-42-50-51-59-60-61-53-54-62-63-55-47-48-40-39-31-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;18;74,2361;13,4912;925;651;0-36-44-43-42-50-58-59-60-61-53-54-62-63-55-47-48-40-39-31-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;19;74,2361;13,4898;935;641;0-36-44-43-42-50-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;20;74,2361;13,6664;945;625;0-36-44-43-42-50-51-59-60-61-53-54-55-63-64-56-48-40-32-24-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;21;74,2361;13,6671;955;620;0-36-44-43-42-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
;;22;74,2361;13,5849;965;607;0-36-44-43-42-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-14-13-21-20-12-11-10-18-17-25-33-34-26-27-28-29-65
