Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;1;59,7492;4,22511;535;676;0-29-30-22-23-15-14-21-20-12-11-10-18-26-27-28-36-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;2;59,8929;10,1866;555;672;0-28-29-21-22-14-15-23-31-39-47-46-55-54-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;3;59,8929;10,2069;555;672;0-28-29-21-22-14-15-23-31-39-47-55-54-46-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;4;59,8929;10,1871;565;668;0-28-29-21-13-14-15-23-31-39-47-46-55-54-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;5;59,8929;10,2085;565;668;0-28-29-21-13-14-15-23-31-39-47-55-54-46-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;6;59,8929;11,2928;575;658;0-28-29-21-14-15-23-31-39-47-55-54-61-53-45-44-43-42-34-26-18-10-11-12-20-19-27-35-36-37-65
;;7;59,7492;11,3385;595;650;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;8;59,7492;13,3602;605;640;0-37-36-35-34-42-43-44-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;9;59,8929;11,34;615;632;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-60-61-62-54-55-47-39-31-23-15-14-21-29-65
;;10;59,8929;11,3415;625;631;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-60-61-62-54-55-47-39-31-23-15-14-21-29-65
;;11;59,8929;13,3652;635;616;0-36-35-34-42-51-44-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;12;59,8929;13,3662;635;616;0-36-35-34-42-50-51-44-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;13;59,8929;11,9368;645;612;0-36-35-34-42-43-44-52-53-61-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;14;59,8929;11,8736;665;592;0-36-35-44-43-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;15;59,8929;11,8663;675;586;0-36-44-43-51-59-60-61-62-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;16;59,8929;11,8752;685;575;0-36-44-43-51-59-60-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;17;59,8929;12,1157;685;575;0-36-44-43-51-59-60-61-53-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;18;59,8929;13,4317;685;575;0-36-44-43-51-59-60-61-62-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;19;59,8929;11,8944;705;554;0-36-44-51-50-58-59-60-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-27-28-20-21-29-65
;;20;59,8929;6,33955;715;542;0-36-44-52-53-61-62-54-55-56-48-47-39-31-23-15-7-6-5-4-3-10-18-26-34-27-28-20-21-29-65
;;21;59,8929;6,35949;725;528;0-36-44-43-51-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-4-3-10-18-27-28-20-21-29-65
;;22;59,8929;6,39724;725;528;0-36-44-43-51-59-60-61-53-54-55-56-48-40-39-31-23-15-7-6-5-4-3-10-18-27-28-20-21-29-65
;;23;59,8929;6,39956;735;517;0-36-44-43-51-59-60-61-62-54-55-56-48-40-39-31-23-15-7-6-5-4-3-10-18-27-28-20-21-29-65
;;24;59,8929;6,74072;735;517;0-36-44-43-42-50-51-60-61-53-54-55-47-39-32-24-23-15-7-6-5-4-3-2-10-11-12-20-28-29-65
;;25;59,8929;6,75059;745;510;0-36-44-43-42-50-59-60-61-53-54-55-47-39-32-24-23-15-7-6-5-4-3-2-10-11-12-20-28-29-65
;;26;59,8929;6,47121;755;497;0-36-44-43-51-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-3-10-18-27-28-20-21-29-65
;;27;59,8929;6,75965;755;497;0-36-44-43-42-50-58-59-60-61-62-54-46-39-32-24-23-15-7-6-5-4-3-2-10-11-12-20-28-29-65
;;28;59,8929;6,63056;775;475;0-36-44-43-50-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-2-10-11-12-20-28-29-65
;;29;59,8929;6,63009;785;463;0-36-44-51-50-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-2-10-11-12-20-28-29-65
;;30;59,0645;0,754913;805;441;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;31;59,0645;0,757385;815;426;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;32;59,8929;0,774548;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;33;59,8929;0,839799;865;361;0-36-44-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;34;59,7492;13,5163;585;652;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-54-55-47-39-31-23-15-14-13-21-29-65
;;35;59,8929;13,5563;655;602;0-36-44-35-43-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-27-28-20-21-29-65
;;36;59,8929;13,5711;695;568;0-36-44-52-53-61-62-54-55-47-48-39-31-23-15-7-6-5-4-12-11-10-18-26-34-27-28-20-21-29-65
;;37;59,8929;13,6221;765;490;0-36-44-53-52-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-3-2-10-18-27-28-20-21-29-65
;;38;59,8929;13,6381;795;455;0-36-44-43-42-41-49-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-12-20-28-29-65
;;39;59,8929;13,6489;825;415;0-36-44-35-34-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;40;59,8929;13,6633;855;380;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;41;59,8929;13,7525;835;404;0-36-44-35-34-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;1,62698;525;676;0-36-37-38-30-22-14-15-23-31-39-46-54-53-45-44-43-35-34-26-27-28-19-18-10-11-12-20-21-29-65
;;2;59,7492;11,6793;545;672;0-37-38-39-47-55-54-53-45-44-43-42-34-35-36-28-27-19-18-10-11-12-20-21-13-14-15-23-30-29-65
;;3;59,8929;11,8174;565;661;0-36-28-27-20-12-11-10-18-26-34-35-43-44-52-53-54-46-45-37-38-39-31-23-15-14-5-13-21-29-65
;;4;59,0645;8,13057;595;640;0-28-27-20-12-11-10-18-26-34-35-43-44-36-37-45-53-54-46-47-39-40-32-24-23-15-14-13-21-29-65
;;5;59,0645;12,3629;605;633;0-28-36-37-45-46-38-39-47-55-54-53-61-60-59-58-50-42-43-44-35-34-26-18-10-11-12-20-21-29-65
;;6;59,8929;2,71086;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;7;59,0645;13,4553;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;8;59,8929;2,57531;655;587;0-36-37-38-39-47-55-54-53-61-60-59-58-50-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;9;59,0645;0,542971;665;576;0-28-36-37-38-39-47-55-54-53-61-60-52-44-43-35-34-33-25-17-9-1-2-10-18-11-12-20-21-29-65
;;10;59,8929;6,50684;675;569;0-36-28-27-19-18-26-34-35-43-44-53-54-46-39-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;11;59,8929;9,63012;685;553;0-36-37-38-39-47-48-56-55-63-62-54-53-44-35-34-33-25-17-18-10-2-3-11-12-13-21-20-28-29-65
;;12;59,8929;9,08416;695;540;0-36-28-27-35-43-44-52-51-59-60-53-54-46-38-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;13;59,0645;3,80144;705;533;0-28-36-44-45-53-61-60-59-58-57-49-41-33-34-42-43-35-27-26-18-25-17-9-10-11-12-20-21-29-65
;;14;59,8929;5,83635;715;532;0-36-35-43-44-45-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-27-28-21-29-65
;;15;59,0645;11,9532;725;516;0-28-27-35-36-44-43-42-41-33-34-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;16;59,8929;1,89904;735;510;0-36-28-27-26-34-42-43-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-10-18-11-20-21-29-65
;;17;59,0645;2,30567;735;510;0-28-36-44-45-53-61-62-54-46-47-48-40-39-31-23-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;18;59,8929;6,10529;745;502;0-36-28-27-35-44-52-53-54-62-63-64-56-48-55-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;19;59,0645;9,49372;775;475;0-28-36-44-43-42-50-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-15-6-5-4-12-20-21-29-65
;;20;59,0645;0,813975;805;442;0-28-36-44-43-42-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;59,8929;10,593;815;427;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;22;59,0645;7,72467;825;415;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;23;59,8929;9,22008;825;415;0-36-44-35-34-42-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;59,8929;4,75566;835;401;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-8-7-6-5-12-20-28-29-65
;;25;59,8929;10,593;835;401;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-14-6-5-4-12-20-21-29-65
;;26;59,8929;5,56882;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;27;59,8929;0,409031;855;382;0-36-44-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;28;59,8929;5,16356;865;365;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;29;59,8929;0,137641;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;30;59,8929;4,07609;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;31;59,8929;12,6351;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;32;59,8106;0,542947;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;33;59,8106;7,85943;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;34;59,7492;13,6041;535;674;0-37-38-46-47-55-54-53-45-44-43-42-34-35-36-28-27-19-18-10-11-12-20-21-13-14-15-23-30-29-65
;;35;59,8929;13,6522;555;668;0-36-28-20-21-22-23-15-14-13-12-11-10-18-26-34-27-35-43-44-45-53-54-46-47-48-39-38-37-29-65
;;36;59,7492;13,8628;755;493;0-36-44-43-51-59-60-61-53-54-55-56-48-40-39-31-23-24-16-8-7-15-6-5-4-12-20-21-29-28-65
;;37;59,8929;13,865;765;486;0-36-44-52-60-61-62-53-54-55-63-64-56-48-47-39-31-23-15-16-8-7-6-5-4-12-20-28-21-29-65
;;38;59,7492;13,8918;795;461;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-21-29-28-65
;;39;59,7492;13,8922;785;470;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-21-29-28-65
;;40;59,8929;13,98;635;617;0-36-44-52-53-60-61-62-54-55-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-43-35-27-28-29-65
;;41;59,8929;14,0232;585;650;0-36-44-45-53-61-62-54-46-47-39-38-30-23-15-14-13-21-20-12-11-10-18-26-34-43-35-27-28-29-65
;;42;59,8929;14,0242;575;651;0-36-44-45-53-62-54-55-47-39-38-30-22-23-15-14-13-21-20-12-11-10-18-26-34-43-35-27-28-29-65
;;43;59,8929;14,0303;625;622;0-36-44-52-53-60-61-62-54-46-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-43-35-27-28-29-65
;;44;59,8929;14,0394;615;631;0-36-44-45-53-60-61-62-54-46-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-43-35-27-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;9,72699;555;680;0-36-44-37-45-53-54-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;2;59,0645;9,17947;565;670;0-28-27-35-43-42-34-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-46-45-53-52-44-36-37-29-65
;;3;59,8929;10,007;565;670;0-36-44-52-53-45-37-46-54-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;4;59,8929;10,1372;565;670;0-36-44-52-53-45-46-54-55-47-39-38-30-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;5;59,8929;9,72653;575;665;0-36-44-52-45-53-54-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;6;59,8929;10,0074;575;665;0-36-44-52-53-45-38-46-54-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;7;59,8929;9,74711;585;661;0-36-44-45-53-54-62-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;8;59,8929;9,82935;585;661;0-36-44-45-53-61-54-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;9;59,8929;9,74756;595;652;0-36-44-52-53-54-62-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;10;59,8929;9,8255;595;652;0-36-44-52-53-61-54-55-47-46-38-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;11;59,8929;9,72262;605;647;0-36-44-45-53-61-62-54-55-47-46-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;12;59,8929;9,72212;615;638;0-36-44-52-53-61-62-54-55-47-46-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;13;59,8929;12,097;635;622;0-36-44-52-53-54-55-47-48-39-31-23-15-7-6-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;14;59,8929;12,0981;635;622;0-36-44-52-53-61-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;15;59,8929;12,0985;645;614;0-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-26-34-42-43-35-28-29-65
;;16;59,8929;12,0994;655;605;0-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-26-34-42-43-35-28-29-65
;;17;59,8929;1,99235;675;586;0-36-28-20-12-11-10-18-26-34-35-43-44-52-60-61-53-54-46-39-40-32-24-23-15-7-6-14-21-29-65
;;18;59,8929;5,40305;695;567;0-36-44-43-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-27-28-20-21-29-65
;;19;59,8929;4,21489;705;557;0-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-25-33-34-27-28-20-21-29-65
;;20;59,8929;1,1218;725;535;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-12-21-20-28-29-65
;;21;59,8929;1,09734;735;525;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-12-21-20-28-29-65
;;22;59,8929;1,1532;745;516;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-23-15-7-6-5-12-20-28-29-65
;;23;59,8929;1,15415;755;506;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-23-15-7-6-5-12-20-28-29-65
;;24;59,8929;1,15065;765;495;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-23-15-7-6-5-12-20-28-29-65
;;25;59,8929;0,399045;785;469;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-47-39-32-24-15-7-6-5-4-12-20-28-29-65
;;26;59,8929;1,05597;815;426;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-29-65
;;27;59,8929;1,05644;825;416;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-29-65
;;28;59,8929;1,03572;835;401;0-36-44-43-42-34-33-41-49-58-59-60-61-62-63-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;29;59,8929;1,02608;845;390;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;30;59,7492;0,115807;865;344;0-36-44-52-51-59-60-61-62-63-55-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-18-27-28-65
;;31;59,8929;13,612;625;631;0-36-44-45-53-61-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;32;59,8929;13,6562;685;577;0-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-12-11-10-18-25-33-34-35-27-28-20-21-29-65
;;33;59,8929;13,701;715;546;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-12-21-20-28-29-65
;;34;59,8929;13,7143;795;458;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-47-39-32-24-15-7-6-5-4-12-20-28-29-65
;;35;59,8929;13,7588;775;482;0-36-44-43-35-34-33-41-49-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-28-29-65
;;36;59,8929;13,7805;855;378;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;37;59,8929;13,8025;665;597;0-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-17-26-34-35-27-28-29-65
;;38;59,8929;13,8275;805;444;0-36-44-43-42-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-15-7-6-5-4-12-20-28-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;5,12586;545;672;0-36-28-29-21-20-19-27-35-44-43-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-54-53-45-37-65
;;2;59,8929;3,37694;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-44-35-27-28-19-20-21-29-65
;;3;59,8929;11,7546;565;662;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-37-38-46-54-55-47-39-32-24-23-15-14-22-21-29-65
;;4;59,8929;1,76176;575;646;0-36-37-45-46-38-39-47-55-54-61-53-52-51-50-42-43-44-35-34-26-18-10-11-12-13-21-20-28-29-65
;;5;59,7492;4,99198;575;646;0-28-19-20-21-29-37-45-53-61-62-54-46-47-39-31-23-15-14-13-12-11-10-18-26-27-35-43-44-36-65
;;6;59,8929;5,80073;575;646;0-36-28-27-35-44-45-37-38-39-47-46-54-53-52-51-50-43-42-34-33-25-26-18-10-11-12-20-21-29-65
;;7;59,7492;5,80074;575;646;0-37-45-46-38-39-47-55-54-62-61-60-52-44-43-42-34-26-35-36-28-27-19-18-10-11-12-20-21-29-65
;;8;59,0645;6,20485;575;646;0-28-36-37-45-46-38-39-47-55-54-62-61-60-52-44-43-42-35-34-26-27-19-18-10-11-12-20-21-29-65
;;9;59,8929;9,31521;585;641;0-36-44-45-46-38-39-47-55-54-53-52-51-50-49-41-42-43-34-35-27-28-19-18-10-11-12-20-21-29-65
;;10;59,0645;3,24395;595;637;0-28-36-44-35-43-42-34-26-18-10-11-12-20-21-13-14-15-23-24-32-40-39-38-46-54-53-45-37-29-65
;;11;59,0645;12,5563;605;628;0-36-35-34-26-27-28-29-21-20-12-11-10-18-17-25-33-41-42-43-44-45-46-54-55-47-48-39-38-37-65
;;12;59,7492;5,6653;635;600;0-28-27-26-34-33-25-17-18-10-11-12-20-21-29-37-38-46-54-53-61-60-59-58-50-42-43-35-44-36-65
;;13;59,8929;11,6228;655;596;0-36-44-45-46-54-55-47-38-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-34-27-28-20-21-29-65
;;14;59,8929;9,4507;665;571;0-36-37-38-39-47-55-54-53-61-60-52-44-43-35-34-33-25-17-18-10-3-4-5-12-13-21-20-28-29-65
;;15;59,8929;8,77486;675;559;0-28-29-21-20-12-11-10-18-17-25-33-41-49-50-51-58-59-60-61-53-44-43-42-34-26-27-35-36-37-65
;;16;59,8929;0,950102;685;552;0-36-37-38-46-54-62-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-28-21-29-65
;;17;59,8929;5,6653;685;552;0-36-37-38-46-54-62-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-21-20-28-29-65
;;18;59,0645;8,50459;685;552;0-28-36-37-38-46-54-62-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-21-29-65
;;19;59,0645;1,49015;695;551;0-28-36-44-45-53-54-61-60-59-58-57-49-41-42-43-35-27-26-34-33-25-17-18-10-11-12-20-21-29-65
;;20;59,0645;5,80074;705;533;0-28-36-44-45-53-61-60-59-58-57-49-41-33-25-34-42-43-35-27-26-18-17-9-10-11-12-20-21-29-65
;;21;59,0645;5,93527;705;533;0-28-36-44-45-53-61-60-59-58-57-49-41-33-34-42-43-35-27-26-18-25-17-9-10-11-12-20-21-29-65
;;22;59,0645;10,4036;715;527;0-28-27-35-36-44-43-42-41-33-34-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;23;59,0645;2,03288;725;518;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-46-38-39-31-23-15-8-7-6-5-4-12-20-21-29-65
;;24;59,8929;3,64456;735;507;0-36-28-27-35-43-44-52-51-59-60-61-53-54-55-48-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;25;59,8929;8,50457;745;497;0-28-36-44-52-60-61-53-54-55-62-63-64-56-48-40-39-31-23-15-8-7-6-5-4-12-20-21-29-37-65
;;26;59,8929;7,42609;755;492;0-36-44-51-52-53-54-62-61-60-59-58-57-49-41-33-34-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;27;59,0645;1,0853;765;485;0-28-36-44-45-53-54-62-63-64-56-55-47-39-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;28;59,8929;10,6758;775;469;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-42-34-26-25-17-9-1-2-10-18-11-12-20-28-29-65
;;29;59,0645;7,29062;785;462;0-28-36-44-43-51-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-14-7-6-5-4-12-20-21-29-65
;;30;59,0645;1,89738;795;450;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-6-5-4-12-20-21-29-65
;;31;59,0645;4,85679;795;450;0-28-36-44-43-42-50-58-59-60-61-62-54-55-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;32;59,0645;3,37691;805;440;0-28-36-44-43-42-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;33;59,0645;7,42607;825;415;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;34;59,8929;3,24393;845;393;0-36-44-53-54-62-61-60-59-58-57-49-41-33-34-26-25-17-18-10-9-1-2-3-4-5-6-14-21-29-65
;;35;59,8929;4,18016;855;378;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;36;59,8929;0,272798;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;37;59,8929;4,04477;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;38;59,8929;6,07017;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;39;59,8106;0,4082;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;40;59,8106;7,01997;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;41;59,8929;13,5426;625;613;0-36-28-27-35-44-45-46-38-39-47-55-54-62-61-60-52-51-50-42-34-33-26-18-10-11-12-20-21-29-65
;;42;59,8929;13,5599;615;626;0-36-44-52-53-54-46-38-39-40-32-24-23-15-14-13-12-11-10-18-27-26-34-42-43-35-28-20-21-29-65
;;43;59,0645;13,7599;815;427;0-28-36-44-51-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;44;59,0645;13,7908;835;406;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;45;59,8929;13,8257;865;365;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;3,95366;545;681;0-28-29-21-14-15-23-31-39-38-46-47-55-54-53-45-44-43-34-26-18-10-11-12-20-19-27-35-36-37-65
;;2;59,0645;4,95043;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
