Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;29;99,8929;25,5686;1385;669;0-36-28-20-21-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-34-35-43-44-52-53-54-55-47-39-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;21,4642;1155;845;0-36-44-45-37-38-46-53-52-51-43-35-27-28-21-20-19-11-10-18-26-34-42-50-58-59-60-61-62-54-55-47-39-31-32-24-16-8-7-6-5-4-12-13-14-15-23-22-30-29-65
;;2;99,8929;4,94483;1165;839;0-36-35-43-44-45-37-38-39-40-48-56-55-47-46-54-53-61-60-52-51-50-42-41-33-34-26-27-19-18-10-11-12-5-6-7-8-16-24-32-31-23-15-14-22-30-21-20-28-29-65
;;3;99,8929;4,94667;1165;839;0-36-35-43-44-45-37-30-38-39-40-48-56-55-47-46-54-53-61-60-52-51-50-42-41-33-34-26-27-19-18-10-11-12-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;4;99,8929;11,9825;1165;839;0-36-35-43-44-45-37-30-38-39-47-46-53-54-55-63-62-61-60-52-51-50-42-41-33-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;5;99,8929;11,9852;1165;839;0-36-35-43-44-45-37-38-30-39-47-46-53-54-55-63-62-61-60-52-51-50-42-41-33-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;6;99,8929;11,9988;1165;839;0-36-35-43-44-45-37-38-30-39-47-46-53-54-55-63-62-61-60-52-51-50-49-41-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;7;99,8929;12,0066;1165;839;0-36-35-43-44-45-37-30-38-39-47-46-53-54-55-63-62-61-60-52-51-50-49-41-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;8;99,8929;21,3492;1175;835;0-36-44-45-37-38-46-54-53-52-51-43-35-27-28-20-19-11-10-18-26-34-42-50-58-59-60-61-62-63-55-47-39-31-32-24-16-8-7-6-5-4-12-13-14-15-23-30-21-29-65
;;9;99,8929;6,37113;1185;831;0-36-35-43-44-45-37-46-38-39-47-48-56-55-54-62-53-52-60-59-51-50-42-41-33-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;10;99,8929;12,0099;1185;831;0-36-35-43-44-45-37-38-46-39-40-48-47-55-54-53-61-60-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;11;99,8929;12,1762;1185;831;0-36-35-43-44-53-45-37-38-39-47-46-54-55-63-62-61-60-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;12;99,8929;12,5036;1185;831;0-36-35-43-44-45-37-38-39-48-47-46-54-55-63-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;13;99,8929;12,5129;1185;831;0-36-35-43-44-45-37-38-46-39-40-48-47-55-54-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;14;99,7492;7,62869;1195;827;0-37-36-35-43-44-45-53-54-46-38-39-47-48-56-55-62-61-60-59-51-50-42-41-33-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-32-31-23-15-14-22-21-20-28-29-65
;;15;99,8929;12,7215;1195;827;0-36-35-43-44-45-46-37-38-39-31-32-40-48-47-55-54-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-20-28-29-65
;;16;99,8929;12,904;1195;827;0-36-35-43-44-37-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-20-28-29-65
;;17;99,8929;13,0917;1195;827;0-36-35-43-44-45-37-38-46-39-31-32-40-48-47-55-54-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-20-28-29-65
;;18;99,7492;13,3731;1195;827;0-37-36-35-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-51-50-49-41-33-42-34-26-27-19-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-20-28-29-65
;;19;99,8929;1,27074;1205;825;0-36-35-34-26-27-28-20-19-18-17-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-21-29-65
;;20;99,0645;20,0406;1215;819;0-28-20-19-27-26-34-42-43-35-44-36-37-45-46-38-39-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;21;99,0645;20,1326;1215;819;0-28-20-19-27-26-34-42-35-43-44-36-37-45-46-38-39-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;22;99,8929;0,502249;1225;813;0-36-28-27-35-34-26-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-32-31-23-15-14-6-5-4-3-2-10-18-11-12-20-21-29-65
;;23;99,8929;2,03914;1225;813;0-36-35-28-27-34-26-18-17-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;24;99,0645;2,1661;1225;813;0-28-27-36-35-34-26-18-17-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;25;99,0645;2,25579;1225;813;0-28-36-35-34-26-27-18-17-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;26;99,8929;2,29558;1225;813;0-36-28-27-35-34-26-18-17-25-33-42-49-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;27;99,8929;2,30812;1225;813;0-36-28-27-35-34-26-18-17-25-33-41-42-43-50-58-59-51-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;28;99,8929;2,31045;1235;810;0-36-28-27-35-34-26-18-17-25-33-41-42-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-32-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;29;99,8929;2,3095;1245;802;0-36-28-27-35-34-26-18-17-25-33-41-49-50-58-59-51-43-44-45-37-38-46-54-53-52-60-61-62-63-55-56-48-47-39-32-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;30;99,8929;17,7314;1255;791;0-36-28-20-19-27-35-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-5-6-7-8-16-24-23-15-14-21-29-65
;;31;99,8929;18,1674;1255;791;0-36-28-20-19-27-35-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-23-15-14-21-29-65
;;32;99,8929;17,6378;1265;785;0-36-27-35-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-5-6-7-8-16-24-23-15-14-13-21-20-28-29-65
;;33;99,8929;17,7253;1265;785;0-36-28-20-27-35-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-5-6-7-8-16-24-23-15-14-13-21-29-65
;;34;99,8929;17,9971;1275;780;0-36-28-20-27-35-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;35;99,8929;18,0014;1285;770;0-36-28-20-27-26-34-42-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;36;99,8929;18,8544;1295;751;0-36-28-27-26-34-42-51-43-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;37;99,8929;18,8572;1295;751;0-36-28-27-26-34-42-43-51-44-45-46-38-39-31-32-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;38;99,8929;3,89525;1305;742;0-36-35-43-44-45-52-53-54-62-61-60-59-58-50-49-41-42-34-26-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-55-47-39-31-23-15-14-13-21-29-65
;;39;99,8929;3,90235;1315;736;0-36-35-43-44-45-52-53-54-62-61-60-59-58-50-49-41-42-34-26-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;40;99,8929;3,90347;1325;728;0-36-35-44-43-51-52-53-54-62-61-60-59-58-50-49-41-42-34-26-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;41;99,8929;3,85863;1335;717;0-36-35-44-43-51-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-13-21-29-65
;;42;99,8929;3,85507;1345;707;0-36-44-43-42-51-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-13-21-29-65
;;43;99,8929;3,85213;1355;699;0-36-44-43-51-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-55-47-39-31-23-15-14-13-21-29-65
;;44;99,8929;3,8512;1365;688;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-55-47-39-31-23-15-14-13-21-29-65
;;45;99,0645;2,87003;1375;679;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-34-26-25-17-18-19-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;46;99,0645;2,86912;1385;670;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-34-26-25-17-18-19-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;47;99,8929;4,58756;1395;641;0-36-35-34-42-43-44-52-53-54-62-61-60-59-58-50-49-41-33-25-26-18-17-9-10-2-11-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-65
;;48;99,8929;4,90775;1405;635;0-36-28-27-26-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;49;99,8929;4,78364;1415;623;0-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;50;99,8929;4,87281;1425;607;0-36-28-27-26-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65
;;51;99,8929;4,87817;1435;585;0-36-35-27-26-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-21-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,5498;2,75591;1120;837;0-36-28-29-21-20-19-27-35-44-43-42-41-33-25-34-26-18-10-11-12-13-14-15-23-22-30-38-31-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-45-37-65
;;2;99,8929;1,50238;1165;834;0-28-29-30-31-39-38-45-53-52-51-59-60-61-62-54-46-47-55-56-48-40-32-24-23-22-14-15-16-8-7-6-5-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-36-37-65
;;3;99,0645;17,0134;1175;827;0-36-44-43-35-34-26-27-28-29-30-31-22-23-15-14-13-21-20-12-4-3-11-10-18-17-25-33-41-42-50-51-52-60-61-62-63-64-56-48-40-39-47-55-54-53-45-46-38-37-65
;;4;99,8929;13,7465;1195;824;0-28-36-44-52-51-43-35-27-19-20-21-29-30-38-39-40-32-24-23-15-7-6-5-14-13-12-11-10-18-26-34-33-41-49-57-50-58-59-60-61-53-54-55-56-48-47-46-45-37-65
;;5;99,7492;21,0221;1205;808;0-28-29-21-22-14-13-12-20-19-11-10-2-3-4-5-6-7-15-23-24-32-40-39-38-37-45-46-54-53-61-60-52-51-59-58-50-42-41-33-25-17-18-27-26-34-35-43-44-36-65
;;6;99,0645;9,51414;1215;804;0-36-28-29-21-22-23-15-14-6-5-4-12-20-19-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-27-35-43-44-45-46-47-55-64-56-48-40-39-38-37-65
;;7;99,8929;22,0261;1225;795;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-47-55-63-62-61-53-54-46-45-37-38-39-31-30-29-65
;;8;99,7492;3,76094;1235;790;0-28-29-21-20-12-4-5-6-7-15-14-13-22-23-31-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;9;99,8929;12,2447;1245;781;0-36-28-27-35-44-43-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-38-46-47-39-40-32-31-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-13-14-22-29-65
;;10;99,6056;13,7465;1255;779;0-29-28-20-21-13-12-4-5-6-7-15-23-24-32-40-39-38-37-45-46-47-55-54-53-52-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;11;99,0645;15,2549;1275;764;0-36-35-34-26-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-51-44-52-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;12;99,6056;0,247957;1285;752;0-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;13;99,6056;14,5011;1285;752;0-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-39-38-37-45-46-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-43-44-36-65
;;14;99,8929;4,76434;1305;737;0-36-35-44-43-51-52-53-54-46-55-47-39-31-23-15-14-22-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-18-10-11-12-20-28-29-65
;;15;99,7492;12,4973;1315;720;0-36-37-29-21-13-12-4-5-6-7-8-16-15-14-22-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-51-52-44-43-35-34-42-41-33-25-17-18-10-2-3-11-20-28-65
;;16;99,0645;22,7787;1325;719;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-21-14-15-23-31-39-47-46-54-53-45-37-65
;;17;99,8929;6,01378;1335;708;0-28-20-29-21-13-12-4-5-6-14-15-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-36-44-45-53-54-47-39-38-37-65
;;18;99,8929;23,7733;1345;703;0-36-35-43-44-52-53-61-62-54-55-56-48-40-32-24-16-23-15-7-6-14-13-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-51-50-42-34-26-27-28-20-12-21-29-65
;;19;99,0645;10,7565;1355;690;0-28-36-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-11-12-20-21-29-65
;;20;99,8929;6,51695;1365;678;0-36-28-27-35-43-44-45-53-61-62-63-64-55-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;21;99,8929;22,2751;1375;673;0-36-44-52-60-61-62-63-64-56-48-55-54-53-45-46-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-20-28-29-65
;;22;99,8929;12,9903;1395;654;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-43-44-52-53-54-55-47-39-38-29-65
;;23;99,8929;10,7565;1415;631;0-36-35-44-52-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-27-28-29-65
;;24;99,8929;13,4953;1415;631;0-36-35-44-52-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-11-10-18-26-27-28-29-65
;;25;99,8929;10,2555;1425;610;0-36-44-35-34-42-50-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;26;99,7492;19,022;1435;601;0-28-27-35-34-26-18-10-11-12-13-14-15-23-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;27;99,8106;7,52817;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;28;99,6056;25,4457;1265;769;0-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-31-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;29;99,8929;25,6477;1385;669;0-36-28-20-21-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-34-35-43-44-52-53-54-55-47-39-38-29-65
;;30;99,8929;25,6519;1405;638;0-36-28-20-13-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-34-42-43-44-52-53-54-55-47-39-38-29-65
;;31;99,7492;25,704;1445;586;0-28-27-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;21,5772;1155;847;0-28-20-19-27-35-36-44-52-60-51-43-42-50-59-58-57-49-41-33-34-26-18-10-11-12-13-21-29-30-22-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;2;99,8929;20,3576;1165;842;0-28-20-19-27-26-34-35-36-44-43-42-50-49-41-33-25-17-18-10-11-12-13-21-29-30-22-14-5-6-7-15-23-31-39-47-48-56-55-54-62-61-60-59-52-53-45-46-38-37-65
;;3;99,8929;21,852;1165;842;0-28-20-19-27-35-36-44-43-51-52-60-59-58-50-49-41-33-34-26-18-10-2-11-12-5-13-21-29-30-22-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;4;99,7492;9,55369;1175;837;0-36-37-29-21-13-14-22-30-39-38-46-45-44-43-42-41-49-50-58-59-60-52-53-61-62-54-55-47-48-40-32-24-23-15-7-6-5-4-12-11-10-18-26-34-35-27-19-20-28-65
;;5;99,7492;9,56153;1185;832;0-36-37-29-21-13-14-22-31-39-38-46-45-44-43-42-41-49-50-58-59-60-52-53-61-62-54-55-47-48-40-32-24-23-15-7-6-5-4-12-11-10-18-26-34-35-27-19-20-28-65
;;6;99,0645;22,7605;1195;829;0-36-44-51-52-60-59-58-50-42-43-35-34-26-25-17-18-19-27-28-29-21-20-12-11-10-2-3-4-5-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;7;99,0645;22,8728;1195;829;0-36-44-52-51-60-59-58-50-42-43-35-34-26-25-17-18-19-27-28-29-21-20-12-11-10-2-3-4-5-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;8;99,0645;22,888;1195;829;0-36-44-52-51-58-50-49-41-42-43-35-34-26-25-17-18-19-27-28-29-21-20-12-11-10-2-3-4-5-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;9;99,0645;22,7427;1205;823;0-36-44-52-51-59-58-50-42-43-35-34-33-25-26-27-28-29-21-20-12-11-19-18-10-2-3-4-5-6-14-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;10;99,0645;22,7464;1205;823;0-36-44-52-51-59-58-50-42-43-35-34-33-25-26-27-28-29-21-20-12-11-19-18-10-2-3-4-5-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;11;99,0645;22,7493;1205;823;0-36-44-52-60-59-58-50-42-43-35-34-33-25-26-27-28-29-21-20-12-11-19-18-10-2-3-4-5-13-14-6-7-15-23-32-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;12;99,0645;22,7436;1215;818;0-36-44-52-60-59-58-50-42-43-35-34-33-25-26-27-28-29-21-20-12-11-19-18-10-2-3-4-5-6-14-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;13;99,0645;22,7473;1215;818;0-36-44-52-60-59-58-50-42-43-35-34-33-25-26-27-28-29-21-20-12-11-19-18-10-2-3-4-5-13-14-6-7-15-23-24-32-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;14;99,7492;22,9243;1225;814;0-29-21-20-28-36-35-27-26-34-42-43-44-52-60-59-58-50-49-41-33-25-17-18-10-2-3-11-12-13-14-6-7-8-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-65
;;15;99,7492;1,39483;1235;804;0-37-36-28-35-27-26-34-42-43-44-45-46-38-39-47-48-56-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;16;99,0645;3,45476;1245;795;0-28-36-35-27-26-34-42-43-44-45-37-38-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;17;99,8929;3,54813;1245;795;0-36-28-27-35-26-34-42-43-44-45-37-38-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;18;99,0645;5,52496;1245;795;0-28-36-35-27-26-34-42-43-44-45-37-38-39-40-48-47-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;19;99,0645;5,64619;1245;795;0-28-36-35-27-26-34-42-43-44-45-37-38-39-40-48-47-55-54-62-61-53-52-51-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;20;99,0645;3,45384;1255;792;0-28-36-35-27-26-34-42-43-44-45-46-38-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;21;99,8929;3,54268;1255;792;0-36-28-27-35-26-34-42-43-44-45-46-38-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;22;99,0645;5,52386;1255;792;0-28-36-35-27-26-34-42-43-44-45-46-38-39-40-48-47-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;23;99,0645;5,5481;1265;787;0-28-36-35-27-26-34-42-43-44-45-46-38-39-40-48-47-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;24;99,8929;5,51836;1275;773;0-36-28-27-26-34-42-43-44-45-46-38-39-40-48-47-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-11-10-2-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;25;99,8929;2,95149;1285;764;0-36-28-27-35-43-44-45-46-38-39-32-40-48-56-64-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-34-26-18-17-9-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;26;99,8929;3,45157;1285;764;0-36-28-27-26-34-42-43-44-45-46-38-39-40-48-56-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-24-23-14-13-12-20-21-29-65
;;27;99,8929;2,92676;1295;754;0-36-28-27-35-43-44-45-46-47-39-40-48-56-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-34-26-25-18-17-9-2-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;28;99,8929;4,54451;1305;746;0-36-28-27-26-34-42-43-44-45-46-39-40-48-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-16-24-23-14-13-12-20-21-29-65
;;29;99,8929;1,04815;1335;721;0-36-28-27-26-34-42-43-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-24-23-14-13-12-20-21-29-65
;;30;99,0645;0,965024;1345;702;0-28-36-35-27-26-34-42-43-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-15-14-13-12-20-29-65
