Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t115.txt;115;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;29,1295;29,132;12;34;0;0;12;34;
2;29,4344;29,4349;17;20;2;0;17;20;
3;29,6716;29,6723;18;15;2;0;19;15;
4;29,554;29,5573;19;17;3;0;19;17;
5;29,545;29,5471;14;18;3;1;15;18;
6;29,524;29,5257;16;26;3;0;14;26;
7;29,6427;29,6438;15;14;2;0;15;14;
8;29,9166;29,9171;12;23;1;0;11;23;
9;29,8496;29,8502;18;23;0;0;18;23;
10;29,3807;29,3808;19;20;0;0;19;20;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;8;114,236;22,4701;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;9;114,236;2,36552;1585;784;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;10;114,236;17,727;1585;784;0-36-44-43-51-52-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;11;114,236;8,24276;1595;719;0-36-35-27-19-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;12;113,893;29,5535;1420;868;0-36-28-29-30-31-23-15-14-21-13-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-55-56-48-40-39-38-37-65
;;13;114,236;29,6358;1475;847;0-28-29-30-22-21-20-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-18-10-11-19-27-35-36-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;14;114,159;29,6978;1490;830;0-36-35-27-28-29-37-45-53-52-44-43-42-41-49-57-58-50-51-59-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;1,87314;1400;882;0-28-36-37-38-39-40-48-56-55-47-46-54-62-61-60-59-51-52-53-45-44-43-35-27-26-34-42-50-58-49-41-33-25-17-18-19-20-12-11-10-1-2-3-4-5-6-7-15-23-31-30-22-14-13-21-29-65
;;2;113,893;1,87893;1400;882;0-28-36-37-38-39-32-40-48-56-64-55-47-46-54-62-61-60-59-51-52-53-45-44-43-35-27-26-34-42-50-49-41-33-25-17-18-19-20-12-11-10-2-3-4-5-6-7-15-23-31-30-22-14-13-21-29-65
;;3;114,236;2,60467;1445;877;0-28-36-44-45-53-61-60-59-51-43-35-27-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-46-38-30-22-14-13-12-11-10-18-19-20-21-29-37-65
;;4;114,236;3,02274;1445;877;0-28-27-26-34-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-46-38-30-22-14-13-12-11-10-18-19-20-21-29-37-65
;;5;114,236;5,80167;1445;877;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-46-38-30-22-14-13-21-29-37-65
;;6;114,236;3,02503;1455;871;0-28-27-26-34-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-48-56-55-54-46-38-30-22-14-13-12-11-10-18-19-20-21-29-37-65
;;7;114,236;3,42236;1455;871;0-28-27-26-34-42-43-35-36-44-45-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-48-56-55-54-46-38-30-22-14-13-12-11-10-18-19-20-21-29-37-65
;;8;114,236;3,56101;1455;871;0-28-36-35-27-26-34-42-43-44-45-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-48-56-55-54-46-38-30-22-14-13-12-11-10-18-19-20-21-29-37-65
;;9;114,236;3,71421;1455;871;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-48-56-55-54-46-38-30-22-14-13-21-29-37-65
;;10;114,236;15,4785;1465;863;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-13-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;11;114,236;16,153;1465;863;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-13-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;12;114,236;15,7814;1475;861;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;13;114,236;16,0453;1475;861;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;14;114,236;15,7827;1485;852;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;15;114,236;16,0425;1485;852;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;16;114,236;0,746339;1495;842;0-36-28-20-19-18-17-25-33-41-49-57-58-50-42-34-26-27-35-43-44-45-53-52-51-59-60-61-62-63-64-56-55-54-46-38-39-40-32-31-23-22-14-15-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;17;114,236;15,7803;1495;842;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;18;114,236;16,5495;1495;842;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-37-65
;;19;114,236;21,227;1495;842;0-36-35-27-28-20-19-18-26-34-42-43-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-10-11-12-4-5-13-14-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65
;;20;114,236;21,2389;1505;840;0-36-35-27-28-20-19-18-26-34-42-43-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-10-11-12-4-5-6-14-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65
;;21;114,236;21,2377;1515;831;0-36-35-27-28-20-19-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-10-11-12-4-5-6-14-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65
;;22;114,236;0,73834;1525;821;0-36-28-20-19-18-17-25-33-41-49-57-58-50-42-34-26-27-35-43-44-45-53-52-51-59-60-61-62-63-64-56-55-54-46-38-39-40-32-31-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;23;114,236;21,2237;1525;821;0-36-35-27-28-20-19-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-10-11-12-4-5-6-7-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65
;;24;114,236;0,739482;1535;814;0-36-28-20-19-18-17-25-33-41-49-57-58-50-42-34-26-27-35-43-44-45-53-52-51-59-60-61-62-63-64-56-55-54-46-47-39-40-32-31-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;25;114,236;21,208;1545;810;0-36-35-27-28-20-12-11-10-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65
;;26;114,236;21,1883;1555;779;0-36-35-27-19-20-12-11-10-18-26-34-42-43-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-22-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;27,2659;1400;879;0-28-36-44-45-46-54-62-61-53-52-60-59-51-43-35-42-50-49-41-33-34-27-19-18-26-25-17-9-10-11-12-20-29-21-13-5-6-7-8-16-24-23-15-14-22-30-31-32-40-48-56-55-47-39-38-37-65
;;2;114,721;17,797;1410;872;0-28-36-44-52-53-61-60-59-51-43-35-27-18-26-34-42-50-49-41-33-25-17-9-10-2-3-11-19-20-12-5-13-21-29-30-22-14-6-7-8-16-15-23-24-32-40-48-56-55-47-39-38-46-54-45-37-65
;;3;113,893;15,4184;1430;862;0-36-28-29-30-23-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-18-10-11-19-27-35-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-46-47-55-54-53-45-37-65
;;4;113,893;19,2722;1440;859;0-36-28-29-21-22-23-16-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-39-38-37-65
;;5;113,893;6,52284;1450;845;0-36-44-43-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-12-20-19-18-26-34-35-27-28-29-21-13-5-6-14-15-23-24-32-31-39-47-40-48-56-55-63-62-54-46-38-45-37-65
;;6;113,893;5,0454;1480;835;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-38-39-47-55-54-53-46-45-37-65
;;7;114,721;11,5711;1490;827;0-36-35-43-42-50-58-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-52-44-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-27-28-20-21-29-65
;;8;114,236;8,00695;1505;821;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-19-20-21-22-14-15-23-31-39-47-55-54-53-45-46-38-30-29-37-65
;;9;114,578;26,3637;1510;811;0-36-44-52-60-61-62-53-45-46-54-55-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-38-29-21-20-28-65
;;10;114,236;19,863;1565;801;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;11;114,236;20,4661;1575;789;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;12;114,236;21,0511;1585;763;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;13;114,236;22,5355;1595;730;0-28-27-35-43-44-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;14;114,721;29,7094;1420;870;0-28-29-38-39-31-23-22-21-20-12-13-14-15-6-5-4-3-2-1-9-17-18-10-11-19-27-35-36-44-52-51-43-42-34-26-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-46-55-54-53-45-37-65
;;15;113,893;29,7468;1460;844;0-36-44-43-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-9-10-2-3-11-12-20-19-18-26-34-35-27-28-29-21-13-4-5-6-14-15-7-8-16-24-23-31-32-39-47-55-63-62-54-46-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,236;6,78395;1435;880;0-28-29-30-38-39-31-23-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-54-55-56-48-47-46-45-44-36-37-65
;;2;114,236;6,7827;1445;876;0-28-29-30-38-39-31-23-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-46-45-44-36-37-65
;;3;114,236;4,4045;1455;872;0-36-28-27-35-43-51-50-42-34-26-18-10-11-12-20-21-13-14-22-30-38-46-47-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-37-29-65
;;4;114,236;7,38891;1465;858;0-28-29-30-38-39-47-48-40-32-24-23-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-46-45-44-36-37-65
;;5;114,236;8,39611;1475;847;0-28-29-30-38-39-47-48-40-32-24-23-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-45-44-36-37-65
;;6;114,236;5,28735;1495;845;0-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-54-55-56-48-47-46-45-44-36-37-65
;;7;114,236;5,28312;1505;841;0-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-46-45-44-36-37-65
;;8;114,236;5,24772;1515;831;0-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-47-46-54-53-52-44-36-37-65
;;9;114,236;4,43667;1535;813;0-36-28-27-35-43-51-50-42-34-26-18-10-11-12-20-21-22-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-37-29-65
;;10;114,236;4,45908;1545;794;0-36-28-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-37-29-65
;;11;114,236;2,92564;1555;787;0-36-28-27-35-43-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-37-29-65
;;12;114,236;5,22724;1565;760;0-28-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-46-54-53-45-44-36-37-65
;;13;114,236;4,96812;1575;732;0-28-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-46-54-53-52-44-45-37-65
;;14;114,236;4,96697;1585;720;0-28-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-46-54-53-52-44-45-37-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;8,96534;1400;882;0-28-29-21-20-19-27-35-36-44-43-42-51-52-53-45-46-54-62-61-60-59-58-50-49-41-33-25-34-26-18-10-2-11-12-13-5-6-7-8-16-24-23-15-14-22-30-31-32-40-48-56-55-47-39-38-37-65
;;2;113,893;7,4715;1410;872;0-36-44-43-35-27-19-28-29-21-13-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-22-30-38-39-47-48-56-55-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-45-37-65
;;3;113,893;1,49608;1420;867;0-36-45-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-28-29-21-22-23-15-16-24-32-31-39-47-55-54-46-38-37-65
;;4;114,236;29,9166;1465;862;0-28-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-19-20-21-29-30-38-39-47-46-54-62-61-60-59-58-57-49-41-33-34-42-50-51-43-44-52-53-45-37-65
;;5;113,893;3,30214;1480;835;0-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-35-27-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-28-21-29-37-65
;;6;114,236;5,39033;1535;815;0-28-36-44-43-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-37-65
;;7;114,236;21,5202;1555;796;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-35-43-44-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;8;114,236;9,26385;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;9;114,236;14,3283;1585;784;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;10;114,236;10,7696;1595;719;0-36-35-27-19-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;11;114,236;30,2524;1515;832;0-28-36-44-43-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-51-52-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;21,4078;1400;882;0-36-35-27-28-29-30-21-20-19-11-10-2-3-4-12-13-5-6-7-8-16-15-14-22-23-32-31-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;2;113,893;22,0552;1400;882;0-36-35-27-28-29-30-21-13-12-20-19-11-10-2-3-4-5-6-7-8-16-15-14-22-23-31-32-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;3;113,893;22,6331;1400;882;0-36-35-27-28-29-21-22-14-13-12-20-19-11-10-2-3-4-5-6-7-8-16-15-23-32-31-30-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;4;114,721;24,2166;1400;882;0-28-36-35-27-19-20-21-29-30-22-14-13-12-11-10-2-3-4-5-6-7-15-16-24-23-31-39-47-48-56-55-54-62-61-53-60-59-58-51-50-49-41-33-25-17-18-26-34-42-43-52-44-45-46-38-37-65
;;5;114,236;27,2834;1435;880;0-28-36-35-27-19-20-21-29-30-22-14-13-12-11-10-9-1-2-3-4-5-6-7-15-16-24-23-31-39-47-48-56-64-63-55-54-62-61-53-52-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;6;114,236;29,1603;1435;880;0-28-36-35-27-19-11-10-9-1-2-3-4-5-13-12-20-21-29-30-22-14-6-7-15-16-24-23-31-39-47-48-56-64-63-55-54-62-61-53-52-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;7;114,236;6,15707;1445;879;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-22-21-29-30-31-23-24-32-40-39-47-48-56-55-54-53-61-60-52-51-59-58-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;8;114,236;6,32093;1445;879;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-22-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;9;114,236;7,09249;1445;879;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-22-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;10;114,236;9,90524;1445;879;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-22-21-29-30-31-23-24-32-40-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-47-39-38-37-65
;;11;114,236;10,1809;1445;879;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-22-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;12;114,236;6,16188;1455;875;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-39-47-48-56-55-54-53-61-60-52-51-59-58-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;13;114,236;6,32203;1455;875;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;14;114,236;7,09357;1455;875;0-28-36-35-27-19-20-12-11-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-45-46-38-37-65
;;15;114,236;9,90401;1455;875;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-47-39-38-37-65
;;16;114,236;10,2062;1455;875;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;17;114,236;10,1514;1465;870;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-33-25-17-18-26-34-42-43-44-45-46-38-37-65
;;18;114,236;10,08;1475;859;0-28-36-35-27-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-30-31-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-57-49-41-33-25-17-18-26-34-42-43-44-45-46-47-39-38-37-65
;;19;114,236;3,16877;1495;849;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-52-51-43-42-41-49-50-58-59-60-61-53-54-62-63-55-47-46-38-37-65
;;20;114,236;3,17113;1515;828;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-52-51-50-42-41-49-57-58-59-60-61-53-54-62-63-55-47-46-38-37-65
;;21;114,236;3,16999;1525;801;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-62-63-55-47-46-38-37-65
;;22;114,721;0,172985;1530;785;0-36-28-21-20-27-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-26-34-33-41-49-57-58-50-42-43-44-45-53-52-51-59-60-61-62-54-55-56-48-47-39-40-32-31-30-29-65
;;23;114,721;0,174092;1540;767;0-36-28-21-20-27-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-26-34-33-41-49-57-58-50-42-43-44-45-53-52-51-59-60-61-62-63-55-56-48-47-39-40-32-31-30-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;1,79566;1400;880;0-36-28-29-21-20-19-27-26-25-17-18-10-9-1-2-3-11-12-13-5-6-7-15-14-22-23-24-32-31-30-38-39-47-55-63-62-61-60-59-58-49-41-33-34-35-44-43-42-50-51-52-53-54-46-45-37-65
;;2;113,893;16,1264;1410;875;0-36-44-43-35-27-19-20-28-29-21-14-13-12-11-10-18-26-34-42-50-51-52-53-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-22-30-38-39-40-48-47-55-54-46-45-37-65
