Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
;;23;104,921;26,5412;1340;815;0-37-36-28-20-12-4-3-2-10-18-17-25-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-54-53-52-44-45-46-38-39-47-48-40-32-24-23-15-14-6-5-13-21-29-65
;;24;104,921;26,5768;1350;811;0-37-38-39-47-46-54-53-52-44-36-28-20-12-11-10-2-1-9-17-18-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-56-48-40-32-24-23-15-14-6-5-13-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;22,9279;1225;853;0-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-36-37-38-39-47-55-54-46-45-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-14-22-30-29-65
;;2;104,721;20,5355;1235;849;0-36-35-34-26-19-27-28-29-30-22-23-15-14-13-21-20-12-11-3-2-10-18-17-25-33-41-49-50-58-59-60-61-53-52-51-42-43-44-45-46-55-54-62-63-64-56-48-47-39-38-37-65
;;3;104,921;19,2073;1280;844;0-36-44-43-51-50-42-41-49-57-58-59-60-52-53-61-62-63-55-54-46-45-37-38-39-40-32-24-23-22-30-29-21-13-14-15-7-6-5-4-12-20-19-11-10-18-26-25-33-34-35-27-28-65
;;4;104,236;22,6674;1290;838;0-36-28-20-21-29-30-22-14-13-12-11-10-18-26-27-35-43-44-45-46-54-53-52-51-50-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;5;104,236;12,5693;1300;818;0-36-35-27-26-18-19-20-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-42-43-44-52-53-54-55-47-39-31-23-15-14-22-30-38-46-45-37-65
;;6;104,236;17,3415;1340;813;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-54-53-52-51-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;7;104,236;8,03388;1360;790;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-19-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-38-37-65
;;8;104,921;26,6287;1380;771;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-28-65
;;9;104,236;10,4328;1390;763;0-36-35-34-33-41-49-57-58-59-60-52-44-45-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-46-38-37-65
;;10;104,236;8,30345;1400;748;0-36-35-34-26-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-52-44-45-46-38-37-65
;;11;104,236;14,9514;1410;739;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-37-65
;;12;104,921;5,36866;1430;729;0-28-29-21-20-19-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-48-40-39-47-55-54-46-45-53-52-44-36-65
;;13;104,236;17,3415;1450;710;0-36-28-29-21-13-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-37-65
;;14;104,236;6,43047;1470;701;0-28-20-12-11-10-18-26-27-35-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;15;104,236;17,8689;1480;678;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
;;16;104,921;14,4299;1490;654;0-28-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65
;;17;104,921;8,03387;1500;648;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-65
;;18;104,236;12,8354;1510;634;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;19;104,236;2,9739;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;20;104,236;27,0113;1440;715;0-36-28-29-21-13-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-54-55-47-39-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;10,6911;1260;860;0-36-35-43-44-52-51-50-58-59-60-61-53-54-55-47-39-31-32-24-23-22-30-38-46-45-37-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-41-42-34-26-27-28-65
;;2;104,921;11,5073;1270;852;0-36-35-34-33-41-49-57-58-50-42-43-44-52-60-61-53-54-62-63-55-47-39-31-23-22-30-38-46-45-37-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-10-18-17-25-26-27-28-65
;;3;104,236;15,0991;1280;850;0-36-44-52-51-43-35-34-33-41-42-50-58-59-60-61-53-45-46-54-55-47-48-40-32-24-23-31-39-38-30-22-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-29-37-65
;;4;104,921;10,788;1300;843;0-36-35-43-44-52-51-50-58-59-60-61-53-54-55-47-48-40-32-24-23-31-39-38-46-45-37-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-41-42-34-26-27-28-65
;;5;104,921;10,8258;1300;843;0-36-35-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-47-48-40-32-24-23-31-39-38-46-45-37-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-10-18-17-25-26-27-28-65
;;6;104,921;11,0561;1310;833;0-36-35-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-56-48-40-32-24-23-31-39-38-46-45-37-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-10-18-17-25-26-27-28-65
;;7;104,921;14,6912;1320;832;0-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-45-46-54-55-47-48-40-32-24-23-31-39-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;8;104,921;11,5375;1330;825;0-36-35-34-33-41-49-57-58-59-51-50-42-43-44-45-53-61-62-54-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;9;104,921;11,5384;1340;816;0-36-35-34-33-41-49-57-58-59-51-50-42-43-44-52-53-61-62-54-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;10;104,921;11,7178;1340;816;0-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;11;104,921;11,7127;1350;805;0-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;12;104,921;11,6911;1360;795;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-52-53-54-62-63-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;13;104,921;11,6921;1370;791;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;14;104,921;11,6931;1380;778;0-36-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-31-39-47-46-38-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-28-65
;;15;104,921;0,302609;1390;767;0-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-31-23-24-16-15-7-6-14-13-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-28-65
;;16;104,236;0,59061;1410;758;0-28-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-14-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-65
;;17;104,236;0,409752;1440;724;0-28-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-65
;;18;104,236;0,813595;1450;709;0-28-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-65
;;19;104,639;0,821789;1475;604;0-36-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-20-21-22-23-31-30-65
;;20;104,921;26,7154;1400;763;0-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-13-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-28-65
;;21;104,236;26,7383;1430;737;0-28-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-65
;;22;104,236;26,7533;1420;748;0-28-36-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-29-65
;;23;103,893;26,888;1455;649;0-36-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-15-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-30-29-65
;;24;104,639;26,8891;1465;630;0-36-44-43-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-34-26-27-19-20-21-30-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;10,6263;1225;852;0-36-44-43-35-27-28-29-21-13-20-19-18-26-17-9-10-11-12-4-5-6-14-15-23-22-30-38-31-39-47-55-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-45-37-65
;;2;104,721;15,4083;1225;852;0-36-44-52-60-59-51-43-42-50-49-41-33-34-35-26-27-19-18-17-9-10-2-3-11-4-12-20-28-29-21-13-5-6-7-15-14-22-23-31-30-38-39-47-48-56-55-54-53-46-45-37-65
;;3;104,721;22,5445;1235;850;0-36-28-29-21-20-19-12-11-10-18-26-27-35-43-44-45-46-54-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-55-47-40-32-24-23-15-7-6-5-13-14-22-30-39-38-37-65
;;4;104,721;7,97062;1255;842;0-28-36-37-45-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-51-52-53-46-38-39-47-55-54-62-61-60-59-58-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-30-29-65
;;5;104,721;5,32264;1265;832;0-36-28-20-29-30-22-21-13-12-4-3-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-16-8-7-6-5-14-15-23-31-39-38-46-45-37-65
;;6;104,721;4,26607;1275;823;0-36-44-43-35-27-26-18-10-11-12-13-21-20-19-28-29-30-38-39-31-32-23-15-14-6-5-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-62-55-47-46-45-37-65
;;7;104,236;25,9835;1300;819;0-36-28-29-30-31-23-22-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-19-27-26-34-42-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;8;104,236;1,87354;1310;812;0-36-28-29-30-22-21-13-12-11-10-18-26-27-35-34-42-43-44-45-46-54-53-52-51-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;9;104,721;26,2513;1315;800;0-36-28-20-29-21-13-12-11-3-4-5-6-14-22-23-15-7-8-16-24-32-39-47-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-53-54-46-38-37-65
;;10;104,921;25,7226;1340;797;0-36-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-12-13-5-4-3-2-1-9-10-11-19-18-17-25-26-27-28-65
;;11;104,236;1,60695;1350;794;0-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-11-19-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-38-46-45-37-65
;;12;104,921;22,2783;1360;770;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-38-30-29-21-20-19-27-28-65
;;13;104,236;0,805781;1390;769;0-36-35-27-28-29-21-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-44-45-37-65
;;14;104,921;16,4558;1400;740;0-37-45-44-43-42-34-35-27-28-20-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;15;104,921;17,248;1420;736;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-29-21-20-28-65
;;16;104,236;16,9845;1430;722;0-36-28-29-21-13-12-4-5-6-7-8-16-15-23-31-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-46-38-37-65
;;17;104,236;1,87353;1440;720;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;18;104,236;23,0782;1450;710;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-37-65
;;19;104,236;18,3099;1460;696;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-37-65
;;20;104,921;12,4864;1470;690;0-36-44-43-51-52-60-59-58-57-49-41-33-25-17-9-1-2-10-18-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-28-65
;;21;104,236;5,85027;1480;665;0-36-28-20-21-13-5-6-14-15-7-8-16-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-44-45-37-65
;;22;104,921;20,6996;1500;648;0-28-27-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-43-42-34-35-36-65
;;23;104,236;0,541427;1510;612;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;24;104,236;6,91589;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;25;104,921;27,3607;1490;659;0-28-27-26-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-43-42-34-35-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,236;23,4904;1260;859;0-36-44-52-51-43-42-34-35-27-19-11-12-13-21-20-28-29-30-22-23-15-14-6-5-4-3-2-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;2;104,236;23,4951;1260;859;0-36-44-52-51-43-42-34-35-27-28-20-19-11-12-13-21-29-30-22-23-15-14-6-5-4-3-2-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;3;104,236;21,7907;1270;856;0-36-44-52-51-43-42-34-35-27-19-20-28-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-30-38-46-45-37-65
;;4;104,921;21,9724;1270;856;0-29-28-36-44-52-51-43-42-34-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-30-38-46-45-37-65
;;5;104,236;21,7918;1280;852;0-36-44-52-51-43-42-34-35-27-19-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-30-38-46-45-37-65
;;6;104,921;21,9691;1280;852;0-29-28-36-44-52-51-43-42-34-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-30-38-46-45-37-65
;;7;104,236;23,2448;1280;852;0-36-44-52-51-43-42-34-35-27-19-11-12-20-28-29-21-13-14-22-23-15-7-6-5-4-3-2-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;8;104,921;22,7852;1290;847;0-29-28-36-44-52-51-43-42-34-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;9;104,236;23,1402;1290;847;0-36-44-52-51-43-42-34-35-27-19-20-28-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;10;104,921;22,7862;1300;843;0-29-28-36-44-52-51-43-42-34-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;11;104,236;23,1391;1300;843;0-36-44-52-51-43-42-34-35-27-19-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-31-39-38-46-45-37-65
;;12;104,236;2,01432;1310;833;0-36-35-34-33-25-26-18-17-9-10-11-12-20-19-27-28-29-21-22-14-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;13;104,921;22,7813;1310;833;0-29-28-36-44-52-51-43-42-34-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-31-39-38-46-45-37-65
;;14;104,236;1,98178;1320;829;0-36-35-34-26-27-28-29-21-20-19-18-17-9-10-2-3-11-12-4-5-13-14-6-7-8-16-15-23-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;15;104,236;2,01333;1320;829;0-36-35-34-33-25-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;16;104,236;2,14247;1330;824;0-36-35-27-26-34-33-25-17-18-10-2-3-11-12-20-28-29-21-22-14-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;17;104,921;2,32483;1330;824;0-29-28-36-35-27-26-34-33-25-17-18-10-2-3-11-12-20-21-22-14-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;18;104,921;4,55718;1340;814;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-13-14-6-7-15-16-24-23-31-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-50-42-43-44-45-46-38-37-65
;;19;104,921;2,41583;1360;805;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;20;104,921;2,61739;1370;794;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-31-39-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-65
;;21;104,921;2,63156;1380;783;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-31-39-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-46-38-37-65
;;22;104,921;11,112;1390;771;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-21-13-5-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-50-42-43-44-45-37-65
;;23;104,921;11,4887;1390;771;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-13-5-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-50-42-43-44-45-37-65
;;24;104,236;9,44604;1400;763;0-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-28-29-21-13-5-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;25;104,921;10,9345;1400;763;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-21-13-5-6-7-8-16-15-23-24-32-31-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;26;104,921;6,27734;1410;757;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;27;104,921;9,43824;1410;757;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;28;104,236;9,44309;1410;757;0-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-28-29-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;29;104,921;6,27636;1420;745;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;30;104,921;6,50749;1420;745;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;31;104,921;9,43923;1420;745;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-20-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;32;104,236;9,44506;1420;745;0-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-20-28-29-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;33;104,921;6,50548;1430;733;0-29-21-20-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;34;104,921;7,52041;1440;710;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-11-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-43-44-45-37-65
;;35;104,921;7,51943;1450;698;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-43-44-45-37-65
;;36;104,921;7,52775;1460;685;0-29-28-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-52-44-45-37-65
;;37;104,236;8,07588;1460;685;0-36-28-27-26-34-33-25-17-18-10-9-1-2-3-11-12-20-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-52-44-45-37-65
