Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;40;79,8929;15,7888;805;789;0-28-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-20-19-18-10-11-12-21-29-37-65
;;41;79,8929;15,8111;805;789;0-36-35-43-44-45-46-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-28-20-19-18-10-11-12-21-29-65
;;42;79,8929;15,8123;805;789;0-36-35-43-44-45-46-38-37-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-28-20-19-18-10-11-12-21-29-65
;;43;79,7492;15,8357;805;789;0-37-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-28-20-19-18-10-11-12-21-29-65
;;44;79,8929;15,8615;805;789;0-36-35-43-44-45-37-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-28-20-19-18-10-11-12-21-29-65
;;45;79,8929;15,8673;805;789;0-36-28-20-19-27-35-43-44-45-37-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;46;79,0645;15,8681;805;789;0-28-20-19-27-35-43-44-36-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;47;79,8929;15,8688;805;789;0-36-28-20-19-27-35-43-44-45-46-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;48;79,8929;15,8691;805;789;0-36-28-20-19-27-35-43-44-45-46-38-37-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;49;79,0645;15,9155;805;789;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-21-29-65
;;50;79,7492;15,9161;805;789;0-37-30-38-46-45-44-43-35-36-28-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;51;79,8929;16,0044;805;789;0-36-37-30-38-46-45-44-43-35-27-19-28-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;52;79,7492;11,9365;815;787;0-29-28-27-19-20-21-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-54-55-47-39-31-23-15-7-6-14-22-30-38-46-45-37-65
;;53;79,8929;14,0216;825;782;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-61-62-54-55-47-39-31-23-15-7-6-14-13-22-21-12-20-28-29-65
;;54;79,8929;14,309;835;778;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-12-20-28-29-65
;;55;79,8929;14,5347;835;778;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-59-60-52-53-54-55-47-39-31-23-15-7-6-5-14-22-21-12-20-28-29-65
;;56;79,0645;16,0135;835;778;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;57;79,8929;14,3531;845;774;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-14-22-21-12-20-28-29-65
;;58;79,8929;14,8063;845;774;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-59-60-52-53-54-55-47-39-31-23-14-15-7-6-5-13-21-12-20-28-29-65
;;59;79,7492;14,8089;845;774;0-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-52-53-54-55-47-39-31-23-14-15-7-6-5-13-21-29-28-65
;;60;79,0645;16,052;845;774;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-14-22-21-29-65
;;61;79,0645;16,1098;845;774;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-62-53-54-55-47-39-31-23-15-7-6-14-22-21-29-65
;;62;79,7492;6,1261;865;765;0-37-36-28-20-12-11-10-18-19-27-35-34-26-25-33-41-42-50-51-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-7-6-14-21-29-65
;;63;79,7492;6,12941;875;760;0-37-45-36-28-20-12-11-10-18-26-27-35-34-33-41-49-50-42-43-44-52-53-61-62-54-55-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;64;79,7492;6,31715;875;760;0-36-45-37-29-21-13-14-6-7-15-23-31-39-38-46-47-55-54-62-61-53-52-44-43-42-50-49-41-33-34-35-27-26-18-10-11-12-20-28-65
;;65;79,7492;6,38634;885;752;0-36-37-29-21-13-14-6-7-15-23-31-39-38-46-47-55-54-53-61-60-52-44-43-51-59-58-50-42-33-34-35-27-26-18-10-11-12-20-28-65
;;66;79,7492;6,36795;895;747;0-36-37-29-21-13-14-6-7-15-23-31-39-38-46-47-55-54-53-61-60-52-44-43-42-50-58-49-41-33-34-35-27-26-18-10-11-12-20-28-65
;;67;79,8929;16,9114;905;737;0-36-28-27-35-43-44-45-53-46-47-55-54-62-61-60-59-58-50-42-34-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-31-39-38-29-65
;;68;79,8929;16,9137;915;728;0-36-28-27-35-43-44-52-53-46-47-55-54-62-61-60-59-58-50-42-34-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-31-39-38-29-65
;;69;79,8929;17,2325;915;728;0-36-28-27-35-43-44-52-53-54-46-47-55-62-61-60-59-58-50-42-34-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-31-39-38-29-65
;;70;79,8929;17,2818;925;717;0-36-28-27-35-43-44-52-53-46-54-55-63-62-61-60-59-58-50-42-34-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-31-39-38-29-65
;;71;79,8929;6,76847;935;710;0-36-28-27-26-18-10-11-12-20-21-14-13-5-6-7-8-15-23-31-39-47-55-54-53-61-60-59-51-50-49-41-33-34-42-43-44-45-37-29-65
;;72;79,8929;1,91437;945;702;0-36-28-27-35-43-44-52-60-59-58-50-49-41-42-34-33-26-18-10-11-12-20-21-13-14-15-23-24-32-40-48-56-55-54-46-47-39-38-29-65
;;73;79,0645;2,99562;955;693;0-28-20-12-11-3-2-10-18-26-34-33-41-42-50-58-59-60-52-51-43-44-36-37-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;74;79,0645;3,12772;965;685;0-36-44-43-51-52-60-59-58-50-49-41-33-34-26-18-10-2-3-11-12-20-28-29-21-14-6-7-15-23-31-39-47-55-54-62-61-53-45-37-65
;;75;79,8929;2,59156;975;680;0-36-28-27-26-18-10-9-17-25-33-41-49-50-51-43-42-34-35-44-45-53-61-62-54-55-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;76;79,0645;2,59971;995;662;0-28-36-35-34-26-27-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;77;79,0645;2,61485;995;662;0-28-27-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;78;79,8929;0,348215;1015;631;0-36-44-43-35-34-33-41-49-50-58-59-51-60-61-53-54-62-63-64-56-55-47-39-31-23-15-7-6-5-12-20-19-18-17-25-26-27-28-29-65
;;79;79,8929;0,360292;1025;629;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-24-23-15-14-13-12-20-11-10-18-17-26-27-28-29-65
;;80;79,8929;0,359618;1035;619;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-24-23-15-14-13-12-20-11-10-18-17-26-27-28-29-65
;;81;79,8929;2,71291;1035;619;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-53-54-55-48-47-39-31-23-15-7-6-5-12-20-21-29-65
;;82;79,8929;2,71651;1035;619;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-53-54-55-47-48-39-31-23-15-7-6-5-12-20-21-29-65
;;83;79,8929;2,71906;1035;619;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-62-53-54-55-47-39-31-23-15-7-6-5-12-20-21-29-65
;;84;79,8929;2,71138;1045;611;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-48-47-39-31-23-15-7-6-5-12-20-21-29-65
;;85;79,8929;2,71579;1045;611;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-39-31-23-15-7-6-5-12-20-21-29-65
;;86;79,8929;2,71736;1045;611;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-53-54-55-47-39-31-23-15-7-6-5-12-20-21-29-65
;;87;79,8929;2,71988;1065;585;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-53-54-55-47-39-31-23-15-7-6-5-4-12-20-29-65
;;88;79,8929;2,69695;1075;579;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-32-23-15-7-6-5-12-20-21-29-65
;;89;79,8929;2,69845;1095;551;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-23-15-7-6-5-12-20-21-29-65
;;90;79,8929;0,2522;1105;533;0-36-35-44-43-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-14-7-6-5-4-3-2-10-9-17-25-33-34-26-27-28-29-65
;;91;79,8929;0,261602;1115;526;0-36-44-43-42-50-49-57-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-14-7-6-5-4-3-2-10-9-17-25-33-34-26-27-28-29-65
;;92;79,8929;0,260902;1125;518;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-14-7-6-5-4-3-2-10-9-17-25-33-34-26-27-28-29-65
;;93;79,8929;0,849046;1145;470;0-36-28-20-19-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;94;79,8929;0,757446;1155;426;0-28-20-19-11-12-13-14-15-23-32-24-16-8-7-6-5-4-3-2-10-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;95;79,8929;19,2876;855;770;0-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-14-13-21-12-20-28-29-65
;;96;79,0645;19,4273;985;671;0-28-27-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;97;79,8929;19,4311;1005;638;0-28-27-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-12-20-21-29-37-65
;;98;79,8929;19,4934;1085;561;0-36-44-43-35-34-33-41-49-50-51-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-12-11-18-17-25-26-27-28-29-65
;;99;79,8929;19,5158;1055;601;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-62-54-55-47-39-40-32-23-15-7-6-5-12-20-21-29-65
;;100;79,8929;19,55;1135;507;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-64-56-48-40-32-24-16-15-14-7-6-5-4-3-2-10-9-17-25-33-34-26-27-28-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;13,5129;815;785;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;2;79,7492;19,1083;845;770;0-29-21-22-23-15-14-6-5-12-20-28-36-44-43-35-27-19-11-3-2-10-18-26-34-42-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;3;79,0645;2,11848;855;760;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-3-2-10-18-26-34-42-43-44-45-46-54-53-52-60-61-62-55-47-39-38-37-65
;;4;79,7492;5,98142;865;755;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-46-54-53-52-61-62-63-64-56-55-47-39-38-37-65
;;5;79,0645;2,69449;885;742;0-36-35-27-26-18-17-9-10-11-12-13-14-15-23-22-21-20-28-29-38-39-47-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-45-37-65
;;6;79,8929;17,7611;885;742;0-36-37-45-44-43-35-34-42-41-49-50-51-52-60-61-53-54-46-38-39-47-55-56-48-40-32-24-15-14-21-20-12-11-10-18-19-27-28-29-65
;;7;79,0645;4,43566;895;729;0-36-44-52-51-43-35-34-33-41-49-50-58-59-60-61-53-54-46-38-39-31-23-15-14-13-12-20-19-11-10-18-17-25-26-27-28-21-29-37-65
;;8;79,8929;9,45949;905;724;0-28-36-35-34-33-26-18-10-11-12-20-21-29-30-22-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-43-44-37-65
;;9;79,7492;10,4217;915;716;0-28-20-21-29-37-45-44-43-42-50-58-59-60-61-53-54-46-38-39-31-23-24-16-8-7-6-15-14-13-5-4-12-11-10-18-26-27-35-36-65
;;10;79,0645;16,991;935;704;0-36-44-43-35-34-26-27-28-29-21-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-38-46-54-53-61-60-52-45-37-65
;;11;79,8929;7,72203;945;696;0-36-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-29-65
;;12;79,7492;2,50093;955;690;0-37-36-28-27-26-18-10-9-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-39-31-23-15-14-6-5-4-12-20-21-29-65
;;13;79,0645;7,14159;965;675;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-9-17-18-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-37-65
;;14;79,0645;5,20869;975;673;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;15;79,8929;16,6004;985;658;0-28-36-44-43-35-26-18-10-17-25-33-34-42-50-58-59-60-61-62-54-46-38-39-31-32-24-16-15-7-6-5-4-3-11-12-20-21-29-37-65
;;16;79,0645;11,3871;1005;636;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-37-65
;;17;79,0645;19,3027;1015;630;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-37-65
;;18;79,8929;14,2878;1025;613;0-36-28-20-21-13-12-4-5-6-15-23-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-35-43-44-52-53-54-55-47-39-31-30-29-65
;;19;79,7492;3,08108;1035;603;0-28-29-21-20-19-27-35-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-50-58-59-60-61-53-44-36-65
;;20;79,0645;2,88983;1045;593;0-36-35-34-26-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-44-37-65
;;21;79,7492;15,8312;1055;586;0-36-44-43-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-20-12-4-3-2-10-18-19-27-28-65
;;22;79,0645;8,30501;1065;573;0-28-36-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;23;79,8929;18,9168;1075;570;0-36-44-43-51-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-3-4-12-20-28-21-29-65
;;24;79,0645;7,14159;1085;553;0-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-54-61-60-59-51-43-44-36-37-29-65
;;25;79,8929;18,3351;1095;548;0-36-44-43-51-59-60-61-62-63-64-56-48-47-39-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-18-10-11-12-13-14-21-20-28-29-65
;;26;79,8929;2,69447;1105;543;0-36-35-44-52-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;27;79,8929;12,546;1135;508;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-12-4-3-2-1-9-17-25-26-18-10-11-20-28-29-65
;;28;79,7492;11,3871;1145;503;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-28-65
;;29;79,8929;16,2142;1155;480;0-36-44-35-34-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;30;79,7492;12,3547;1165;467;0-28-20-12-11-10-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-43-44-36-65
;;31;79,8929;4,82595;1175;457;0-36-28-20-12-13-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;32;79,8929;13,5129;1175;457;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;33;79,8929;0,961756;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;34;79,7492;5,40127;1195;410;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-27-28-65
;;35;79,7492;9,65732;1195;410;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-27-28-65
;;36;79,8106;8,305;1205;344;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-45-37-65
;;37;79,0645;19,3258;825;775;0-36-44-43-35-27-28-29-30-31-23-15-14-13-21-20-12-11-3-2-10-18-19-26-34-42-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;38;79,8929;19,7607;1115;535;0-36-44-52-53-61-62-63-54-55-56-48-40-32-24-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;39;79,8929;19,7619;1125;523;0-36-44-52-53-61-54-62-63-64-56-48-40-32-24-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;17,8185;805;789;0-28-29-21-20-19-27-35-43-36-44-51-50-42-34-26-18-10-11-12-13-14-15-23-22-30-31-39-47-55-54-62-61-60-52-53-45-46-38-37-65
;;2;79,7492;7,70349;815;785;0-37-36-44-45-46-38-39-47-55-54-53-61-60-52-51-59-58-50-42-43-35-34-26-18-10-11-12-20-19-27-28-21-13-14-15-23-22-30-29-65
;;3;79,7492;14,2055;815;785;0-37-36-44-45-46-38-39-47-55-54-62-61-53-52-51-50-49-41-42-43-35-34-26-18-10-11-12-20-19-27-28-21-13-14-15-23-22-30-29-65
;;4;79,7492;14,3054;815;785;0-37-36-44-45-46-38-39-47-55-54-53-61-60-52-51-50-49-41-42-43-35-34-26-18-10-11-12-20-19-27-28-21-13-14-15-23-22-30-29-65
;;5;79,0645;17,3833;815;785;0-28-27-19-20-21-30-22-23-15-14-13-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-36-37-29-65
;;6;79,8929;17,59;815;785;0-36-28-27-19-20-21-30-22-23-15-14-13-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-37-29-65
;;7;79,8929;2,03565;825;781;0-28-29-30-21-20-19-27-35-36-44-43-51-52-61-60-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;8;79,8929;2,2296;825;781;0-28-36-44-52-43-35-27-19-20-21-29-30-38-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-59-60-61-62-55-47-46-54-53-45-37-65
;;9;79,0645;17,384;825;781;0-28-27-19-20-21-30-31-23-15-14-13-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-36-37-29-65
;;10;79,8929;17,5938;825;781;0-36-28-27-19-20-21-30-31-23-15-14-13-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-37-29-65
;;11;79,0645;17,7305;825;781;0-36-28-27-19-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-37-65
;;12;79,8929;18,5401;845;775;0-28-29-21-20-19-27-35-36-44-43-51-50-58-49-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;13;79,8929;18,9741;855;769;0-28-29-21-20-19-27-35-36-44-43-42-50-49-41-34-26-18-10-11-12-13-5-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;14;79,7492;5,86763;865;765;0-37-45-44-36-28-27-20-12-11-10-18-26-34-35-43-42-50-51-52-60-61-53-54-55-56-48-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;15;79,7492;5,86909;875;759;0-37-45-44-36-28-27-20-12-11-10-18-26-34-35-43-42-50-51-59-60-61-53-54-55-56-48-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;16;79,7492;19,2953;885;751;0-29-21-20-28-36-44-43-35-27-26-34-42-33-25-17-18-10-11-12-13-5-6-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;17;79,7492;19,0766;895;743;0-29-21-20-28-36-44-35-43-42-50-49-41-33-34-26-18-10-11-12-13-5-6-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;18;79,7492;19,2089;895;743;0-29-21-20-28-36-44-43-35-42-50-49-41-33-34-26-18-10-11-12-13-5-6-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;19;79,7492;19,2104;895;743;0-29-21-20-28-36-44-43-35-27-34-42-41-33-25-17-18-10-11-12-13-5-6-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-37-65
;;20;79,8929;4,91646;905;735;0-36-37-38-46-45-44-43-35-34-42-50-51-59-60-61-53-54-55-47-48-39-31-23-15-7-6-5-4-12-11-3-2-10-18-27-28-20-21-29-65
;;21;79,8929;4,91719;915;730;0-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-53-54-55-47-48-39-31-23-15-7-6-5-4-12-11-3-2-10-18-27-28-20-21-29-65
;;22;79,8929;4,69705;935;713;0-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;23;79,8929;4,76964;945;700;0-36-37-45-44-43-35-34-42-50-58-59-60-61-52-53-54-62-63-55-47-39-31-23-15-7-6-5-4-12-11-3-2-10-18-27-28-20-21-29-65
;;24;79,8929;4,71338;955;693;0-36-37-45-44-43-35-34-33-41-49-50-58-59-60-52-53-54-62-63-55-47-39-31-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;25;79,8929;4,69459;965;689;0-36-37-45-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;26;79,8929;4,69229;975;679;0-36-37-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;27;79,8929;4,59906;985;674;0-36-44-43-35-34-33-41-49-50-51-52-53-61-62-54-55-56-48-47-39-40-32-23-15-7-6-14-13-12-11-3-2-10-18-27-28-20-21-29-65
;;28;79,8929;4,66083;995;663;0-36-44-43-35-34-33-41-49-50-51-52-53-61-62-54-55-56-48-47-39-31-23-24-16-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;29;79,8929;4,60056;1005;659;0-36-44-43-35-34-33-41-49-50-51-52-53-61-62-54-55-56-48-47-39-40-32-24-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;30;79,8929;4,59985;1015;649;0-36-44-43-42-34-33-41-49-50-51-52-53-61-62-54-55-56-48-47-39-40-32-24-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;31;79,0645;4,37207;1045;620;0-28-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-20-21-29-65
;;32;79,0645;4,37069;1055;609;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-20-21-29-65
;;33;79,6056;4,0627;1065;593;0-29-28-20-21-13-12-11-10-2-3-4-5-6-7-15-16-24-32-40-39-47-48-56-55-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;34;79,7492;4,04264;1075;576;0-28-29-21-20-19-18-17-9-1-2-3-4-5-6-7-15-16-24-32-40-39-47-48-56-55-54-53-61-60-59-58-50-42-41-33-34-35-44-36-65
;;35;79,7492;4,01833;1085;568;0-28-29-21-20-19-18-10-9-1-2-3-4-5-6-7-15-16-24-32-40-39-47-55-63-62-54-53-61-60-59-58-57-49-41-33-34-35-44-36-65
;;36;79,0645;4,36705;1085;568;0-28-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-20-21-29-65
