Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;14;109,893;10,5388;1510;736;0-36-35-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-52-44-37-65
;;15;109,064;15,2611;1520;734;0-36-35-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;16;109,064;18,0396;1540;687;0-36-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-29-65
;;17;109,893;12,4774;1550;657;0-28-27-35-34-33-25-17-26-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-19-20-29-65
;;18;109,811;21,9205;1550;657;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-28-29-65
;;19;109,811;16,9315;1560;623;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;20;109,893;27,9442;1410;823;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-46-38-37-65
;;21;109,811;28,087;1480;763;0-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-44-36-28-20-21-29-37-65
;;22;109,064;28,102;1530;712;0-36-35-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;26,7961;1330;872;0-28-36-37-45-44-43-35-34-42-41-33-25-26-27-20-21-22-14-13-12-11-19-18-10-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;2;109,893;26,7973;1330;872;0-28-27-36-37-45-44-43-35-34-42-41-33-25-26-18-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;3;109,893;26,9287;1330;872;0-28-27-35-36-37-45-44-43-42-34-41-33-25-26-18-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;4;109,893;27,577;1330;872;0-28-27-35-36-37-45-44-43-42-34-33-25-26-18-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-49-50-51-52-53-46-38-30-29-65
;;5;109,893;25,2726;1350;863;0-28-27-19-20-21-13-12-11-10-18-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-14-15-23-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;6;109,893;26,4072;1350;863;0-28-20-21-14-13-12-11-10-18-19-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;7;109,893;18,2551;1360;857;0-28-20-21-12-11-10-18-19-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-14-15-23-31-39-47-48-56-55-63-62-61-60-59-58-50-51-52-53-54-46-38-30-29-65
;;8;109,893;24,2864;1360;857;0-28-20-21-12-11-10-18-19-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;9;109,893;24,394;1360;857;0-28-27-19-20-21-12-11-10-18-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;10;109,893;23,5181;1370;852;0-28-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-12-11-10-18-19-20-21-13-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-29-65
;;11;109,893;16,544;1380;844;0-28-20-21-12-11-10-18-19-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-40-48-47-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-29-65
;;12;109,893;16,7445;1380;844;0-28-27-19-20-21-12-11-10-18-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-40-48-47-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-29-65
;;13;109,893;17,4567;1390;839;0-28-27-20-21-13-12-11-10-18-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-47-48-56-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-29-65
;;14;109,893;17,4578;1400;829;0-28-27-20-21-13-12-11-10-18-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-47-48-56-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-29-65
;;15;109,893;17,3768;1410;820;0-28-20-21-12-11-10-18-26-27-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-40-48-47-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-29-65
;;16;109,064;0,388259;1420;815;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-19-27-35-36-44-43-42-50-49-57-58-59-60-61-53-54-46-47-55-64-56-48-40-39-38-37-65
;;17;109,064;0,387067;1430;807;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-19-27-35-36-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-64-56-48-40-39-38-37-65
;;18;109,893;7,58489;1440;803;0-28-36-44-43-35-27-26-18-17-9-10-11-3-4-12-20-21-13-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;19;109,893;7,58617;1440;803;0-28-36-44-43-35-27-26-18-10-2-11-3-4-12-20-21-13-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;20;109,893;7,81054;1460;783;0-28-36-44-43-35-26-18-17-9-10-11-3-4-12-20-21-13-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;21;109,893;8,49852;1460;783;0-28-36-44-43-35-27-19-20-21-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;22;109,893;8,60997;1460;783;0-28-36-44-43-35-27-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-31-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;23;109,893;8,2678;1470;770;0-28-36-44-43-35-27-19-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;24;109,893;7,84901;1480;764;0-28-36-44-43-35-27-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;25;109,064;7,57456;1490;737;0-36-44-43-35-27-26-18-17-9-1-2-3-4-12-20-21-13-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;26;109,893;7,55232;1510;700;0-28-36-35-27-26-25-17-18-19-11-10-9-1-2-3-4-12-13-5-6-14-15-7-8-16-24-32-23-31-39-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;27;109,893;7,54776;1520;686;0-28-36-35-27-26-25-17-18-19-11-10-9-1-2-3-4-12-13-5-6-14-15-7-8-16-24-32-31-39-47-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;28;109,893;7,55335;1520;686;0-28-36-35-27-26-25-17-18-19-11-10-9-1-2-3-4-12-13-5-6-14-15-7-8-16-24-32-40-31-39-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65
;;29;109,893;27,7671;1340;867;0-28-27-26-34-35-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-12-11-10-18-19-20-21-22-14-5-6-7-15-23-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-29-65
;;30;109,893;27,9121;1450;794;0-28-36-44-43-35-27-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-38-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;23,0009;1330;867;0-36-35-27-19-20-28-29-21-22-23-31-30-38-39-47-46-54-55-56-48-40-32-24-16-15-14-6-5-13-12-11-10-9-17-18-26-25-33-41-49-50-42-34-43-44-52-51-58-59-60-61-53-45-37-65
;;2;109,893;28,0466;1330;867;0-36-29-21-20-28-19-27-35-43-44-52-53-45-46-54-62-61-60-59-51-50-42-34-26-25-17-18-10-2-3-11-12-13-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-30-38-37-65
;;3;109,893;5,06153;1340;866;0-36-44-45-46-54-53-52-51-43-35-27-28-29-21-14-22-23-24-16-15-7-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-55-47-39-31-30-38-37-65
;;4;109,893;28,0466;1350;858;0-36-28-29-30-31-23-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-18-10-11-19-27-35-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-55-47-48-40-39-38-46-54-53-45-37-65
;;5;109,893;3,083;1360;842;0-28-20-12-4-5-6-7-15-14-13-21-22-23-24-32-40-48-47-39-31-30-38-46-54-62-61-53-52-60-59-58-57-49-50-42-34-41-33-25-17-18-10-2-3-11-19-27-35-43-44-36-45-37-29-65
;;6;109,893;1,68588;1370;837;0-28-36-45-46-38-39-31-23-22-21-20-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-18-10-11-19-27-35-34-26-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-37-29-65
;;7;109,064;9,84481;1380;836;0-28-29-21-20-19-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-13-14-15-23-31-30-38-39-47-55-54-53-46-45-37-65
;;8;109,893;10,6893;1390;825;0-36-28-29-21-20-12-4-5-6-7-8-16-24-32-31-23-15-14-13-22-30-38-39-47-48-56-55-54-46-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-37-65
;;9;109,893;11,2581;1410;823;0-36-44-43-42-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-20-28-29-21-13-12-4-5-6-14-15-7-16-24-32-40-39-38-46-47-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;10;109,893;10,9764;1420;818;0-36-35-34-26-27-28-29-21-20-12-13-14-15-23-31-39-47-55-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-11-10-18-17-25-33-41-49-57-58-59-60-51-43-44-45-46-38-37-65
;;11;109,893;6,18457;1430;800;0-36-44-52-51-43-35-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-19-27-26-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-47-46-53-45-37-65
;;12;109,893;3,64696;1440;792;0-36-44-43-35-27-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-11-19-26-18-10-2-1-9-17-25-33-34-42-50-58-59-60-61-62-54-55-63-64-56-48-40-39-47-46-37-65
;;13;109,893;18,5319;1440;792;0-36-44-43-35-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-19-26-18-10-2-1-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-46-37-65
;;14;109,893;7,31229;1450;786;0-36-35-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-46-38-37-65
;;15;109,893;19,9295;1460;780;0-36-35-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-52-43-44-45-37-65
;;16;109,893;22,1597;1530;708;0-28-36-44-43-51-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-46-38-29-65
;;17;109,064;0,846351;1540;699;0-36-44-43-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-11-10-18-27-28-29-65
;;18;109,064;5,34406;1550;669;0-36-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;19;108,921;28,5012;1470;775;0-37-36-44-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;20;109,064;28,5027;1520;732;0-36-44-52-51-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;21;109,064;28,5045;1500;754;0-36-44-43-42-50-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;22;109,064;28,5069;1490;761;0-36-44-43-42-50-51-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;23;109,064;28,5179;1480;766;0-36-44-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;24;109,064;28,5377;1510;745;0-36-44-43-51-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;17,9002;1330;872;0-28-36-37-38-30-23-15-7-8-16-24-32-31-39-48-47-55-54-46-45-53-61-60-59-58-50-51-52-44-43-35-27-26-34-42-41-33-25-17-18-10-2-3-11-19-20-12-13-5-6-14-22-21-29-65
;;2;109,893;18,9823;1330;872;0-28-36-37-38-30-23-15-7-8-16-24-32-31-39-47-48-55-54-46-45-53-61-60-59-58-50-51-52-44-43-35-27-26-34-42-41-33-25-17-18-10-2-3-11-19-20-12-13-5-6-14-22-21-29-65
;;3;109,893;23,2449;1330;872;0-28-20-19-27-26-34-35-36-37-38-39-31-30-22-23-15-7-16-24-32-40-48-47-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-13-21-29-65
;;4;109,893;20,1113;1340;869;0-28-27-26-34-35-36-37-38-30-23-15-7-8-16-24-32-31-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-19-20-12-4-5-6-14-22-21-29-65
;;5;109,893;20,284;1340;869;0-28-20-19-27-26-34-35-36-37-38-30-22-23-15-7-8-16-24-32-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-13-21-29-65
;;6;109,893;20,3908;1350;865;0-28-20-19-27-26-34-35-36-37-38-30-31-23-15-7-8-16-24-32-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-13-21-29-65
;;7;109,893;20,2427;1360;859;0-28-27-26-34-35-36-37-38-30-31-23-15-7-8-16-24-32-40-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-19-20-12-4-5-6-14-21-29-65
;;8;109,893;20,2449;1360;859;0-28-20-19-27-26-34-35-36-37-38-30-31-23-15-7-8-16-24-32-40-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-21-29-65
;;9;109,893;20,2605;1360;859;0-28-20-19-27-26-34-35-36-37-38-30-23-15-7-8-16-24-32-40-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-13-21-29-65
;;10;109,893;20,2642;1370;854;0-28-20-19-27-26-34-35-36-37-38-31-23-15-7-8-16-24-32-40-39-47-48-56-55-54-46-45-53-62-61-60-59-58-50-51-52-44-43-42-41-33-25-17-18-10-11-12-4-5-6-14-13-21-29-65
;;11;109,893;13,877;1380;847;0-28-20-19-27-35-36-37-38-46-45-44-43-51-50-58-59-60-61-53-54-62-55-56-48-47-39-40-32-31-23-15-14-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;12;109,893;14,5117;1380;847;0-28-20-19-27-35-36-37-38-46-45-44-43-51-50-58-59-60-61-53-62-54-55-56-48-47-39-40-32-31-23-15-14-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;13;109,893;2,95829;1390;840;0-28-20-19-27-35-36-37-38-46-54-53-45-44-43-51-50-49-57-58-59-60-61-62-63-55-56-48-47-39-32-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-65
;;14;109,893;3,2005;1390;840;0-28-20-19-27-35-36-37-38-46-54-53-45-44-43-51-50-49-57-58-59-60-61-62-63-55-56-48-47-39-31-32-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-65
;;15;109,893;3,31281;1400;834;0-28-20-19-27-35-36-37-38-46-54-53-45-44-43-51-50-49-57-58-59-60-61-62-63-55-56-48-47-39-40-32-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-65
;;16;109,893;0,206411;1410;826;0-28-27-20-12-11-10-18-26-34-35-43-44-36-37-38-39-31-23-24-32-40-48-47-46-45-53-54-55-63-62-61-60-52-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;17;109,893;5,49259;1420;817;0-28-20-19-27-35-36-45-44-43-51-50-49-57-58-59-60-61-53-54-62-63-55-47-46-38-39-40-32-24-23-15-14-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;18;109,064;3,95953;1440;802;0-36-28-20-19-27-35-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-56-48-47-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-65
;;19;109,064;3,96896;1450;792;0-36-28-20-19-27-35-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-65
;;20;109,064;4,80532;1450;792;0-36-28-20-19-27-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-23-15-7-6-14-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;21;109,893;1,45214;1470;770;0-28-36-35-44-52-51-50-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-31-23-22-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-26-18-10-11-12-20-21-29-65
;;22;109,064;28,2568;1460;781;0-36-28-20-19-27-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-64-56-48-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;23;109,893;28,2733;1430;809;0-36-28-20-19-27-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-23-15-7-6-14-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-21-29-37-65
;;24;109,893;28,2871;1500;716;0-28-20-19-27-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-55-47-39-40-32-24-16-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;25;109,893;28,2982;1480;760;0-28-20-19-27-35-36-44-45-53-52-51-50-49-57-58-59-60-61-62-63-64-56-55-54-47-48-40-39-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;26;109,893;28,3041;1490;743;0-28-20-19-27-35-36-44-45-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-55-47-39-40-32-24-16-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;14,0645;1330;869;0-36-28-29-21-20-19-27-35-43-44-45-53-46-54-62-61-60-52-51-59-58-50-42-34-33-25-26-18-10-2-3-11-12-13-5-6-7-14-22-30-31-23-15-16-24-32-40-48-56-55-47-39-38-37-65
;;2;109,893;7,03052;1340;860;0-36-28-19-20-29-30-22-21-13-12-11-10-18-26-27-35-43-51-52-44-45-46-54-53-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;3;109,893;9,00654;1340;860;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-1-9-17-18-10-19-27-35-34-26-25-33-41-49-50-58-59-60-61-62-54-53-52-51-42-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;4;109,893;23,8974;1350;855;0-36-28-29-21-20-12-11-10-18-19-26-27-35-44-43-42-34-33-25-17-9-1-2-3-4-5-13-14-15-23-24-32-31-30-38-39-40-48-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;5;109,893;20,811;1370;845;0-36-28-29-30-23-15-14-21-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;6;109,893;26,4491;1370;845;0-36-44-43-35-27-19-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-28-29-30-38-39-40-48-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;7;109,893;9,29666;1380;838;0-36-29-21-22-23-15-14-6-5-4-12-20-19-28-27-35-43-44-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-46-54-62-63-55-56-48-40-39-38-37-65
;;8;109,893;9,57703;1400;825;0-36-44-43-35-27-26-25-17-18-10-9-1-2-3-4-12-20-19-28-29-21-14-15-23-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-45-46-47-39-38-37-65
;;9;109,893;5,07271;1410;821;0-36-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-48-40-39-38-37-65
;;10;109,893;25,0247;1470;776;0-36-27-20-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-37-65
;;11;109,893;19,6812;1480;764;0-36-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-46-38-37-65
;;12;109,064;27,0064;1520;733;0-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-58-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;13;109,064;26,169;1530;711;0-36-44-52-60-59-58-57-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-29-65
;;14;109,893;22,4967;1540;695;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-46-38-29-65
;;15;109,893;23,8974;1550;654;0-36-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-37-65
