Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;30;64,2361;5,3902;860;507;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;31;64,2361;5,38963;870;494;0-28-36-44-52-51-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;32;64,2361;5,38898;880;480;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;33;64,2361;5,38844;890;467;0-28-36-44-52-51-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;34;64,9208;5,34377;900;443;0-28-20-12-11-3-4-5-6-7-15-16-24-23-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-42-34-35-36-65
;;35;64,9208;5,29519;910;428;0-28-20-12-11-3-4-5-6-7-8-16-24-23-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-42-34-35-36-65
;;36;64,9208;14,9756;690;674;0-29-21-20-28-36-44-43-35-34-26-18-10-11-12-4-5-6-14-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;37;64,2361;15,0942;840;539;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;38;64,2361;15,0994;850;528;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;39;64,2361;15,2356;970;354;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-15-14-13-21-29-65
;;40;64,2361;15,3487;950;379;0-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-15-14-13-21-29-65
;;41;64,2361;15,3788;960;367;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-15-14-13-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,9208;4,19054;620;709;0-36-35-43-51-50-42-34-26-27-19-18-10-11-12-13-14-15-23-31-39-38-46-54-53-52-44-45-37-29-21-20-28-65
;;2;64,2361;4,9461;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;3;64,2361;10,3414;630;706;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-38-37-65
;;4;64,9208;2,09099;640;704;0-36-44-43-35-34-26-18-10-11-12-13-5-6-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-19-27-28-65
;;5;64,9208;9,45384;650;682;0-37-38-39-47-55-54-46-45-53-52-44-36-35-43-51-50-42-34-26-18-10-2-3-4-12-11-19-27-28-20-21-29-65
;;6;64,2361;9,45383;680;670;0-36-35-34-26-27-28-29-21-20-12-11-10-18-17-25-33-41-49-50-42-43-44-52-53-45-46-54-55-47-39-38-37-65
;;7;64,9208;5,2469;690;653;0-29-28-36-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-51-59-60-61-53-54-62-63-55-47-39-38-37-65
;;8;64,9208;7,34416;700;637;0-29-21-22-14-13-12-11-10-18-17-25-26-27-28-36-44-43-35-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;64,9208;2,83621;710;629;0-28-27-19-18-10-11-12-20-21-29-37-38-46-54-53-61-60-59-58-57-49-50-51-52-44-43-42-41-33-34-35-36-65
;;10;64,9208;6,14547;720;628;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-41-49-50-58-59-60-61-53-54-62-63-55-47-46-38-37-65
;;11;64,2361;10,3414;730;613;0-36-35-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-41-42-43-44-45-46-47-39-38-37-65
;;12;64,9208;5,0963;740;604;0-29-21-20-28-36-44-52-51-50-42-41-33-34-26-27-19-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-37-65
;;13;64,2361;10,1933;740;604;0-28-36-35-43-44-52-53-45-37-38-46-54-55-56-48-40-39-31-23-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;14;64,2361;4,19053;750;600;0-28-20-12-11-10-9-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-38-37-29-65
;;15;64,2361;7,19375;780;587;0-28-36-35-27-26-34-42-43-44-45-53-52-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;16;64,9208;7,94229;790;563;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;17;64,2361;7,34414;800;561;0-28-36-44-43-42-50-58-59-60-61-62-54-53-45-46-38-39-31-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;6,14546;810;547;0-28-27-35-36-44-45-46-38-39-47-55-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;19;64,9208;1,79445;820;541;0-36-44-43-42-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-20-21-29-28-65
;;20;64,9208;9,60195;830;533;0-36-44-43-51-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-28-65
;;21;64,2361;1,05048;840;517;0-28-36-44-52-60-61-53-45-46-38-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;64,2361;10,4903;850;513;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-23-22-14-15-16-8-7-6-5-4-12-20-21-29-65
;;23;64,2361;1,05049;860;505;0-28-36-44-43-42-50-51-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;0,149727;870;498;0-28-36-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-20-21-29-65
;;25;64,2361;2,38557;880;482;0-28-36-44-43-42-50-58-59-60-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;9,60196;890;474;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;8,86051;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;14,0816;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,2361;1,94213;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;64,9208;12,2845;930;424;0-28-20-12-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;31;64,9208;9,01006;940;410;0-28-20-12-11-3-4-5-6-7-15-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-42-43-44-36-65
;;32;64,9208;14,678;950;396;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-11-12-20-28-65
;;33;64,9208;8,09665;960;382;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-28-65
;;34;64,9208;5,39639;970;366;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;35;64,9208;0,599702;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;7,92732;620;716;0-28-27-35-34-42-50-51-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;2;64,2361;7,92678;630;706;0-28-27-26-34-42-50-51-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;3;64,2361;7,91768;640;702;0-28-27-35-34-33-41-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;4;64,2361;7,91649;650;699;0-28-27-35-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;5;64,2361;7,9159;660;689;0-28-27-26-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;6;64,2361;8,00951;670;676;0-28-27-26-34-42-50-51-43-44-36-37-45-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;7;64,9208;0,108372;680;672;0-37-36-28-27-35-43-44-45-53-54-46-38-39-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;8;64,9208;8,40404;690;664;0-28-27-26-18-10-11-12-20-21-29-37-38-39-47-55-63-62-61-60-52-53-54-46-45-44-43-42-41-33-34-35-36-65
;;9;64,9208;8,05601;700;655;0-28-27-26-18-17-9-10-11-12-20-21-29-37-38-39-47-55-63-62-61-53-54-46-45-44-43-42-41-33-34-35-36-65
;;10;64,2361;8,04649;710;648;0-28-36-35-34-33-41-42-43-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;11;64,2361;7,91033;730;635;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;12;64,2361;7,91145;740;630;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;13;64,2361;7,88664;750;620;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;14;64,2361;3,28432;760;611;0-28-36-35-27-26-18-17-25-33-34-42-43-44-52-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;15;64,2361;3,46122;770;604;0-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;16;64,2361;2,59228;780;593;0-28-27-26-34-35-36-44-43-42-50-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;17;64,2361;2,73917;780;593;0-28-36-35-34-26-18-17-25-33-41-42-43-44-52-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;18;64,9208;2,95221;780;593;0-28-29-21-20-12-11-3-4-5-6-7-15-23-31-39-47-55-54-53-52-44-43-42-41-33-25-17-18-26-34-35-36-65
;;19;64,2361;4,44518;780;593;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;20;64,2361;6,34868;790;588;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;21;64,2361;6,34389;800;577;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;22;64,2361;6,46863;800;577;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;23;64,2361;6,46921;810;566;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;24;64,2361;6,06381;820;558;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-24-16-15-7-6-5-4-12-20-21-29-65
;;25;64,2361;6,06161;830;548;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-24-16-15-7-6-5-4-12-20-21-29-65
;;26;64,2361;6,07042;840;541;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;6,06989;850;531;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;6,12808;860;520;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;6,33689;870;507;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;30;64,9208;6,01197;890;478;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-28-65
;;31;64,2361;6,03456;890;478;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;32;64,2361;5,62757;900;466;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;33;64,9208;5,88201;900;466;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-28-65
;;34;64,2361;3,88485;910;448;0-28-36-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-21-29-65
;;35;64,2361;5,62983;920;433;0-28-36-35-34-26-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;36;64,9208;5,22764;930;417;0-28-20-12-11-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;37;64,9208;5,22709;940;407;0-28-20-12-11-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;38;64,2361;5,68509;950;389;0-28-27-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;39;64,9208;5,70836;960;380;0-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-28-65
;;40;64,2361;15,0751;720;642;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-46-38-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;41;64,2361;15,1595;880;496;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;0,451554;620;709;0-28-27-26-34-35-43-42-50-51-52-53-54-46-45-44-36-37-38-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;2;64,2361;3,44602;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;3;64,9208;12,2928;640;704;0-36-44-43-35-34-26-18-10-11-12-13-5-6-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-19-27-28-65
;;4;64,9208;12,1444;650;681;0-29-21-22-23-15-14-6-5-4-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-46-38-37-65
;;5;64,9208;3,00238;660;666;0-29-21-22-23-15-14-13-12-11-3-2-10-18-17-25-33-34-26-27-19-20-28-36-35-43-44-45-53-54-46-38-37-65
;;6;64,9208;7,94155;680;658;0-37-38-46-54-55-47-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-27-35-43-44-36-28-20-21-22-30-29-65
;;7;64,2361;0,750545;700;647;0-28-36-35-43-44-52-53-45-37-38-39-47-46-54-62-61-60-59-51-50-42-34-26-18-10-2-3-11-12-20-21-29-65
;;8;64,9208;3,29873;710;646;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;64,9208;12,5906;720;619;0-37-36-28-20-12-11-19-27-35-43-44-52-53-61-62-54-46-47-48-40-39-31-32-24-23-15-14-6-5-13-21-29-65
;;10;64,2361;0,151415;730;614;0-28-36-35-27-26-18-17-25-33-34-42-43-44-45-37-38-46-47-39-40-32-24-16-15-14-6-5-4-12-20-21-29-65
;;11;64,2361;6,73857;740;606;0-28-27-35-34-42-43-44-36-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-10-18-19-11-12-20-21-29-65
;;12;64,9208;3,29872;760;592;0-28-20-19-18-10-11-12-4-5-6-7-15-14-13-21-29-37-38-46-47-39-40-48-56-55-54-62-61-60-52-44-36-65
;;13;64,9208;10,4997;770;574;0-37-36-28-27-35-43-44-52-51-59-60-61-53-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;14;64,2361;1,20263;790;571;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;15;64,2361;7,94154;800;554;0-28-27-35-36-44-43-42-50-51-59-60-61-62-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;16;64,2361;1,5032;820;535;0-28-36-35-27-26-34-42-43-44-52-53-54-62-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;17;64,2361;0,151413;830;527;0-28-36-35-27-26-34-42-43-44-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;6,13865;840;521;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;19;64,2361;2,70407;850;513;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-15-23-22-14-6-5-4-12-20-21-29-65
;;20;64,2361;5,83805;860;504;0-28-36-44-43-51-59-60-61-62-54-46-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;21;64,2361;8,54391;870;495;0-28-36-44-43-42-50-51-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;22;64,2361;0,451533;880;490;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;23;64,2361;0,901678;890;470;0-28-36-44-43-42-50-49-57-58-59-60-61-62-63-55-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;12,5905;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;3,74017;910;450;0-28-36-44-43-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;5,23329;910;450;0-28-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;0,151406;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;9,59601;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;0,151399;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;64,9208;10,3488;950;398;0-28-20-12-4-5-6-14-15-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-33-34-35-36-65
;;31;64,9208;4,03726;960;381;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-28-65
;;32;64,9208;8,39297;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;33;64,9208;1,05161;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;34;64,2361;15,214;810;553;0-28-36-35-27-26-34-42-43-44-52-51-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,9208;13,8994;610;713;0-29-21-22-23-15-14-13-12-20-28-36-35-27-19-11-10-18-26-34-42-43-51-52-44-45-53-54-46-47-39-38-37-65
;;2;64,9208;14,1251;610;713;0-28-20-12-13-14-15-23-22-21-29-37-38-39-47-46-54-53-45-44-52-51-43-42-34-26-18-10-11-19-27-35-36-65
;;3;64,9208;14,1952;610;713;0-28-20-19-18-10-11-12-13-14-15-23-22-21-29-37-38-39-47-46-54-53-45-44-52-51-43-42-34-26-27-35-36-65
;;4;64,9208;14,266;610;713;0-29-21-22-23-15-14-13-12-11-10-18-19-20-28-36-35-27-26-34-42-43-51-52-44-45-53-54-46-47-39-38-37-65
;;5;64,2361;2,46119;620;707;0-28-27-19-18-26-34-35-43-42-50-51-52-53-54-55-47-46-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;6;64,9208;13,8961;620;707;0-29-21-22-23-15-14-13-12-20-28-36-35-27-19-11-10-18-26-34-42-50-51-43-44-52-53-54-46-47-39-38-37-65
;;7;64,9208;9,88683;630;701;0-29-21-22-23-15-14-13-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-46-54-55-47-39-38-37-65
;;8;64,9208;9,88738;640;699;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-46-54-55-47-39-38-37-65
;;9;64,9208;10,0347;640;699;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-53-54-46-47-39-38-37-65
;;10;64,9208;10,0619;650;690;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;11;64,9208;9,93774;660;685;0-29-21-13-14-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-46-54-55-47-39-38-37-65
;;12;64,9208;10,03;660;685;0-29-21-13-14-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-53-54-46-47-39-38-37-65
;;13;64,2361;4,80778;670;682;0-36-44-43-42-50-51-59-60-61-53-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-37-65
;;14;64,2361;4,81877;670;682;0-36-44-43-35-34-42-50-51-59-60-61-53-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-27-28-29-37-65
;;15;64,2361;4,80831;680;677;0-36-44-43-42-50-58-59-60-61-53-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-37-65
;;16;64,2361;4,81938;680;677;0-36-44-43-35-34-42-50-58-59-60-61-53-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-27-28-29-37-65
;;17;64,2361;4,86006;680;677;0-28-27-26-18-10-11-12-20-21-13-14-15-23-31-39-38-46-54-53-61-60-59-58-50-42-34-35-43-44-36-37-29-65
;;18;64,2361;4,78275;690;666;0-36-44-43-42-50-58-59-60-61-62-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-37-65
;;19;64,2361;4,86522;690;666;0-36-44-43-35-34-42-50-58-59-60-61-62-54-46-38-39-31-23-15-14-13-21-20-12-11-10-18-26-27-28-29-37-65
;;20;64,9208;4,92691;690;666;0-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-38-46-54-53-61-60-59-58-50-42-34-26-27-35-43-44-36-65
;;21;64,2361;4,92755;690;666;0-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-46-38-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;22;64,9208;4,92233;700;659;0-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-47-46-54-53-61-60-59-58-50-42-34-26-27-35-43-44-36-65
;;23;64,2361;6,21877;700;659;0-28-36-44-43-35-27-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;24;64,2361;6,21932;710;654;0-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;25;64,2361;4,30021;720;638;0-28-20-12-11-3-2-10-18-26-27-35-36-44-43-51-52-60-61-53-54-46-38-39-31-23-15-14-6-5-13-21-29-65
;;26;64,2361;4,34925;730;627;0-28-20-12-11-3-2-10-18-26-27-35-36-44-43-51-52-60-61-62-54-46-38-39-31-23-15-14-6-5-13-21-29-65
;;27;64,2361;4,58022;730;627;0-28-27-26-18-10-11-12-20-21-13-5-6-7-15-23-31-39-38-46-54-62-61-60-59-58-50-42-43-44-36-37-29-65
;;28;64,2361;4,55503;740;625;0-28-20-12-11-10-18-26-27-35-36-44-43-42-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-13-21-29-65
;;29;64,2361;6,52255;750;619;0-28-36-44-43-35-27-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-3-11-12-20-21-29-65
;;30;64,2361;6,52316;760;614;0-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-3-11-12-20-21-29-65
;;31;64,2361;7,10309;770;603;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-20-21-29-65
;;32;64,2361;8,69114;780;598;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;33;64,2361;7,06097;800;580;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-3-11-12-20-21-29-65
;;34;64,2361;7,05569;810;570;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-3-11-12-20-21-29-65
;;35;64,2361;7,0891;810;570;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;36;64,2361;7,08744;820;560;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
