Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;36;89,0645;22,4666;1270;578;0-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-23-24-16-8-7-6-5-4-12-20-21-29-65
;;37;89,0645;22,4725;1280;568;0-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-23-24-16-8-7-6-5-4-12-20-21-29-65
;;38;89,8929;22,5325;1250;616;0-28-36-44-43-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-8-7-6-5-4-12-20-21-29-65
;;39;89,8929;22,5472;1260;600;0-28-36-44-43-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-23-24-16-8-7-6-5-4-12-20-21-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;2,64654;990;809;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-1-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;2;89,8929;16,9886;990;809;0-36-35-34-33-25-26-27-28-19-18-10-2-3-11-12-20-21-29-30-22-14-15-23-24-32-31-39-47-55-62-61-60-52-51-50-42-43-44-45-53-54-46-38-37-65
;;3;89,8929;21,8417;1000;808;0-36-44-43-35-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-52-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-65
;;4;89,0645;7,28008;1010;798;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;5;89,8929;18,3166;1020;797;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-26-27-35-44-43-42-34-33-41-49-57-58-50-51-59-60-61-53-52-45-46-54-62-63-55-47-39-38-37-65
;;6;89,0645;15,2109;1030;789;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;7;89,8929;13,6636;1040;785;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-47-56-48-40-39-38-46-54-53-45-37-65
;;8;89,0645;10,3687;1050;760;0-36-35-34-26-27-28-20-21-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-52-51-42-43-44-45-37-38-39-47-46-54-55-56-48-40-32-31-30-29-65
;;9;89,0645;16,9886;1050;760;0-36-28-20-21-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-52-51-42-34-26-27-35-43-44-45-37-38-39-47-46-54-55-56-48-40-32-31-30-29-65
;;10;89,0645;2,64654;1060;756;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-40-48-47-46-54-53-45-37-38-30-29-65
;;11;89,0645;19,2053;1070;750;0-36-28-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;12;89,8929;17,4305;1090;744;0-36-28-27-19-20-29-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;13;88,9208;9,48306;1100;733;0-28-29-21-20-12-13-14-15-16-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;14;89,8929;13,2215;1110;728;0-36-44-45-46-54-53-52-51-43-35-28-29-21-20-12-13-14-15-7-6-5-4-3-10-18-17-25-33-34-42-41-49-57-58-59-60-61-62-63-55-47-39-38-37-65
;;15;89,8929;18,3166;1120;713;0-36-44-51-43-42-34-26-27-28-29-21-20-12-11-10-2-3-4-5-6-7-8-15-16-24-32-40-39-38-46-47-48-56-64-63-55-54-62-61-60-52-53-45-37-65
;;16;89,8929;6,6154;1130;709;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-53-52-45-37-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;17;89,8929;10,8089;1140;699;0-28-27-20-12-11-10-18-26-34-35-43-44-36-37-38-46-54-55-63-62-61-60-59-58-50-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;18;89,8929;1,54664;1150;694;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-48-40-39-38-37-65
;;19;89,8929;18,983;1160;681;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-34-42-43-35-27-28-29-21-20-12-4-5-6-7-15-8-16-24-32-39-40-48-56-64-63-55-47-46-38-37-65
;;20;89,0645;8,82182;1170;673;0-28-36-44-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-29-38-39-47-55-54-53-45-37-65
;;21;89,8929;17,4305;1180;662;0-28-36-44-45-46-54-55-47-48-40-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-51-43-35-34-26-18-10-11-20-29-65
;;22;89,0645;1,32477;1200;650;0-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-35-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;89,8929;6,83587;1220;629;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-51-42-41-33-25-26-18-17-9-10-11-12-20-29-65
;;24;89,8929;3,31408;1250;597;0-28-36-44-43-51-50-49-57-58-59-60-61-62-54-46-47-39-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-29-65
;;25;89,8929;6,61539;1260;585;0-28-36-44-51-50-59-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;26;89,8929;18,0881;1260;585;0-28-36-44-35-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;27;89,8929;13,4421;1270;573;0-28-36-44-43-42-51-50-49-57-58-59-60-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-29-65
;;28;89,8929;6,83587;1280;566;0-28-36-44-45-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-29-65
;;29;89,8929;5,06326;1290;555;0-28-36-44-45-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-29-65
;;30;89,0645;0,442254;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;31;89,0645;16,7658;1320;512;0-36-44-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-65
;;32;89,8106;3,31407;1330;465;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-30-65
;;33;89,8929;22,599;1230;620;0-28-36-44-45-53-61-62-54-46-39-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;34;89,8929;22,5997;1240;611;0-28-36-44-45-53-61-62-54-47-39-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;35;89,8929;22,632;1300;546;0-28-36-44-52-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;7,61308;980;818;0-28-27-19-20-13-12-11-10-18-26-34-35-36-37-30-38-46-45-44-43-42-50-51-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;2;89,8929;7,61399;990;813;0-28-27-19-20-13-12-11-10-18-26-34-35-36-37-30-38-46-45-44-43-42-50-58-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;3;89,8929;7,82059;1000;811;0-28-27-19-20-13-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-51-59-60-52-53-61-62-54-55-48-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;4;89,8929;7,64011;1020;803;0-28-27-19-20-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-49-58-59-60-52-53-61-62-54-55-48-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;5;89,8929;9,36225;1030;799;0-28-27-19-20-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-51-59-60-52-53-61-62-54-55-64-56-48-47-39-31-32-24-23-15-7-6-14-21-29-65
;;6;89,8929;4,62858;1040;794;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-54-62-55-47-48-40-39-31-23-15-7-6-5-13-14-21-29-65
;;7;89,8929;8,25639;1040;794;0-28-27-19-20-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-49-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-7-6-14-21-29-65
;;8;89,8929;9,36441;1040;794;0-28-27-19-20-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-58-59-60-52-53-61-62-54-55-64-56-48-47-39-31-32-24-23-15-7-6-14-21-29-65
;;9;89,8929;4,63003;1050;787;0-28-20-12-11-3-2-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-54-55-47-48-40-39-31-23-15-7-6-5-14-21-29-65
;;10;89,8929;4,57478;1060;785;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-62-54-55-47-48-40-39-31-23-15-7-6-5-13-14-21-29-65
;;11;89,0645;5,53263;1080;770;0-36-37-38-46-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-40-32-24-23-15-7-6-14-21-29-65
;;12;89,0645;5,53181;1090;760;0-36-37-38-46-45-44-43-42-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-40-32-24-23-15-7-6-14-21-29-65
;;13;89,0645;10,5474;1100;748;0-36-28-27-26-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-58-50-42-43-44-45-46-38-29-65
;;14;89,8929;11,058;1100;748;0-28-36-35-26-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-58-50-42-43-44-45-46-38-29-65
;;15;89,8929;3,41706;1110;739;0-28-20-12-11-10-18-26-27-35-36-44-45-53-52-43-42-34-33-41-49-50-51-59-60-61-62-63-64-56-55-54-46-38-39-40-32-24-16-15-7-6-14-21-29-65
;;16;89,8929;3,41964;1110;739;0-28-20-12-11-10-18-26-27-35-36-44-45-53-52-51-43-42-34-33-41-49-50-59-60-61-62-63-64-56-55-54-46-38-39-40-32-24-16-15-7-6-14-21-29-65
;;17;89,8929;3,42748;1110;739;0-28-20-12-11-10-18-26-27-35-36-44-45-53-52-51-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-55-54-46-38-39-40-32-24-16-15-7-14-21-29-65
;;18;89,8929;5,19547;1120;734;0-28-20-12-11-3-2-10-18-17-25-33-41-49-50-58-59-60-52-51-43-42-34-26-27-35-36-44-45-53-54-62-55-47-48-40-39-31-23-15-7-6-14-21-29-65
;;19;89,8929;5,39598;1130;724;0-28-20-12-11-3-2-10-18-17-25-33-41-49-50-58-59-60-61-52-51-43-42-34-26-27-35-36-44-45-53-54-55-56-48-40-39-31-23-15-7-6-14-21-29-65
;;20;89,8929;11,6293;1140;720;0-28-27-26-35-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-29-65
;;21;89,8106;11,647;1140;720;0-35-27-26-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-28-29-65
;;22;89,8106;11,6495;1150;707;0-35-27-26-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-16-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-28-29-65
;;23;89,8106;11,6597;1160;701;0-35-27-26-34-33-25-17-18-10-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-28-29-65
;;24;89,8106;11,6589;1170;684;0-35-27-26-34-33-25-17-9-10-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-28-29-65
;;25;89,8106;11,6642;1170;684;0-35-27-26-18-17-9-10-2-3-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-28-29-65
;;26;89,8929;11,672;1170;684;0-28-35-27-26-18-17-9-10-2-3-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-36-29-65
;;27;89,8929;11,6768;1180;681;0-28-35-27-26-34-33-25-17-18-10-2-3-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-49-41-42-43-44-36-29-65
;;28;89,8106;11,6924;1180;681;0-35-27-26-34-33-25-17-18-10-2-3-11-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-49-41-42-43-44-36-28-29-65
;;29;89,8929;12,2067;1190;673;0-28-27-35-34-33-25-17-18-10-11-3-4-5-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-49-41-42-43-44-36-29-65
;;30;89,8929;12,2059;1200;663;0-28-27-26-34-33-25-17-18-10-11-3-4-5-12-20-21-13-14-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-49-41-42-43-44-36-29-65
;;31;89,8929;21,5821;1210;650;0-28-20-21-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-40-48-56-55-54-53-52-60-59-58-57-49-41-33-34-35-43-44-36-29-65
;;32;89,8929;21,9521;1210;650;0-28-21-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-40-48-56-55-54-53-52-60-59-58-57-49-41-33-34-35-43-44-36-29-65
;;33;89,8929;21,3514;1220;644;0-28-20-21-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-53-52-60-59-58-57-49-41-33-34-35-43-44-36-29-65
;;34;89,8929;21,3983;1230;631;0-28-20-21-13-12-11-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-29-65
;;35;89,8929;20,9562;1240;622;0-28-20-21-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;36;89,8929;21,0291;1260;603;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-55-63-62-54-53-61-60-59-58-57-49-41-33-34-43-44-36-29-65
;;37;89,8929;18,4426;1280;576;0-28-20-12-11-18-26-34-33-25-17-9-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;38;89,8929;18,4407;1290;563;0-28-20-12-11-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;39;88,9208;17,3673;1300;538;0-28-29-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-34-35-36-65
;;40;88,9208;17,3706;1310;520;0-28-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-34-35-36-65
;;41;89,8929;22,0725;1010;807;0-28-27-19-20-12-11-10-18-26-34-35-36-37-38-46-45-44-43-42-50-51-60-52-53-61-62-54-55-64-56-48-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;42;89,0645;22,1771;1070;776;0-36-37-38-46-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-21-29-65
;;43;89,8929;22,3521;1270;593;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-34-43-44-36-29-65
;;44;89,8929;22,3553;1250;614;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-55-62-54-53-61-60-59-58-57-49-41-33-34-42-43-44-36-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,5498;0,442917;945;809;0-36-44-43-35-27-28-20-21-13-5-4-12-11-2-10-18-19-26-33-34-42-50-51-58-59-60-52-53-45-37-38-46-54-55-47-39-31-23-15-14-22-30-29-65
;;2;89,8516;2,87571;955;807;0-36-35-34-26-33-41-42-43-44-45-37-29-28-27-19-18-10-11-12-20-21-22-14-15-23-31-30-38-39-47-55-63-62-61-60-59-58-50-51-52-53-54-46-65
;;3;89,8929;9,09322;1000;806;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-24-32-31-30-38-39-47-48-55-56-64-63-62-61-60-52-44-53-54-46-45-37-65
;;4;89,8929;20,3994;1010;799;0-36-28-29-21-22-23-15-14-13-20-12-11-10-18-26-27-35-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-63-55-47-39-31-30-38-46-54-53-45-37-65
;;5;89,8929;6,21202;1020;793;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-10-18-26-25-33-41-49-50-42-34-43-44-45-46-54-53-52-61-62-63-64-56-55-47-39-38-37-65
;;6;89,0645;2,65491;1030;789;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;7;89,8929;9,3173;1040;784;0-36-44-52-51-43-35-27-28-20-21-29-30-23-15-14-13-12-11-10-18-17-25-33-26-34-42-41-49-57-58-59-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;8;89,8929;18,4039;1050;770;0-36-44-52-51-43-35-27-28-20-12-11-3-2-1-9-10-18-19-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-14-21-29-30-38-37-65
;;9;89,8929;14,6533;1060;764;0-28-36-44-51-60-52-53-61-62-54-46-45-37-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-43-35-34-26-27-19-18-10-11-12-20-21-29-65
;;10;89,8929;2,43506;1070;758;0-36-28-29-21-13-12-20-11-10-18-25-17-9-1-2-3-4-5-6-14-15-23-31-39-47-46-54-53-61-60-52-51-50-49-41-42-34-26-27-35-43-44-45-37-65
;;11;89,8929;12,4429;1090;748;0-36-35-27-28-29-21-20-13-14-15-16-8-7-6-5-4-12-11-10-18-26-34-33-41-49-58-50-42-43-44-45-46-47-55-54-62-63-64-56-48-40-39-38-37-65
;;12;89,8929;5,98836;1120;729;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;13;89,8929;3,99159;1130;712;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-45-37-65
;;14;89,8929;0,664305;1140;707;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;15;89,8929;4,655;1150;698;0-28-27-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-53-45-44-43-35-36-37-38-39-40-32-24-15-7-6-5-4-12-20-21-29-65
;;16;89,8929;13,767;1160;680;0-36-44-53-54-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-37-65
;;17;89,8929;3,5476;1170;667;0-28-36-44-43-35-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-34-26-25-17-9-1-2-10-18-19-27-20-12-4-5-6-7-8-16-15-14-13-21-29-65
;;18;89,0645;17,5308;1190;657;0-36-35-43-44-52-53-54-55-63-62-61-60-51-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-27-28-20-21-29-65
;;19;89,0645;5,10037;1200;652;0-36-44-43-51-59-58-57-49-41-33-34-35-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-21-29-65
;;20;89,8929;15,9852;1210;635;0-36-29-28-20-21-13-12-4-5-6-7-15-16-24-32-40-48-47-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-37-65
;;21;89,8929;9,09321;1220;633;0-36-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-44-37-65
;;22;89,8929;3,54759;1280;564;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-18-10-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-65
;;23;89,8929;3,32534;1290;555;0-28-36-44-45-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-29-65
;;24;89,8929;14,4298;1300;544;0-28-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-20-29-65
;;25;89,0645;2,8757;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;26;89,8106;11,7699;1330;446;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-65
;;27;89,8929;22,7224;1260;592;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-13-21-29-65
;;28;89,8929;22,7236;1270;576;0-28-36-44-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-13-21-29-65
;;29;89,8929;22,7248;1250;602;0-28-36-44-43-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-13-21-29-65
;;30;89,0645;22,7294;1240;609;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;31;89,0645;22,7373;1230;615;0-28-36-44-43-42-34-27-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;32;89,0645;22,7746;1310;530;0-36-44-52-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;15,421;990;817;0-28-27-19-20-21-22-14-15-7-6-5-4-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-48-47-46-45-44-36-37-38-39-31-23-30-29-65
;;2;89,8929;15,6256;990;817;0-28-27-19-20-21-22-14-15-7-6-5-4-12-11-10-18-26-34-35-43-42-41-49-50-51-52-53-61-62-54-55-48-47-46-45-44-36-37-38-39-31-23-30-29-65
;;3;89,8929;15,4238;1000;813;0-28-27-19-20-21-13-14-15-7-6-5-4-12-11-10-18-26-34-35-43-42-41-49-50-51-52-60-61-53-54-55-48-47-46-45-44-36-37-38-39-31-23-30-29-65
;;4;89,8929;15,6283;1000;813;0-28-27-19-20-21-13-14-15-7-6-5-4-12-11-10-18-26-34-35-43-42-41-49-50-51-52-53-61-62-54-55-48-47-46-45-44-36-37-38-39-31-23-30-29-65
;;5;89,8929;21,2651;1010;809;0-28-20-21-22-14-15-7-6-5-12-11-10-18-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-47-46-45-44-36-37-38-39-31-23-30-29-65
;;6;89,8929;21,2643;1020;805;0-28-20-21-13-14-15-7-6-5-12-11-10-18-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-47-46-45-44-36-37-38-39-31-23-30-29-65
;;7;89,8929;16,316;1030;799;0-28-20-21-14-15-7-6-5-4-12-11-10-18-26-27-35-43-42-34-33-41-49-50-51-52-53-61-62-54-55-56-48-47-46-45-44-36-37-38-39-31-23-30-29-65
;;8;89,8929;21,1915;1040;795;0-28-20-21-14-15-7-6-5-4-12-11-10-18-26-27-35-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-47-46-45-44-36-37-38-39-31-23-30-29-65
