Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;2;84,9208;16,5701;910;804;0-37-38-30-31-39-47-46-45-44-36-28-20-19-27-35-43-51-52-53-54-55-63-62-61-60-59-58-50-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
;;3;84,2361;16,5773;910;804;0-28-20-19-27-35-36-37-38-30-31-39-47-46-45-44-43-51-52-53-54-55-63-62-61-60-59-58-50-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
;;4;84,9208;14,6453;920;800;0-37-36-35-43-44-45-53-54-46-38-30-31-39-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-19-27-28-20-12-13-14-6-7-15-23-22-21-29-65
;;5;84,9208;16,1914;940;793;0-37-45-44-36-28-20-19-27-35-43-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-49-41-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
;;6;84,9208;14,647;950;787;0-37-36-35-43-44-45-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-19-27-28-20-12-13-14-6-7-15-23-22-21-29-65
;;7;84,9208;14,652;950;787;0-37-36-35-43-44-45-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-19-27-28-20-12-13-5-6-14-15-23-22-21-29-65
;;8;84,9208;14,7862;950;787;0-37-36-28-20-19-27-35-43-44-45-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-13-5-6-14-15-23-22-21-29-65
;;9;84,9208;14,9106;960;782;0-37-36-28-20-19-27-35-43-44-45-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-4-5-6-14-15-23-22-21-29-65
;;10;84,9208;14,9114;970;773;0-37-36-28-20-19-27-35-43-44-52-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-4-5-6-14-15-23-22-21-29-65
;;11;84,9208;16,185;980;770;0-37-36-28-20-19-27-35-43-44-45-53-54-46-38-39-47-55-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;12;84,2361;1,21471;990;766;0-28-20-12-11-3-2-10-18-26-27-35-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-46-45-44-36-37-38-39-31-32-24-23-15-14-13-21-29-65
;;13;84,2361;1,21192;1000;754;0-28-20-12-4-3-2-10-18-26-27-35-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-46-45-44-36-37-38-39-31-32-24-23-15-14-13-21-29-65
;;14;84,2361;16,6761;1010;744;0-28-36-35-34-26-27-19-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-31-23-15-14-13-12-20-21-29-65
;;15;84,2361;15,4262;1030;730;0-28-20-19-27-35-36-44-45-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;16;84,2361;15,7468;1040;721;0-28-20-19-27-35-36-44-52-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;17;84,2361;1,24525;1060;709;0-28-20-19-11-12-4-3-2-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-14-13-21-29-65
;;18;84,2361;1,24697;1070;698;0-28-20-19-11-12-4-3-2-10-18-26-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-14-13-21-29-65
;;19;84,2361;10,5728;1090;693;0-28-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;20;84,2361;12,1744;1100;684;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;21;84,2361;12,7287;1110;674;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;22;84,2361;11,1362;1120;667;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;23;84,2361;11,1327;1130;656;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;24;84,2361;11,1353;1130;656;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;25;84,2361;12,6523;1130;656;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-32-24-23-15-14-6-5-4-12-20-21-29-65
;;26;84,2361;12,0416;1150;640;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;27;84,2361;12,0409;1160;630;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;28;84,2361;11,1252;1180;604;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;29;84,2361;10,51;1190;587;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;84,2361;10,4896;1200;576;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;84,2361;10,3337;1210;545;0-28-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-31-23-15-7-6-5-13-21-29-65
;;32;84,2361;10,3077;1230;527;0-28-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;33;84,2361;10,3172;1240;512;0-28-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;34;84,2361;10,318;1250;485;0-28-27-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;35;84,2361;20,8085;1140;650;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;36;84,2361;20,8191;1170;615;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;18,8284;885;796;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-26-19-27-35-44-52-51-43-34-42-50-58-59-60-61-53-54-55-56-48-47-39-38-46-45-37-65
;;2;84,7213;10,1395;895;792;0-36-44-35-27-28-29-30-31-23-15-14-13-21-12-20-19-11-10-18-26-34-33-41-42-50-43-51-52-60-61-53-45-46-54-55-56-48-47-39-38-37-65
;;3;84,7213;2,90081;905;786;0-36-28-27-35-43-51-44-45-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-30-22-14-13-4-5-6-15-23-31-39-47-55-54-46-38-37-65
;;4;84,9208;15,5109;930;782;0-29-30-22-14-13-21-20-12-11-19-27-28-36-44-52-51-50-49-41-42-43-35-34-26-18-10-2-3-4-5-6-7-15-23-31-39-38-46-54-53-45-37-65
;;5;84,9208;7,64832;940;774;0-29-28-36-44-43-35-27-19-20-21-22-14-15-23-31-30-38-39-40-32-24-16-8-7-6-5-4-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-65
;;6;84,4721;7,03397;945;767;0-36-28-27-35-43-51-52-44-45-37-29-21-13-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-65
;;7;84,7213;9,73113;955;752;0-36-28-20-21-29-30-23-14-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-45-46-54-62-63-64-56-55-47-39-38-37-65
;;8;84,7213;13,655;955;752;0-36-28-20-21-29-30-23-14-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-47-39-38-46-45-37-65
;;9;84,7213;14,8905;955;752;0-36-28-20-21-29-30-23-14-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-45-46-54-55-63-64-56-48-47-39-38-37-65
;;10;84,7213;17,377;955;752;0-36-29-21-13-12-20-28-27-35-44-43-42-34-26-18-10-11-3-4-5-6-14-15-23-24-32-31-39-38-46-54-53-61-60-59-58-50-51-52-45-37-65
;;11;84,9208;12,8381;960;747;0-28-29-21-13-12-20-19-11-3-4-5-6-7-15-23-22-30-38-37-45-46-54-53-52-51-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;84,9208;15,0967;960;747;0-36-35-43-44-45-53-52-51-50-42-41-33-34-26-27-19-18-10-11-12-13-5-6-7-8-16-24-32-40-39-38-37-29-30-31-23-15-14-22-21-20-28-65
;;13;84,2361;20,4865;980;745;0-36-28-29-21-22-23-15-14-13-12-11-10-9-17-18-19-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;14;84,9208;9,10218;1020;731;0-28-29-21-20-12-13-14-15-23-31-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;15;84,9208;10,764;1030;711;0-28-20-19-18-26-27-35-34-33-25-17-9-10-11-12-13-21-29-37-45-46-38-39-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;16;84,9208;2,07483;1050;695;0-28-27-19-18-10-11-12-20-21-29-30-22-14-15-16-24-32-40-48-56-64-63-55-47-39-38-46-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;17;84,9208;13,45;1060;681;0-28-29-21-13-12-11-3-4-5-6-14-15-23-24-32-40-39-38-37-45-53-52-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;18;84,9208;5,38043;1080;677;0-37-38-46-54-53-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-42-43-44-36-35-34-26-27-28-20-21-29-65
;;19;84,2361;0,833145;1090;654;0-28-36-44-43-35-34-42-50-51-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-27-19-20-12-4-5-6-14-22-21-29-65
;;20;84,2361;4,35238;1110;641;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-42-50-58-59-60-61-62-54-55-56-48-40-39-47-46-38-37-65
;;21;84,9208;2,48558;1120;627;0-29-21-20-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-51-43-42-41-33-25-17-9-10-18-19-27-28-36-44-45-37-65
;;22;84,9208;12,8381;1130;616;0-29-21-20-28-36-44-45-46-54-55-47-48-56-64-63-62-61-60-52-51-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-38-37-65
;;23;84,2361;3,11041;1140;606;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-23-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-38-37-65
;;24;84,2361;14,6788;1150;597;0-36-35-27-28-29-21-13-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-38-37-65
;;25;84,2361;8,47984;1160;588;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;26;84,2361;17,5824;1170;587;0-28-36-44-45-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-27-26-18-10-11-12-20-21-29-65
;;27;84,2361;5,99318;1180;578;0-28-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;28;84,2361;2,9008;1190;561;0-28-36-44-43-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;29;84,9208;10,553;1210;554;0-36-44-43-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-21-29-28-65
;;30;84,2361;2,27825;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;31;84,9208;9,31685;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;32;84,9208;0,209449;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;33;84,9208;12,0073;1270;469;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;34;84,9208;21,5448;1250;497;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;0,227686;885;798;0-36-27-35-43-44-52-51-50-42-34-26-18-10-11-19-20-28-29-21-12-13-5-6-14-15-23-22-30-38-46-47-39-48-56-55-54-62-61-53-45-37-65
;;2;84,2361;8,77275;920;797;0-28-20-19-27-35-36-37-38-30-22-14-6-7-15-23-31-39-47-46-54-62-61-60-59-58-50-51-52-53-45-44-43-42-34-26-18-10-11-12-13-21-29-65
;;3;84,2361;8,77084;930;792;0-28-20-19-27-35-36-37-38-30-22-14-6-7-15-23-31-39-47-55-54-62-61-60-59-58-50-51-52-53-45-44-43-42-34-26-18-10-11-12-13-21-29-65
;;4;84,2361;4,7847;940;789;0-28-27-35-36-37-38-30-22-14-13-5-6-7-15-23-31-39-47-46-54-62-61-60-59-58-50-51-52-53-45-44-43-42-34-26-18-10-11-12-20-21-29-65
;;5;84,2361;4,78551;950;784;0-28-27-35-36-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-62-61-60-59-58-50-51-52-53-45-44-43-42-34-26-18-10-11-12-20-21-29-65
;;6;84,9208;10,1562;960;779;0-29-28-20-21-22-14-6-7-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-44-43-42-41-33-34-26-18-10-2-3-4-12-11-19-27-35-36-37-65
;;7;84,9208;10,7605;970;776;0-29-28-20-21-13-12-4-5-6-14-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-44-43-42-41-33-34-26-25-17-18-10-11-19-27-35-36-37-65
;;8;84,9208;10,7613;980;766;0-29-28-20-21-13-12-4-5-6-7-15-23-31-39-38-46-47-55-54-62-61-60-52-53-45-44-43-42-41-33-34-26-25-17-18-10-11-19-27-35-36-37-65
;;9;84,2361;3,55168;990;760;0-28-36-37-38-46-45-44-43-35-27-19-18-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;10;84,2361;3,88821;990;760;0-28-27-19-18-26-34-35-36-37-38-46-45-44-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;11;84,9208;16,9386;1000;751;0-37-38-39-47-55-54-62-61-53-45-44-43-51-50-42-41-33-34-26-25-17-18-10-2-3-4-5-6-7-15-14-13-12-11-19-27-35-36-28-20-21-29-65
;;12;84,9208;15,7961;1010;743;0-37-38-39-47-55-54-62-61-60-52-53-45-44-43-42-41-33-34-26-25-17-18-10-2-3-4-5-6-7-15-14-13-12-11-19-27-35-36-28-20-21-29-65
;;13;84,9208;0,905259;1020;736;0-37-36-44-43-35-34-42-50-58-59-60-61-62-63-55-54-53-45-46-38-39-47-48-40-32-24-23-15-7-6-5-4-3-11-10-18-19-27-28-20-21-29-65
;;14;84,9208;0,907724;1030;725;0-37-36-44-43-35-34-42-50-58-59-60-61-62-63-55-54-53-45-46-38-39-47-48-40-32-24-23-15-7-6-5-4-3-2-10-18-19-27-28-20-21-29-65
;;15;84,9208;19,3403;1030;725;0-37-38-39-47-55-54-62-61-53-45-44-52-60-59-58-50-42-34-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-11-19-27-35-36-28-20-21-29-65
;;16;84,2361;4,38907;1040;720;0-28-27-19-18-26-34-35-36-44-45-53-52-51-43-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;17;84,2361;4,76429;1040;720;0-28-36-35-27-19-18-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;18;84,9208;14,7061;1050;717;0-28-29-21-20-12-4-5-6-14-15-23-24-32-31-39-40-48-47-55-54-62-61-60-52-53-45-44-43-42-41-33-34-26-25-17-18-10-11-19-27-35-36-65
;;19;84,9208;1,71052;1060;698;0-37-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-53-45-46-38-39-47-48-40-32-24-23-15-7-6-5-4-3-2-10-18-19-27-28-20-21-29-65
;;20;84,9208;19,8794;1060;698;0-36-44-43-51-52-60-59-58-50-42-34-33-25-17-18-10-2-3-4-5-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-46-38-37-29-21-20-28-65
;;21;84,2361;3,29067;1080;689;0-28-36-44-43-35-27-19-18-26-34-42-50-51-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;22;84,2361;3,28294;1090;684;0-28-36-44-43-35-27-19-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;23;84,2361;2,14222;1100;667;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;24;84,2361;2,14062;1110;656;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;25;84,2361;2,1472;1110;656;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;26;84,2361;3,07871;1120;654;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-18-19-20-21-29-65
;;27;84,2361;3,11012;1130;653;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;28;84,2361;3,11089;1140;642;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;29;84,2361;2,60899;1150;618;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;30;84,2361;2,84062;1160;609;0-28-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;31;84,2361;3,15774;1170;606;0-28-36-35-34-26-18-17-25-33-41-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;32;84,2361;2,15144;1180;584;0-28-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-14-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;33;84,2361;2,6752;1190;573;0-28-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;34;84,2361;2,12971;1210;548;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;35;84,2361;2,10891;1220;537;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;36;84,7213;20,7603;875;803;0-36-27-35-43-44-52-51-50-42-34-26-18-10-11-19-20-28-29-21-12-13-5-6-14-7-15-23-22-30-31-39-38-46-47-55-54-62-61-53-45-37-65
;;37;84,2361;21,1601;1200;563;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;13,0118;950;786;0-36-44-45-46-54-53-52-51-43-35-27-28-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;2;84,9208;6,83312;960;761;0-29-30-31-23-22-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-36-44-43-35-27-19-18-26-34-42-50-51-59-60-61-62-54-46-47-39-38-37-65
;;3;84,9208;18,7825;970;744;0-29-30-38-39-31-23-15-14-22-21-20-12-11-19-27-28-36-44-52-51-43-35-34-26-18-10-2-1-9-17-25-33-41-42-50-58-59-60-61-53-45-37-65
;;4;84,7213;20,0274;975;734;0-36-27-19-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-43-44-52-60-61-53-54-46-47-55-56-48-40-39-38-45-37-65
;;5;84,2361;10,747;990;733;0-36-44-43-35-27-28-20-19-18-10-11-12-13-21-29-30-31-39-47-46-54-55-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-45-37-65
;;6;84,9208;18,7825;1010;725;0-29-21-13-5-4-12-11-10-18-26-27-19-20-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-40-32-24-16-15-23-31-30-38-37-65
;;7;84,9208;2,48181;1030;711;0-28-29-21-22-14-13-12-4-5-6-7-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-42-34-33-25-17-9-10-18-26-27-35-43-44-36-65
;;8;84,9208;4,1354;1040;699;0-29-30-22-21-20-28-36-44-43-51-52-53-61-60-59-58-57-49-41-33-34-35-27-26-25-17-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-37-65
;;9;84,9208;12,8027;1060;696;0-28-20-19-18-10-11-12-4-5-6-7-8-16-24-23-15-14-13-21-29-37-38-39-31-32-40-48-56-55-54-62-61-60-59-58-50-42-34-35-43-44-36-65
;;10;84,9208;17,1269;1070;672;0-29-21-22-14-13-12-4-5-6-7-15-23-31-39-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-18-19-20-28-27-26-34-35-36-44-45-37-65
;;11;84,9208;0,612237;1080;666;0-29-21-22-23-24-16-8-7-6-5-4-12-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;12;84,2361;1,23542;1090;663;0-36-44-52-51-50-42-41-33-25-17-9-1-2-10-18-26-34-35-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-53-45-37-65
;;13;84,9208;11,9839;1100;660;0-37-38-39-47-55-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-28-27-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;14;84,9208;8,27078;1110;650;0-29-21-20-28-36-44-43-51-50-42-34-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-37-65
;;15;84,9208;13,8266;1120;631;0-29-21-20-28-36-44-43-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-37-65
;;16;84,9208;11,1605;1140;607;0-29-21-20-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;17;84,2361;17,9569;1160;594;0-36-44-52-53-61-62-63-64-56-48-40-39-31-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-20-28-29-37-65
;;18;84,2361;16,5042;1170;582;0-28-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-22-21-29-65
;;19;84,9208;11,5694;1200;557;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-21-29-28-65
;;20;84,2361;2,27645;1220;542;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;21;84,2361;8,06702;1230;535;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;22;84,9208;14,4413;1240;513;0-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-36-65
