Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;4;94,2361;22,9067;1125;812;0-36-28-27-35-34-42-43-44-52-53-45-37-38-46-47-39-40-48-56-55-54-62-61-60-59-51-50-58-57-49-41-33-25-26-18-10-11-12-20-21-13-14-15-23-31-30-29-65
;;5;94,2361;3,68544;1145;798;0-28-29-21-20-12-13-14-15-7-6-5-4-3-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-52-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;6;94,2361;3,68454;1155;794;0-28-29-21-20-12-13-14-15-7-6-5-4-3-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-61-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;7;94,2361;3,67943;1165;784;0-28-29-21-20-12-13-14-15-7-6-5-4-3-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-61-53-54-55-56-48-40-39-38-46-45-44-36-37-65
;;8;94,2361;9,72722;1175;777;0-28-29-21-20-12-13-14-22-23-15-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;9;94,2361;9,72498;1185;766;0-28-29-21-20-12-13-14-22-23-15-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;10;94,2361;9,71994;1195;760;0-28-29-21-20-12-13-14-22-23-15-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-56-48-40-39-47-46-45-44-36-37-65
;;11;94,2361;9,73518;1205;756;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;12;94,2361;9,73198;1215;745;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-47-48-40-39-38-46-45-44-36-37-65
;;13;94,2361;9,68054;1225;739;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-56-48-40-39-47-46-45-44-36-37-65
;;14;94,2361;9,66793;1235;728;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-54-55-56-48-40-39-47-46-45-44-36-37-65
;;15;94,2361;9,67874;1235;728;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-53-54-55-56-48-40-39-47-46-45-44-36-37-65
;;16;94,2361;9,66666;1245;717;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-54-55-56-48-40-39-47-46-45-44-36-37-65
;;17;94,2361;13,4593;1255;704;0-36-28-27-35-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-54-55-56-48-40-39-31-30-29-65
;;18;94,2361;10,0289;1265;677;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-63-64-56-48-40-39-38-46-45-44-36-37-65
;;19;94,2361;17,6446;1265;677;0-36-28-27-35-34-26-18-10-11-12-20-21-22-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-51-59-60-61-62-54-55-56-48-40-39-31-30-29-65
;;20;94,2361;9,48263;1275;672;0-28-29-21-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-54-55-56-48-40-39-47-46-45-44-36-37-65
;;21;94,2361;0,771309;1285;671;0-28-29-21-20-12-13-5-4-3-11-10-9-17-18-26-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-45-44-36-37-65
;;22;94,2361;0,772305;1295;660;0-28-29-21-20-12-13-5-4-3-2-10-9-17-18-26-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-45-44-36-37-65
;;23;94,2361;11,1643;1315;630;0-36-28-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-54-55-56-48-40-39-31-30-29-65
;;24;94,2361;11,0848;1335;600;0-36-28-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-63-64-56-48-40-39-31-30-29-65
;;25;94,2361;11,0839;1345;578;0-36-35-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-63-64-56-48-40-39-31-30-29-65
;;26;94,2361;11,0751;1355;569;0-36-28-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-51-59-60-61-62-63-64-56-48-40-39-31-30-29-65
;;27;94,2361;11,0759;1365;547;0-36-35-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-51-59-60-61-62-63-64-56-48-40-39-31-30-29-65
;;28;94,2361;23,7611;1325;612;0-36-28-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-62-63-55-56-48-40-39-31-30-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;22,5083;1050;827;0-36-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-14-22-30-29-65
;;2;94,5777;13,7522;1060;822;0-29-30-31-32-24-23-22-21-13-14-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-58-59-60-61-62-55-47-39-38-46-54-53-45-37-65
;;3;94,7213;2,60923;1070;816;0-28-27-35-36-44-52-51-43-34-26-25-33-41-42-50-49-57-58-59-60-61-53-54-55-47-39-31-23-15-14-13-12-11-2-1-10-18-19-20-21-29-30-38-46-45-37-65
;;4;93,8929;22,5083;1070;816;0-36-44-43-42-41-33-25-26-34-35-27-19-18-10-11-20-28-29-21-13-12-4-5-6-7-15-23-22-30-38-39-47-55-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;5;94,7213;18,7087;1080;813;0-36-28-20-21-13-5-12-11-10-18-26-27-35-44-52-51-43-34-33-41-42-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;6;93,8929;15,8765;1090;800;0-28-36-35-43-44-45-46-54-62-61-60-52-51-50-42-41-33-34-26-27-18-10-2-3-11-19-20-12-4-5-13-21-22-14-15-23-32-40-48-56-55-47-39-38-37-29-65
;;7;94,7213;12,0948;1120;791;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-16-8-7-14-22-29-65
;;8;94,5777;20,3621;1130;781;0-36-44-43-51-59-60-52-53-61-62-63-64-56-48-47-55-54-46-45-37-38-39-40-32-24-23-15-14-13-21-29-20-12-11-10-2-1-9-17-18-26-34-42-35-27-28-65
;;9;94,7213;20,1304;1140;770;0-36-28-27-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-45-37-38-39-47-46-54-62-63-55-56-48-40-32-24-23-15-14-22-29-65
;;10;93,8929;23,4536;1150;763;0-36-44-43-50-49-41-33-34-35-27-28-29-21-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-38-46-54-53-61-60-59-51-52-45-37-65
;;11;94,5777;0,950861;1160;756;0-29-21-12-13-14-23-15-7-6-5-4-3-11-19-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;12;94,434;20,3621;1170;744;0-29-28-20-21-13-12-4-5-6-14-15-7-16-24-23-31-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;13;94,5777;19,6501;1180;741;0-36-35-34-42-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-12-4-3-2-10-18-27-28-65
;;14;94,2361;0,235448;1205;731;0-36-28-27-26-34-33-41-49-57-58-59-51-50-42-43-44-52-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-30-22-14-15-7-6-5-4-12-20-21-29-65
;;15;94,2361;21,0756;1225;722;0-28-36-35-27-26-34-33-25-17-9-10-2-3-4-5-6-7-15-14-13-12-20-21-29-30-38-39-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;16;94,2361;11,8605;1245;692;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-30-38-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;17;94,2361;23,6936;1265;679;0-36-28-27-19-20-21-13-14-6-7-8-16-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-35-43-44-45-37-29-65
;;18;94,2361;9,48375;1295;657;0-36-28-27-26-34-42-43-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-19-20-12-4-5-6-7-8-16-24-23-22-21-29-65
;;19;94,2361;4,73599;1315;640;0-36-28-27-35-43-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;20;94,2361;18,4715;1325;628;0-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;21;94,2361;8,30453;1335;624;0-28-36-44-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-37-65
;;22;94,2361;22,9845;1335;624;0-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;23;94,2361;10,1982;1345;614;0-36-35-43-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;24;94,2361;3,07867;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;25;94,2361;17,5246;1365;574;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-35-34-26-18-10-11-12-13-21-29-65
;;26;94,2361;5,70623;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;27;94,2361;9,01239;1385;565;0-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;28;94,2361;9,72455;1385;565;0-36-44-52-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;29;94,7082;23,8361;1110;798;0-36-35-27-28-29-21-22-23-15-7-6-14-20-12-11-3-2-1-9-10-18-26-34-42-43-44-45-46-54-53-52-51-50-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;30;94,5777;23,9252;1190;733;0-29-21-13-14-15-23-24-16-7-6-5-4-3-12-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;93,8929;13,9782;1060;825;0-36-35-27-19-18-26-34-42-50-58-49-41-33-25-17-9-10-11-12-20-28-29-30-21-22-14-6-7-15-23-31-39-38-46-47-55-54-62-61-53-52-51-43-44-45-37-65
;;2;94,7213;13,9801;1060;825;0-28-36-35-27-19-18-26-34-42-50-58-49-41-33-25-17-9-10-11-12-20-29-30-21-22-14-6-7-15-23-31-39-38-46-47-55-54-62-61-53-52-51-43-44-45-37-65
;;3;93,8929;14,7811;1060;825;0-36-35-27-19-18-26-34-42-50-58-57-49-41-33-25-17-10-11-12-20-28-29-21-22-14-6-7-15-23-30-31-39-38-46-47-55-54-62-61-53-52-51-43-44-45-37-65
;;4;94,2361;16,3319;1105;824;0-28-29-30-38-39-31-23-15-14-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-43-51-52-53-61-62-54-55-47-46-45-37-65
;;5;94,2361;16,331;1115;814;0-28-29-30-38-39-31-23-15-7-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-43-51-52-53-61-62-54-55-47-46-45-37-65
;;6;94,2361;12,8774;1125;803;0-28-29-30-38-39-47-48-40-32-24-23-15-14-13-21-20-12-11-19-27-26-18-10-2-1-9-17-25-33-34-35-36-44-43-42-50-51-59-60-52-53-61-62-54-46-45-37-65
;;7;94,2361;16,3478;1135;798;0-28-29-30-38-39-31-32-24-23-15-14-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-52-53-61-62-54-55-47-46-45-37-65
;;8;94,2361;16,3487;1145;792;0-28-29-30-38-39-40-32-24-23-15-14-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-52-53-61-62-54-55-47-46-45-37-65
;;9;94,2361;16,3496;1155;781;0-28-29-30-31-39-40-32-24-23-15-14-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-52-53-61-62-54-55-47-46-38-37-65
;;10;94,2361;16,9877;1165;771;0-28-29-30-31-39-40-32-24-23-15-7-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-52-53-61-62-54-55-47-46-38-37-65
;;11;94,2361;6,02242;1175;760;0-28-29-21-20-19-27-26-18-10-11-12-13-14-22-23-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-42-50-49-57-58-59-60-52-53-61-62-54-46-38-37-65
;;12;94,2361;17,452;1175;760;0-28-29-30-31-39-47-48-40-32-24-23-15-7-6-5-13-21-20-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-27-35-36-44-52-53-61-62-54-46-38-37-65
;;13;94,2361;6,0215;1185;752;0-28-29-21-20-19-27-26-18-10-11-12-13-14-22-23-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-52-53-61-62-54-46-38-37-65
;;14;94,2361;4,57728;1195;749;0-28-27-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-42-41-49-50-51-52-53-54-55-56-48-47-39-40-32-31-30-29-37-65
;;15;94,2361;2,4451;1205;736;0-28-27-26-18-19-11-12-20-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-34-35-36-44-43-51-59-60-61-53-54-55-63-64-56-48-47-39-40-32-31-30-29-37-65
;;16;94,2361;4,2504;1215;728;0-28-27-19-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-51-59-60-61-53-54-62-63-55-56-48-47-39-40-32-31-30-29-37-65
;;17;94,2361;4,25233;1225;727;0-28-27-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-51-59-60-61-53-54-62-63-55-56-48-47-39-40-32-31-30-29-37-65
;;18;94,2361;2,21293;1235;706;0-28-20-19-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-51-59-60-61-53-54-62-63-64-56-48-47-39-31-32-24-16-15-23-22-21-29-37-65
;;19;94,2361;1,48968;1265;695;0-36-28-27-19-18-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-55-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;20;94,2361;1,49056;1275;684;0-36-28-27-19-18-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;21;94,2361;1,4888;1295;654;0-36-28-27-19-18-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;22;94,2361;1,48581;1305;642;0-28-36-35-43-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;23;94,2361;1,48677;1315;615;0-28-27-35-43-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;24;94,2361;1,47132;1335;614;0-36-44-45-46-54-53-52-51-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;25;94,2361;1,47231;1345;604;0-36-44-45-46-54-53-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;26;94,2361;1,46949;1355;593;0-36-44-45-46-54-53-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;27;94,2361;1,46368;1365;576;0-36-44-52-51-50-42-34-26-27-19-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;14,8767;1050;824;0-36-28-20-12-13-5-4-3-2-11-10-18-19-27-35-26-34-42-43-44-37-45-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-38-30-31-23-15-14-22-21-29-65
;;2;93,8929;10,638;1060;817;0-36-28-29-30-23-22-14-13-21-20-12-11-19-27-35-43-44-45-46-54-53-52-51-50-42-34-26-18-10-2-3-4-5-6-7-15-24-32-40-48-56-55-47-39-38-37-65
;;3;94,7213;11,3445;1060;817;0-36-28-20-21-13-5-4-12-11-2-10-18-19-27-35-44-43-42-34-26-25-33-41-49-50-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-23-15-14-22-30-29-65
;;4;94,7213;3,32212;1070;813;0-36-44-35-34-33-41-49-50-43-51-59-60-52-53-54-46-45-37-38-39-47-55-56-48-40-32-31-30-22-23-15-14-6-5-4-12-11-10-18-26-27-19-20-28-21-29-65
;;5;94,7213;9,45616;1090;811;0-36-28-27-35-43-51-52-44-45-37-38-39-31-30-21-13-5-6-14-7-15-23-24-32-40-48-56-55-47-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-29-65
;;6;94,2361;10,638;1115;810;0-28-36-35-27-19-20-21-29-30-31-23-15-14-13-12-11-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-39-38-37-65
;;7;94,2361;15,1116;1145;792;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-22-30-29-65
;;8;94,2361;15,5859;1175;757;0-28-36-44-43-51-50-42-34-26-27-19-11-12-20-21-29-30-38-39-31-23-15-14-13-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-37-65
;;9;94,2361;10,8713;1195;746;0-28-36-35-27-26-18-17-9-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-30-31-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;10;93,8929;3,32211;1210;716;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-63-64-56-48-40-39-38-37-65
;;11;93,8929;11,5745;1210;716;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-46-55-63-64-56-48-40-39-38-37-65
;;12;94,2361;16,5255;1225;713;0-36-28-20-21-22-14-6-5-4-3-2-1-9-17-18-26-34-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-46-38-30-29-65
;;13;94,7213;20,0705;1230;695;0-36-28-20-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-50-42-43-44-45-46-39-40-32-24-16-15-7-6-5-4-3-11-12-21-29-65
;;14;94,2361;6,15712;1255;691;0-36-35-34-42-41-33-25-17-18-26-27-28-20-12-11-3-4-5-13-14-6-7-8-16-24-32-31-39-47-48-56-55-54-62-61-60-59-58-57-49-50-51-43-44-45-37-29-65
;;15;94,2361;18,897;1265;663;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-29-37-65
;;16;94,2361;3,55614;1275;658;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;17;94,2361;20,5427;1295;649;0-36-35-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-27-28-29-65
;;18;94,2361;11,8098;1315;637;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-19-27-28-20-21-29-65
;;19;94,2361;16,0567;1335;628;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;20;94,2361;0,241091;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;21;94,2361;23,3729;1365;593;0-36-44-45-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;22;94,2361;7,80608;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;94,2361;12,9894;1385;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-31-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;24;94,9878;22,1854;1390;470;0-44-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;25;94,7213;23,9941;1200;724;0-28-29-21-20-12-13-14-15-7-6-5-4-11-2-10-18-17-25-33-34-35-36-45-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-63-64-56-48-40-39-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,2361;7,17404;1085;835;0-28-29-30-22-21-20-19-27-35-36-44-43-51-52-53-45-46-54-55-47-48-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-12-13-5-6-14-15-23-31-39-38-37-65
;;2;94,2361;12,2213;1095;827;0-28-29-30-22-21-13-12-20-19-27-35-36-44-45-53-54-46-47-55-63-62-61-60-59-58-50-51-43-42-41-33-34-26-18-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;3;94,2361;20,4745;1105;824;0-28-29-30-22-21-20-19-27-26-34-35-36-44-45-53-54-46-47-55-63-62-61-60-59-58-50-51-43-42-41-33-25-17-18-10-11-12-4-5-6-14-15-23-31-39-38-37-65
;;4;94,2361;12,6592;1115;820;0-28-29-21-22-14-13-12-20-19-27-35-36-44-45-53-54-46-47-55-63-62-61-60-59-58-50-51-43-42-41-33-34-26-18-10-11-3-4-5-6-7-15-23-31-39-38-37-65
;;5;94,2361;7,26584;1125;816;0-28-29-21-13-12-20-19-27-35-36-44-43-51-52-53-45-46-54-55-47-48-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;6;94,2361;12,1805;1135;811;0-28-29-21-13-12-20-19-27-35-36-44-45-53-54-46-47-48-56-55-63-62-61-60-59-58-50-51-43-42-41-33-34-26-18-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;7;94,2361;12,1796;1145;802;0-28-29-21-13-12-20-19-27-35-36-44-52-53-54-46-47-48-56-55-63-62-61-60-59-58-50-51-43-42-41-33-34-26-18-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;8;94,2361;15,2817;1155;792;0-28-29-21-13-12-20-19-27-35-36-44-52-53-54-46-47-48-56-55-63-62-61-60-59-58-50-51-43-42-41-33-34-26-18-10-11-3-4-5-6-7-15-23-31-39-38-37-65
;;9;94,2361;20,463;1165;791;0-28-29-21-20-19-27-26-34-35-36-44-45-53-54-55-47-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-17-18-10-11-12-4-5-6-14-15-23-31-39-38-37-65
;;10;94,2361;20,4735;1175;782;0-28-29-21-20-19-27-26-34-35-36-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-17-18-10-11-12-4-5-6-14-15-23-31-39-38-37-65
