Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;4;119,893;11,6545;1515;889;0-28-29-30-22-21-20-11-12-5-4-3-2-10-9-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;5;119,893;11,7803;1515;889;0-28-29-30-22-21-20-12-5-4-11-3-2-10-9-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;6;119,893;12,667;1515;889;0-28-29-30-22-21-20-12-5-4-3-2-11-10-9-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;7;119,064;1,20105;1525;886;0-28-20-12-11-19-27-35-36-37-30-38-46-45-44-43-51-52-60-59-58-50-49-41-42-34-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;8;119,893;11,0508;1525;886;0-28-29-30-21-20-12-13-5-4-11-10-2-1-9-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;9;119,064;6,74918;1545;878;0-36-28-29-21-20-12-13-5-4-3-2-10-11-19-18-17-25-26-27-35-43-51-50-42-34-33-41-49-58-59-60-52-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-37-65
;;10;119,064;6,73718;1555;869;0-36-28-29-21-20-12-13-5-4-3-2-10-11-19-18-17-25-26-27-35-43-50-42-34-33-41-49-57-58-59-60-52-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-37-65
;;11;119,064;6,7498;1565;861;0-36-28-29-21-20-12-13-5-4-3-2-10-11-19-18-17-25-26-27-35-43-51-50-42-34-33-41-49-57-58-59-60-52-44-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-37-65
;;12;119,064;1,04159;1575;857;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-51-52-60-59-58-50-49-41-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;13;119,064;1,07367;1575;857;0-28-20-12-11-10-18-26-34-35-27-36-37-38-46-45-44-43-51-52-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;14;119,811;6,19383;1585;848;0-36-28-29-21-20-12-13-5-4-3-2-1-9-10-11-19-18-17-25-26-27-35-43-42-34-33-41-49-50-58-59-60-52-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-65
;;15;119,811;6,19044;1595;837;0-36-28-29-21-20-12-13-5-4-3-2-1-9-10-11-19-18-17-25-26-27-35-43-42-34-33-41-49-57-58-59-60-52-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-65
;;16;119,064;0,689377;1605;812;0-28-36-35-27-19-11-10-18-26-34-42-43-44-51-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;17;119,064;0,695536;1605;812;0-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-22-30-29-65
;;18;119,064;0,688234;1615;789;0-28-36-35-27-19-11-10-18-26-34-42-43-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;19;119,893;6,8329;1625;745;0-28-27-19-18-10-11-12-20-21-22-13-5-4-3-2-1-9-17-25-26-35-43-51-50-42-34-33-41-49-57-58-59-60-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-46-38-37-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;1,54079;1505;894;0-28-20-12-13-14-15-7-6-5-4-3-2-1-9-17-10-11-19-18-26-27-35-34-33-41-42-43-44-36-37-38-39-47-55-54-46-45-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-22-21-29-65
;;2;119,893;17,7494;1515;889;0-28-29-30-21-22-14-13-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;3;119,893;14,6108;1525;884;0-36-28-20-19-27-35-44-52-51-43-42-34-26-18-10-11-12-13-21-22-23-31-32-24-16-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-29-65
;;4;119,064;26,4699;1535;877;0-36-35-27-20-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-30-38-46-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-45-37-65
;;5;119,749;2,15833;1545;869;0-37-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-44-36-28-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;6;119,064;5,24538;1555;867;0-36-35-34-26-27-28-29-21-20-19-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-46-47-55-63-64-56-48-40-32-24-16-15-7-6-5-13-14-23-31-39-38-37-65
;;7;119,064;30,4871;1555;867;0-36-44-52-60-59-58-50-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-30-38-46-45-37-65
;;8;119,064;25,8449;1565;865;0-36-28-29-21-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-38-37-65
;;9;119,749;13,6591;1575;859;0-29-28-27-36-35-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-13-14-15-23-31-39-47-55-54-53-52-44-45-46-38-37-65
;;10;119,064;4,93182;1585;847;0-36-44-52-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-45-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-37-65
;;11;119,749;11,504;1585;847;0-37-45-36-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;12;119,893;30,4871;1605;832;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-53-46-38-29-65
;;13;119,893;31,1081;1615;827;0-36-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-64-63-62-61-60-59-58-57-49-50-51-52-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;14;119,893;16,4953;1625;788;0-36-35-27-19-20-21-13-12-4-5-6-7-8-16-15-14-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-31-30-38-29-65
;;15;119,811;19,6103;1635;747;0-28-20-19-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-65
;;16;119,893;31,3887;1595;837;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-53-46-37-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;9,15583;1505;896;0-28-27-26-34-35-36-37-38-39-40-48-47-46-54-55-56-64-63-62-61-60-59-51-52-53-45-44-43-42-50-58-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;2;119,064;9,3683;1505;896;0-28-27-26-34-35-36-37-38-39-47-46-54-55-48-56-64-63-62-61-60-59-51-52-53-45-44-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;3;119,064;9,40962;1505;896;0-28-27-26-34-35-36-37-38-39-47-46-45-53-54-55-48-56-64-63-62-61-60-59-51-52-44-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;4;119,749;9,41157;1505;896;0-37-38-39-47-46-45-53-54-55-48-56-64-63-62-61-60-59-51-52-44-36-28-27-26-34-35-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;5;119,749;9,42904;1505;896;0-37-38-39-47-48-56-64-63-55-54-46-45-53-62-61-60-59-51-52-44-36-28-27-26-34-35-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;6;119,749;9,70281;1505;896;0-37-38-39-48-47-55-56-64-63-62-54-46-45-53-61-60-59-51-52-44-36-28-27-26-34-35-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;7;119,064;9,19133;1515;890;0-28-27-26-34-35-36-37-38-39-40-48-47-46-54-55-56-64-63-62-61-60-59-51-52-53-45-44-43-42-50-58-57-49-41-33-25-17-18-19-20-21-12-11-10-2-3-4-5-6-7-15-14-22-23-24-32-31-30-29-65
;;8;119,893;14,6184;1515;890;0-36-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-19-26-34-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;9;119,893;14,6234;1515;890;0-36-37-45-53-54-46-38-30-22-23-24-32-40-39-47-48-56-55-63-62-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-19-26-34-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;10;119,749;9,70431;1525;886;0-37-38-39-40-48-47-55-56-64-63-62-54-46-45-53-61-60-59-51-52-44-36-28-27-26-34-35-43-42-50-58-57-49-41-33-25-17-18-19-20-21-13-12-11-10-2-3-4-5-6-7-15-14-23-24-32-31-30-29-65
;;11;119,893;14,6208;1525;886;0-36-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-19-26-34-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;12;119,893;14,6247;1525;886;0-36-37-45-53-54-46-38-30-31-23-24-32-40-39-47-48-56-55-63-62-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-19-26-34-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;13;119,749;14,8156;1525;886;0-36-44-52-51-43-35-42-41-49-50-58-59-60-61-62-63-55-56-48-47-39-40-32-24-23-31-30-38-46-54-53-45-37-29-21-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-26-27-19-11-12-20-28-65
;;14;119,064;4,95462;1535;880;0-36-28-20-19-27-35-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-58-50-51-59-60-61-62-63-55-54-53-52-44-45-46-38-39-47-48-40-32-24-23-22-14-15-16-8-7-6-5-4-12-13-21-29-37-65
;;15;119,749;10,7844;1535;880;0-37-38-39-40-48-47-55-56-64-63-62-54-46-45-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-14-22-23-24-32-31-30-21-29-65
;;16;119,893;13,4533;1535;880;0-36-37-45-46-38-30-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-14-22-21-29-65
;;17;119,893;14,5593;1545;878;0-36-37-45-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-19-26-34-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;18;119,749;3,73076;1555;871;0-37-36-28-20-19-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-38-39-47-48-40-32-24-23-15-7-6-5-4-12-13-14-21-29-65
;;19;119,749;12,2977;1555;871;0-37-38-39-31-32-40-48-47-55-56-64-63-62-54-46-45-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-23-22-21-29-65
;;20;119,893;3,1946;1565;863;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-53-52-51-43-44-45-37-38-46-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-11-12-20-21-14-15-23-30-29-65
;;21;119,749;12,953;1575;862;0-37-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-46-45-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;22;119,749;12,9817;1575;862;0-37-45-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;23;119,893;14,4027;1575;862;0-36-37-45-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;24;119,893;14,4174;1575;862;0-36-37-45-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;25;119,749;12,9518;1585;851;0-37-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-46-45-53-61-60-59-58-57-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;26;119,749;12,9804;1585;851;0-37-45-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;27;119,749;12,9916;1585;851;0-37-38-46-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;28;119,749;13,0051;1585;851;0-37-38-46-47-39-31-23-24-32-40-48-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;29;119,893;13,0625;1585;851;0-36-37-38-46-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;30;119,893;14,4052;1585;851;0-36-37-45-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;31;119,893;14,4186;1585;851;0-36-37-45-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;32;119,749;12,9904;1595;840;0-37-38-46-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;33;119,749;12,9963;1595;840;0-37-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;34;119,749;13,0012;1595;840;0-37-38-46-47-39-31-23-24-32-40-48-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;35;119,893;13,052;1595;840;0-36-37-38-46-47-39-31-23-24-32-40-48-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;36;119,893;13,0637;1595;840;0-36-37-38-46-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;37;119,893;13,0585;1605;834;0-36-45-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-35-27-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;38;119,893;6,89957;1615;784;0-36-28-27-19-20-21-13-12-11-18-26-34-42-50-51-52-53-45-46-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-3-4-5-6-7-8-16-15-14-22-23-24-32-40-48-47-39-31-30-29-65
;;39;119,893;7,02594;1625;762;0-36-35-27-19-20-21-13-12-11-18-26-34-42-50-51-52-53-45-46-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-3-4-5-6-7-8-16-15-14-22-23-24-32-40-48-47-39-31-30-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,893;4,04182;1505;890;0-28-29-21-20-12-11-10-18-19-27-35-36-44-52-61-60-59-51-43-42-50-49-41-33-34-26-25-17-9-1-2-3-4-5-13-22-30-31-23-15-14-6-7-8-16-24-32-40-48-56-55-47-39-38-46-54-53-45-37-65
;;2;119,064;10,5578;1505;890;0-36-44-52-60-59-51-43-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-22-30-38-46-54-55-47-39-40-48-56-64-63-62-61-53-45-37-65
;;3;119,893;20,1839;1505;890;0-28-29-21-20-12-11-10-18-19-27-35-36-44-52-61-60-59-51-43-42-50-49-41-33-34-26-25-17-9-1-2-3-4-5-6-14-13-22-30-38-39-31-23-15-7-8-16-24-32-40-48-56-55-47-46-54-53-45-37-65
;;4;119,749;29,8256;1525;883;0-36-44-43-35-27-19-20-12-13-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-30-38-46-45-37-29-21-28-65
;;5;119,749;4,04182;1535;873;0-37-36-28-27-35-43-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-19-20-21-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-29-65
;;6;119,064;11,1605;1545;872;0-36-35-27-28-29-21-20-12-13-14-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-30-38-46-45-37-65
;;7;119,749;1,25038;1565;865;0-36-35-43-44-52-60-61-62-54-53-45-46-47-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-27-28-65
;;8;119,893;16,1494;1575;859;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-21-13-14-15-23-31-39-47-55-54-46-38-45-37-65
;;9;119,749;16,4612;1585;851;0-37-36-44-52-53-54-55-47-46-38-39-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;10;119,893;1,87808;1605;834;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-55-56-64-63-62-54-46-38-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-43-35-27-28-20-21-29-65
;;11;119,749;8,07952;1605;834;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-28-65
;;12;119,893;8,69543;1615;819;0-36-45-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-19-20-21-29-65
;;13;119,893;12,7297;1615;819;0-36-45-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-19-20-21-29-65
;;14;119,893;22,3577;1615;819;0-36-45-44-43-42-41-33-25-17-9-1-2-10-18-26-34-35-27-19-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-21-13-12-20-28-29-65
;;15;119,893;2,18766;1625;787;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-53-54-45-46-38-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-29-65
;;16;119,893;31,2313;1595;845;0-36-45-44-52-53-54-55-47-46-38-39-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,893;7,80031;1505;895;0-28-27-35-36-44-43-51-52-53-61-60-59-58-50-49-41-42-34-33-25-26-18-17-10-2-3-11-19-20-12-4-5-6-7-8-16-15-14-13-21-29-38-39-31-30-22-23-24-32-40-48-47-55-63-62-54-46-45-37-65
;;2;119,893;1,39116;1515;890;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-51-52-60-59-58-50-49-41-33-25-17-9-2-3-4-5-6-14-22-21-29-30-38-46-47-39-31-23-15-7-8-16-24-32-40-48-56-55-54-62-61-53-45-37-65
;;3;119,893;1,39516;1515;890;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-51-52-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-22-21-29-30-38-46-47-39-31-23-15-7-16-24-32-40-48-56-55-54-62-61-53-45-37-65
;;4;119,893;1,48345;1515;890;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-51-52-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-22-21-29-30-38-46-47-39-31-23-16-24-32-40-48-56-55-54-62-61-53-45-37-65
;;5;119,893;1,63185;1515;890;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-60-59-58-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-22-21-29-30-38-46-47-39-31-23-16-24-32-40-48-56-55-54-62-61-53-45-37-65
;;6;119,893;8,2616;1525;887;0-28-27-35-36-44-43-51-52-53-61-60-59-58-50-49-41-42-34-33-25-26-18-10-17-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-13-21-29-30-38-39-31-23-24-32-40-48-47-55-62-54-46-45-37-65
;;7;119,893;7,96827;1535;880;0-28-27-35-36-44-43-51-52-53-61-60-59-58-49-50-42-41-33-34-26-25-17-18-10-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-22-21-29-38-39-31-23-24-32-40-48-47-55-63-62-54-46-45-37-65
;;8;119,893;7,98717;1535;880;0-28-27-35-36-44-43-51-52-53-61-60-59-58-50-49-41-42-34-33-25-26-18-10-17-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-22-21-29-38-39-31-23-24-32-40-48-47-55-63-62-54-46-45-37-65
;;9;119,893;1,63636;1545;874;0-28-36-44-43-35-27-20-12-11-10-18-26-34-42-50-51-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-30-38-46-47-39-31-23-16-24-32-40-48-56-55-54-62-61-53-45-37-65
;;10;119,893;2,51355;1545;874;0-28-36-44-43-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-20-12-11-10-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-45-37-65
