D,  2.00,  2.55,  2.55,  2.55,  2.55,  2.55,  2.55,  1.92,  2.93,  2.55,  2.23,  1.77,  7.44,  7.36,  8.68, 10.41,  2.67,  4.64,  4.64,  4.39,  4.33,  4.76,  3.98,  3.87,  4.37,  3.13,  2.58,  3.71,  3.00,  2.63,  2.43,  0.90,  1.38,  4.37,  2.27,  1.99,  1.30,  2.14,  3.42,  4.34,  2.26,  3.07,  5.27,  0.71, 10.94,  1.72,  0.77,  3.68,  4.54,  2.43,  2.88,  1.92,  4.49,  2.82,  6.40, 16.63,  3.07,  4.53,  4.35, 17.46,  0.92,  3.05,  0.62,  3.42,  3.73,  2.79,  1.81,  2.55,  2.62,  2.93,  2.67,  4.64,  7.87,  2.63,  7.98,  9.68,  2.73,  7.82,  1.77,  2.61,  7.36,  2.22,  2.27,  1.26,  1.26,  2.20,  0.77,  1.08,  5.44,  4.10,  4.23,  3.13,  3.14,  4.65,  7.29, 10.02,  2.76,  2.58,  2.84,  1.55,  8.83,  1.54,  2.17,  1.37,  2.38,  0.71,  2.58,  2.91,  2.25,  3.94,  1.73,  3.31,  7.73,  3.21,  2.57,  4.10,  1.52,  2.95,  2.58,  5.97,  3.95,  3.75,  2.24,  9.11, 10.02,  2.40,  0.62,  2.31,  1.68,  7.00,  0.79,  2.06,  2.17,  1.76,  1.27,  2.50,  1.43,  2.43,  8.47,  6.51,  6.97,  7.65, 16.26,  2.61,  2.55, 10.98,  4.95, 12.53,  9.93,  7.79, 17.16,  8.89,  3.55,  6.74,  4.51,  1.30,  0.00,  2.05,  3.01,  4.63,  4.60,  5.19, 10.72, 13.56,  2.67,  5.97,  5.78,  5.29,  3.06,  4.64,  3.19,  3.06,  2.69,  2.73,  2.35,  6.13,  2.82,  5.56,  2.78,  3.15,  3.11,  2.49,  3.54,  3.81,  6.65,  4.62, 14.88, 10.84, 10.43,  5.78,  1.70,  0.38,  0.23,  1.22,  3.10,  0.71,  0.95,  3.42,  3.73,  7.36,  8.54,  6.95,  1.63,  2.48,  2.90,  2.35,  2.09,  2.41,  1.76,  1.44,  1.92,  2.63,  2.15,  1.08,  3.68,  3.73, 17.59,  2.83,  2.29,  2.26,  1.38,  3.25,  3.52,  3.67,  2.50,  0.99,  2.13,  1.22,  2.23,  1.95,  2.12,  2.43,  1.88,  0.57,  2.78,  0.92,  2.33,  1.60,  0.71,  2.10,  1.71,  2.82,  2.24,  3.16,  2.71,  2.91,  0.96,  2.64,  3.05,  8.58,  1.95,  4.90,  8.58,  3.77,  3.05, 10.12,  4.53,  2.73,  3.71,  6.75,  3.62,  4.51,  3.81,  8.47,  7.70, 10.99,  7.39, 13.84,  6.02, 10.59,  6.07,  3.16,  7.08 
D,  2.96,  1.33,  1.33,  1.33,  1.33,  1.33,  1.33,  3.12,  1.55,  1.33,  3.19,  2.73,  5.79,  5.71,  7.04,  8.92,  2.93,  4.56,  4.56,  4.32,  3.36,  3.79,  3.01,  2.90,  4.30,  2.26,  1.30,  3.63,  2.23,  3.25,  3.19,  0.34,  0.66,  3.40,  0.63,  1.37,  2.51,  2.98,  1.78,  3.84,  3.02,  3.93,  4.05,  2.18,  9.30,  2.68,  1.53,  2.56,  2.90,  3.19,  2.82,  3.12,  2.85,  3.82,  5.31, 15.06,  3.93,  2.88,  2.70, 16.05,  2.13,  2.58,  1.32,  1.78,  2.08,  2.17,  3.02,  1.33,  0.98,  1.55,  1.80,  4.56,  6.23,  2.84,  6.61,  8.46,  2.65,  7.74,  2.73,  1.64,  5.71,  3.18,  2.81,  2.22,  1.90,  2.59,  1.53,  0.70,  3.92,  2.73,  3.26,  3.05,  2.53,  4.04,  6.67,  8.57,  2.33,  1.30,  2.76,  0.93,  7.19,  1.79,  3.37,  2.33,  0.74,  2.18,  0.93,  2.41,  3.08,  2.97,  1.27,  2.76,  6.86,  1.84,  0.93,  2.87,  0.90,  2.87,  0.93,  4.34,  2.30,  2.10,  3.45,  8.24,  8.57,  2.56,  1.32,  0.66,  2.89,  6.03,  1.13,  3.26,  3.37,  2.07,  2.48,  2.54,  1.19,  3.19,  8.00,  6.01,  6.47,  7.09, 14.69,  3.23,  0.90,  9.75,  4.33, 11.91,  9.43,  7.64, 17.08,  8.27,  2.18,  6.12,  2.86,  2.51,  2.10,  0.00,  3.21,  4.13,  3.64,  4.58,  9.75, 13.48,  2.93,  6.15,  4.41,  4.06,  1.41,  4.56,  2.03,  1.42,  2.88,  2.11,  3.01,  4.50,  3.82,  5.63,  2.16,  3.59,  3.74,  2.42,  2.99,  2.85,  5.68,  2.98, 14.80, 10.76, 10.35,  5.70,  1.10,  1.96,  1.81,  1.46,  1.46,  2.18,  1.91,  1.78,  2.08,  5.71,  6.89,  5.31,  2.59,  3.68,  3.75,  3.01,  2.99,  3.28,  2.60,  2.65,  3.12,  2.84,  1.88,  0.70,  2.71,  3.18, 16.18,  2.65,  3.19,  3.02,  0.66,  2.38,  2.90,  3.05,  2.54,  2.14,  3.09,  2.23,  3.19,  2.91,  3.33,  3.19,  2.94,  1.73,  2.70,  2.08,  3.53,  2.81,  2.18,  3.30,  2.92,  3.08,  3.45,  2.77,  2.47,  1.53,  0.41,  1.00,  2.61,  6.93,  2.91,  3.53,  6.93,  2.13,  3.28, 10.04,  4.45,  3.35,  3.63,  6.67,  2.25,  2.86,  2.85,  8.00,  7.62,  9.35,  6.16, 12.20,  5.94, 10.09,  6.00,  2.77,  5.71 
D,  2.30,  1.14,  1.14,  1.14,  1.14,  1.14,  1.14,  1.56,  0.96,  1.14,  1.97,  1.86,  5.98,  5.90,  7.22,  8.25,  0.66,  5.01,  5.01,  4.77,  2.31,  2.75,  1.97,  1.85,  4.66,  0.98,  1.18,  3.99,  0.84,  2.78,  0.92,  1.91,  2.23,  2.36,  1.76,  2.94,  1.77,  2.70,  1.65,  4.82,  0.74,  3.45,  3.12,  2.08, 10.09,  2.11,  2.64,  4.18,  2.43,  0.92,  0.87,  1.56,  2.35,  1.60,  4.38, 14.47,  3.45,  2.76,  3.49, 15.30,  2.14,  3.50,  2.84,  1.65,  2.29,  3.73,  1.46,  1.14,  1.76,  0.96,  3.42,  5.01,  6.41,  0.23,  5.82,  7.53,  3.11,  8.19,  1.86,  3.26,  5.90,  2.52,  2.83,  2.28,  1.68,  2.87,  2.64,  2.26,  3.28,  1.95,  2.21,  3.51,  4.09,  5.60,  8.24,  7.86,  0.60,  1.18,  3.22,  2.49,  7.98,  3.35,  1.10,  3.05,  1.53,  2.08,  1.57,  3.98,  0.81,  1.92,  2.83,  1.30,  8.48,  1.05,  2.55,  1.94,  2.47,  3.24,  1.57,  3.81,  2.40,  1.98,  1.24,  9.45,  7.86,  2.78,  2.84,  2.28,  1.50,  4.99,  2.70,  1.13,  1.10,  3.16,  2.05,  2.91,  2.76,  0.92,  8.85,  7.58,  8.03,  6.04, 14.10,  2.92,  1.43,  8.82,  5.90, 13.47, 11.00,  8.16, 16.38,  9.84,  1.40,  7.69,  2.74,  1.77,  2.20,  1.63,  0.00,  5.50,  2.59,  6.14,  8.71, 12.78,  0.66,  5.18,  3.63,  3.13,  1.29,  5.01,  1.03,  2.21,  0.55,  3.67,  2.73,  3.97,  1.60,  4.58,  3.73,  2.54,  2.53,  2.88,  1.53,  1.80,  4.63,  3.77, 14.10, 11.21, 10.73,  6.15,  2.66,  2.76,  2.61,  3.03,  2.61,  2.08,  2.81,  1.65,  2.29,  5.90,  7.08,  5.85,  2.01,  1.82,  3.28,  2.73,  2.47,  2.79,  2.43,  1.63,  1.56,  0.23,  3.45,  2.26,  1.67,  1.71, 15.44,  0.77,  2.68,  0.74,  2.23,  4.01,  4.47,  4.62,  2.91,  2.26,  2.42,  2.32,  1.97,  1.69,  1.83,  0.92,  1.79,  2.54,  0.77,  2.19,  1.67,  1.49,  2.08,  1.31,  1.42,  0.81,  1.24,  1.02,  0.57,  0.97,  1.98,  1.33,  0.89,  7.12,  2.34,  2.74,  7.12,  1.91,  1.71,  9.34,  4.90,  2.31,  3.99,  7.12,  1.46,  2.74,  1.80,  8.85,  6.62,  9.96,  5.23, 12.99,  6.39, 11.65,  6.45,  1.02,  4.92 
D,  3.92,  4.94,  4.94,  4.94,  4.94,  4.94,  4.94,  4.60,  4.76,  4.94,  4.15,  3.69,  9.46,  9.38, 10.70, 12.05,  5.00,  2.60,  2.60,  2.35,  4.94,  5.38,  4.60,  4.49,  3.24,  4.78,  4.98,  2.53,  4.64,  3.25,  5.01,  4.88,  5.04,  4.99,  5.34,  3.79,  3.98,  3.66,  5.45,  0.50,  4.84,  3.99,  5.94,  4.14, 12.96,  3.64,  4.03,  5.36,  6.23,  5.01,  4.89,  4.60,  6.15,  4.42,  7.02, 18.27,  3.99,  6.56,  7.10, 18.47,  3.92,  1.97,  4.24,  5.45,  6.09,  3.65,  4.50,  4.94,  5.56,  4.76,  4.21,  2.60,  9.89,  4.91,  9.62, 10.60,  2.63,  4.95,  3.69,  4.76,  9.38,  4.12,  3.48,  3.53,  4.69,  3.26,  4.03,  5.06,  7.09,  5.75,  4.85,  2.21,  3.47,  4.93,  5.81, 11.20,  4.40,  4.98,  2.84,  3.79, 10.85,  4.10,  4.62,  3.44,  5.33,  4.14,  5.35,  1.92,  4.71,  4.56,  3.95,  3.93,  9.30,  4.85,  5.26,  5.74,  5.51,  2.86,  5.35,  7.61,  6.20,  5.78,  4.43, 10.69, 11.20,  3.24,  4.24,  5.00,  4.14,  7.13,  5.11,  4.51,  4.62,  3.54,  3.69,  3.21,  3.99,  5.01,  4.36,  3.14,  4.51,  6.48, 17.90,  3.23,  5.24, 10.16,  5.65, 11.98,  7.95,  4.00, 15.39,  8.56,  5.20,  4.79,  6.54,  3.98,  4.48,  5.30,  5.28,  0.00,  5.22,  5.47, 10.85, 12.39,  5.00,  5.06,  7.43,  6.93,  5.09,  2.60,  4.84,  5.83,  4.95,  3.66,  3.09,  7.77,  4.42,  5.20,  3.79,  3.77,  3.74,  2.50,  4.16,  4.43,  6.78,  6.64, 13.11,  8.80,  8.39,  3.74,  4.43,  4.71,  4.55,  3.78,  5.85,  4.14,  3.56,  5.45,  6.09,  9.38, 10.56,  8.97,  3.55,  4.17,  3.82,  3.09,  3.66,  3.95,  3.28,  3.89,  4.60,  4.91,  6.47,  5.06,  4.30,  4.35, 18.60,  4.72,  3.86,  4.84,  5.04,  4.72,  4.01,  4.16,  3.21,  3.81,  3.96,  3.58,  4.15,  3.87,  4.22,  5.01,  3.90,  4.03,  4.76,  3.87,  4.43,  4.29,  4.14,  4.28,  4.14,  5.05,  4.43,  4.51,  4.54,  4.77,  4.95,  5.13,  4.69, 10.60,  3.87,  6.55, 10.60,  5.71,  3.67,  8.94,  2.49,  3.35,  2.53,  4.71,  5.26,  6.54,  4.43,  4.36,  5.78, 13.01,  9.03, 15.86,  3.98,  8.16,  4.03,  4.51,  8.72 
D,  3.96,  2.46,  2.46,  2.46,  2.46,  2.46,  2.46,  3.42,  2.28,  2.46,  3.63,  3.73,  6.51,  6.44,  7.76,  7.67,  2.52,  4.57,  4.57,  4.33,  0.28,  0.00,  1.38,  1.26,  4.22,  2.17,  2.50,  3.55,  1.94,  2.34,  2.78,  3.23,  3.55,  1.99,  3.08,  4.26,  3.63,  4.41,  2.87,  5.22,  2.60,  3.24,  0.56,  3.94, 11.30,  3.97,  4.42,  5.40,  3.53,  2.78,  2.41,  3.42,  3.45,  2.62,  1.64, 13.89,  3.24,  3.98,  4.71, 14.02,  4.00,  4.23,  4.21,  2.87,  3.51,  5.05,  3.32,  2.46,  2.98,  2.28,  4.64,  4.57,  6.95,  2.43,  4.63,  6.45,  2.91,  7.75,  3.73,  4.48,  6.44,  3.36,  4.54,  4.14,  3.54,  4.58,  4.42,  3.58,  4.39,  3.05,  1.84,  3.31,  5.41,  6.92,  9.56,  6.57,  1.92,  2.50,  3.30,  3.81,  9.20,  4.68,  2.96,  4.76,  2.85,  3.94,  2.78,  4.93,  2.67,  0.67,  4.15,  1.45,  9.70,  2.15,  3.77,  1.19,  3.79,  2.80,  2.78,  4.35,  3.62,  3.20,  3.10, 10.67,  6.57,  4.50,  4.21,  3.50,  3.37,  2.43,  4.02,  2.99,  2.96,  4.87,  3.92,  4.53,  4.08,  2.78,  8.64,  7.41,  9.01,  4.31, 13.52,  2.48,  2.75,  7.07,  7.22, 14.79, 12.18,  7.72, 14.47, 11.16,  2.50,  9.01,  3.96,  3.63,  4.06,  2.95,  2.80,  5.89,  0.00,  7.46,  7.03, 11.00,  2.52,  3.50,  4.16,  2.52,  2.51,  4.57,  2.13,  3.43,  2.47,  4.99,  3.26,  4.51,  2.62,  3.50,  5.05,  2.10,  2.98,  3.25,  1.68,  1.54,  2.63,  4.99, 12.19,  9.69,  8.82,  5.71,  3.98,  4.62,  4.47,  4.35,  3.83,  3.94,  4.67,  2.87,  3.51,  6.44,  7.62,  6.39,  3.87,  3.42,  3.06,  3.26,  4.18,  4.50,  4.29,  3.49,  3.42,  2.43,  4.77,  3.58,  0.92,  1.87, 14.15,  2.24,  3.62,  2.60,  3.55,  5.22,  5.79,  5.94,  4.53,  4.12,  3.21,  4.18,  3.63,  3.55,  3.47,  2.78,  3.65,  4.40,  2.28,  4.06,  3.53,  3.35,  3.94,  3.17,  3.28,  2.67,  3.10,  2.03,  2.06,  2.29,  3.30,  2.65,  2.21,  7.66,  3.31,  3.80,  7.66,  3.01,  1.83,  7.43,  4.47,  2.60,  3.55,  6.68,  2.56,  3.96,  1.54,  8.64,  4.95, 10.50,  4.16, 14.21,  5.95, 12.05,  6.01,  2.03,  5.46 
D,  4.81,  4.84,  4.84,  4.84,  4.84,  4.84,  4.84,  5.49,  4.88,  4.84,  5.04,  4.59,  7.23,  7.15,  8.47, 10.35,  6.14,  6.12,  6.12,  5.88,  6.51,  6.95,  6.17,  6.05,  5.86,  5.59,  4.80,  5.19,  5.56,  4.82,  5.91,  3.92,  4.04,  6.55,  4.25,  2.88,  4.87,  4.55,  5.11,  4.48,  5.73,  5.49,  7.38,  4.66, 10.73,  4.54,  3.90,  3.13,  6.23,  5.91,  6.04,  5.49,  6.18,  5.89,  8.59, 16.49,  5.49,  5.92,  5.51, 17.48,  4.50,  4.15,  3.69,  5.11,  5.41,  2.49,  5.39,  4.84,  4.48,  4.88,  2.67,  6.12,  7.66,  6.11,  8.11, 11.79,  4.21,  6.21,  4.59,  3.22,  7.15,  5.04,  4.37,  4.42,  5.21,  4.15,  3.90,  4.10,  6.19,  6.06,  6.41,  4.62,  1.78,  1.03,  3.66, 10.01,  5.66,  4.80,  4.32,  2.79,  8.62,  4.12,  5.51,  4.33,  4.36,  4.66,  4.26,  3.44,  5.60,  6.12,  3.54,  5.50,  7.07,  5.17,  4.00,  6.20,  4.54,  4.44,  4.26,  5.77,  5.63,  5.43,  5.32,  8.46, 10.01,  4.13,  3.69,  3.91,  5.03,  9.19,  4.74,  5.40,  5.51,  4.34,  4.58,  4.10,  3.56,  5.91,  6.82,  4.03,  4.02,  9.14, 16.12,  4.79,  4.53, 12.81,  2.17,  8.74,  7.42,  6.46, 16.65,  5.10,  5.51,  3.52,  6.19,  4.87,  4.46,  4.21,  6.48,  3.77,  6.79,  0.00, 12.90, 15.05,  6.14,  7.71,  6.36,  7.39,  4.74,  6.12,  5.36,  4.75,  6.16,  1.59,  4.57,  5.94,  5.89,  7.74,  3.02,  5.34,  5.30,  3.98,  5.73,  6.00,  8.83,  4.41, 14.37, 10.18, 10.36,  6.64,  3.46,  4.33,  4.18,  3.79,  4.77,  4.66,  4.27,  5.11,  5.41,  7.15,  8.33,  6.74,  4.44,  5.55,  5.31,  4.57,  4.55,  4.84,  4.17,  4.78,  5.49,  6.11,  5.78,  4.10,  5.87,  5.91, 17.62,  5.98,  4.76,  5.73,  4.04,  2.49,  1.24,  0.71,  4.10,  4.51,  4.94,  4.47,  5.04,  4.76,  5.20,  5.91,  4.79,  4.09,  6.03,  4.44,  5.40,  5.18,  4.66,  5.17,  5.03,  5.94,  5.32,  6.08,  5.80,  4.86,  3.99,  4.50,  5.94,  8.37,  4.77,  6.84,  8.37,  5.46,  5.23, 11.03,  6.02,  4.91,  5.19,  7.16,  5.58,  6.19,  6.00,  6.82,  8.98, 10.78,  9.49, 13.63,  7.50,  8.03,  7.56,  6.08,  7.21 
D,  9.90,  8.41,  8.41,  8.41,  8.41,  8.41,  8.41,  9.37,  8.23,  8.41,  9.56,  9.68, 11.52, 11.44, 12.76, 11.76,  8.47, 10.01, 10.01,  9.75,  7.34,  6.91,  6.71,  6.84,  8.35,  8.12,  8.45,  9.21,  7.89,  8.27,  8.73,  9.18,  9.50,  7.94,  9.03, 10.21,  9.58, 10.34,  8.82, 11.15,  8.55,  9.17,  7.15,  9.89, 16.78,  9.92, 10.37, 11.35,  9.48,  8.73,  8.36,  9.37,  9.40,  8.57,  6.19, 17.30,  9.17,  9.90, 10.66, 17.11,  9.95, 10.16, 10.16,  8.82,  9.46, 11.01,  9.27,  8.41,  8.93,  8.23, 10.59, 10.01, 11.95,  8.38,  9.63,  9.24,  8.84, 11.20,  9.68, 10.43, 11.44,  9.30, 10.47, 10.09,  9.49, 10.51, 10.37,  9.53,  9.94,  9.00,  7.79,  9.24, 11.36, 12.87, 15.51,  9.84,  7.87,  8.45,  9.23,  9.76, 15.15, 10.63,  8.91, 10.69,  8.80,  9.89,  8.73, 10.86,  8.62,  7.50, 10.10,  7.40, 15.65,  8.10,  9.72,  7.50,  9.74,  8.73,  8.73,  9.35,  9.57,  9.15,  9.05, 16.62,  9.84, 10.43, 10.16,  9.45,  9.32,  6.15,  9.97,  8.94,  8.91, 10.80,  9.87, 10.47, 10.03,  8.73, 12.30, 12.21, 14.45,  5.80, 16.93,  8.41,  8.71,  5.15, 13.17, 20.74, 16.30, 10.52, 17.22, 17.11,  8.45, 14.73,  9.91,  9.58, 10.01,  8.90,  8.75, 11.53,  7.06, 13.41,  0.00,  9.04,  8.47,  6.38,  9.17,  7.94,  8.46, 10.01,  8.08,  9.38,  8.42, 10.94,  9.19,  9.51,  8.57,  6.37, 11.00,  8.04,  8.92,  9.19,  7.63,  7.49,  5.36, 10.58, 14.94, 12.44, 11.57, 10.66,  9.93, 10.57, 10.42, 10.30,  9.78,  9.89, 10.62,  8.82,  9.46, 11.44, 12.62, 11.39,  9.82,  9.35,  9.00,  9.19, 10.12, 10.44, 10.24,  9.44,  9.37,  8.38, 10.72,  9.53,  7.25,  7.82, 17.24,  8.19,  9.55,  8.55,  9.50, 11.17, 11.74, 11.89, 10.47, 10.07,  9.14, 10.13,  9.56,  9.50,  9.41,  8.73,  9.60, 10.35,  8.23, 10.01,  9.48,  9.30,  9.89,  9.12,  9.23,  8.62,  9.05,  7.98,  8.01,  8.24,  9.25,  8.60,  8.16, 12.66,  9.24,  8.62, 12.66,  8.96,  7.78, 10.18,  9.90,  8.53,  9.21, 10.38,  8.51,  9.91,  7.49, 12.30,  7.83, 15.50,  8.21, 19.32, 10.99, 14.80, 11.00,  7.98, 10.46 
D, 11.59, 11.56, 11.56, 11.56, 11.56, 11.56, 11.56, 12.52, 11.37, 11.56, 11.26, 11.71, 15.32, 15.24, 16.56, 14.99, 11.61, 10.39, 10.39, 10.14, 10.54, 10.10,  9.86,  9.99,  8.92, 11.26, 11.59,  9.60, 11.04,  9.96, 11.88, 12.33, 12.65, 11.08, 12.17, 12.14, 11.92, 11.81, 11.97, 11.59, 11.70, 10.86, 10.35, 12.29, 20.40, 11.80, 12.18, 14.27, 12.62, 11.88, 11.50, 12.52, 12.54, 11.29,  9.53, 20.53, 10.86, 13.07, 13.81, 20.34, 12.08, 11.06, 12.39, 11.97, 12.60, 12.82, 12.41, 11.56, 12.07, 11.37, 13.26, 10.39, 15.75, 11.52, 13.61, 12.47,  9.98, 11.17, 11.71, 13.20, 15.24, 10.99, 11.63, 11.69, 12.64, 11.41, 12.18, 12.68, 13.48, 12.14, 10.94, 10.14, 13.51, 14.96, 15.89, 13.07, 11.02, 11.59, 10.38, 12.13, 18.29, 12.25, 12.06, 11.59, 11.95, 12.29, 11.88, 11.76, 11.77, 10.65, 12.29, 10.55, 18.31, 11.25, 12.86, 10.88, 12.88, 10.00, 11.88, 13.32, 12.72, 12.29, 11.59, 19.70, 13.07, 11.39, 12.39, 12.60, 11.89,  9.35, 13.11, 12.09, 12.06, 11.70, 11.84, 11.36, 12.14, 11.88, 12.26, 12.17, 14.59,  8.35, 20.16, 10.10, 11.85, 12.03, 15.54, 22.06, 16.26, 10.48, 17.19, 18.64, 11.60, 14.88, 13.06, 11.92, 12.63, 12.05, 11.90, 11.92, 10.26, 15.50,  8.09,  0.00, 11.61,  7.64, 13.14, 11.50, 11.60, 10.39, 11.23, 12.52, 11.57, 13.31, 10.59, 13.49, 11.29,  8.48, 12.21, 10.10, 10.61, 10.39, 10.78, 10.63,  9.02, 14.08, 14.91, 12.41, 11.54, 10.76, 12.58, 12.86, 12.71, 11.93, 12.92, 12.29, 11.71, 11.97, 12.60, 15.24, 16.42, 15.19, 11.70, 11.04, 10.69, 10.59, 11.81, 12.09, 11.43, 11.78, 12.52, 11.52, 13.87, 12.68, 10.39, 10.96, 20.47, 11.33, 11.24, 11.70, 12.65, 13.84, 14.05, 14.19, 11.36, 11.96, 10.83, 11.73, 11.26, 11.53, 11.10, 11.88, 11.63, 12.18, 11.38, 12.02, 11.30, 12.23, 12.29, 11.49, 11.51, 11.77, 11.59, 11.13, 11.16, 11.39, 12.39, 11.75, 11.30, 16.46, 10.94, 12.78, 16.46, 12.10, 10.54,  7.65, 10.29, 10.22,  9.60, 10.34, 11.66, 13.06, 10.63, 12.26,  8.45, 19.30, 12.49, 23.12, 11.17, 14.77, 11.62, 11.13, 14.44 
D,  1.64,  1.18,  1.18,  1.18,  1.18,  1.18,  1.18,  0.90,  0.99,  1.18,  1.31,  1.21,  6.01,  5.93,  7.26,  8.28,  0.00,  4.36,  4.36,  4.12,  2.32,  2.76,  1.98,  1.87,  4.10,  1.01,  1.21,  3.43,  0.87,  2.36,  0.31,  1.94,  2.26,  2.37,  1.79,  2.97,  1.11,  2.04,  1.69,  4.17,  0.13,  2.80,  3.15,  1.42, 10.12,  1.45,  1.98,  4.22,  2.46,  0.31,  0.53,  0.90,  2.38,  0.94,  4.40, 14.50,  2.80,  2.79,  3.52, 15.33,  1.48,  2.84,  2.19,  1.69,  2.32,  3.77,  0.80,  1.18,  1.79,  0.99,  3.45,  4.36,  6.45,  0.51,  5.86,  7.56,  2.45,  7.54,  1.21,  3.30,  5.93,  1.86,  2.17,  1.62,  1.02,  2.21,  1.98,  2.30,  3.32,  1.98,  2.23,  2.86,  4.12,  5.63,  8.27,  7.89,  0.63,  1.21,  2.56,  2.53,  8.01,  3.06,  0.44,  2.40,  1.56,  1.42,  1.60,  3.75,  0.00,  1.94,  2.87,  1.31,  8.51,  1.08,  2.58,  1.97,  2.50,  2.68,  1.60,  3.84,  2.43,  2.01,  0.58,  9.49,  7.89,  2.13,  2.19,  2.32,  0.85,  5.00,  2.51,  0.47,  0.44,  2.50,  1.40,  2.25,  2.79,  0.31,  8.19,  6.97,  7.83,  6.05, 14.13,  2.34,  1.47,  8.85,  5.93, 13.50, 10.79,  7.51, 16.39,  9.87,  1.43,  7.72,  2.77,  1.11,  1.55,  1.66,  0.89,  4.84,  2.60,  6.17,  8.72, 12.79,  0.00,  5.19,  3.66,  3.16,  1.32,  4.36,  1.07,  2.24,  0.56,  3.71,  2.07,  4.00,  0.94,  4.59,  3.76,  2.49,  1.87,  2.22,  1.54,  1.81,  4.64,  3.80, 14.11, 10.57, 10.16,  5.51,  2.70,  2.11,  1.95,  2.73,  2.64,  1.42,  2.15,  1.69,  2.32,  5.93,  7.11,  5.89,  1.35,  1.16,  2.62,  2.07,  1.81,  2.13,  1.78,  0.97,  0.90,  0.51,  3.48,  2.30,  1.68,  1.73, 15.47,  0.70,  2.02,  0.13,  2.26,  4.04,  4.50,  4.65,  2.25,  1.60,  1.77,  1.67,  1.31,  1.03,  1.17,  0.31,  1.13,  1.89,  0.65,  1.54,  1.01,  0.84,  1.42,  0.65,  0.76,  0.15,  0.58,  1.03,  0.58,  1.01,  2.01,  1.36,  0.92,  7.16,  1.68,  2.78,  7.16,  1.94,  1.61,  9.35,  4.26,  1.66,  3.43,  6.48,  1.49,  2.77,  1.81,  8.19,  6.64,  9.99,  5.26, 13.02,  5.74, 11.44,  5.80,  1.03,  4.95 
D,  4.88,  4.72,  4.72,  4.72,  4.72,  4.72,  4.72,  5.68,  4.53,  4.72,  4.55,  5.00,  8.72,  8.64,  9.97,  9.11,  4.77,  4.49,  4.49,  4.23,  3.77,  3.33,  3.02,  3.15,  2.65,  4.42,  4.75,  3.69,  4.20,  3.26,  5.03,  5.48,  5.80,  4.24,  5.33,  6.03,  5.22,  5.33,  5.13,  5.68,  4.86,  4.16,  3.58,  5.81, 13.56,  5.25,  6.07,  7.66,  5.78,  5.03,  4.66,  5.68,  5.70,  4.40,  2.75, 14.65,  4.16,  6.23,  6.96, 14.46,  5.59,  4.95,  6.28,  5.13,  5.76,  6.71,  5.57,  4.72,  5.23,  4.53,  6.89,  4.49,  9.16,  4.68,  6.83,  6.59,  3.63,  5.96,  5.00,  6.74,  8.64,  4.28,  5.46,  5.58,  5.79,  5.30,  6.07,  5.84,  6.64,  5.30,  4.10,  4.03,  7.40,  8.85, 10.22,  7.19,  4.18,  4.75,  4.02,  6.03, 11.45,  6.15,  5.22,  5.48,  5.11,  5.81,  5.04,  5.65,  4.93,  3.81,  6.18,  3.71, 11.95,  4.41,  6.02,  4.11,  6.04,  3.52,  5.04,  6.55,  5.87,  5.45,  4.89, 12.93,  7.19,  5.28,  6.28,  5.76,  5.19,  2.58,  6.27,  5.24,  5.22,  5.59,  5.50,  5.26,  6.03,  5.03,  7.05,  6.96,  8.93,  2.38, 14.28,  3.40,  5.01,  6.15,  9.43, 16.40, 11.05,  5.28, 11.98, 12.98,  4.75,  9.21,  6.21,  5.22,  6.32,  5.20,  5.06,  6.01,  3.49,  9.40,  6.30,  8.38,  4.77,  0.00,  6.37,  4.72,  4.76,  4.49,  4.39,  5.68,  4.72,  7.21,  4.11,  6.71,  4.40,  1.02,  6.10,  3.09,  3.90,  4.00,  3.94,  3.79,  2.22,  7.24,  9.70,  7.20,  6.33,  5.14,  6.24,  6.75,  6.60,  5.82,  6.08,  5.81,  5.60,  5.13,  5.76,  8.64,  9.82,  8.59,  5.15,  4.34,  3.98,  4.11,  5.10,  5.42,  5.32,  5.08,  5.68,  4.68,  7.02,  5.84,  3.55,  4.12, 14.59,  4.49,  4.54,  4.86,  5.80,  7.48,  7.94,  8.09,  5.26,  5.71,  4.13,  5.62,  4.55,  4.83,  4.39,  5.03,  4.93,  5.99,  4.54,  5.64,  4.60,  5.52,  5.81,  4.79,  4.81,  4.93,  4.89,  4.29,  4.32,  4.55,  5.55,  4.91,  4.46,  9.86,  4.23,  6.01,  9.86,  5.26,  3.61,  4.94,  4.38,  3.52,  3.69,  5.14,  4.82,  6.21,  3.79,  7.05,  2.31, 12.70,  6.36, 16.46,  5.47,  9.56,  5.48,  4.29,  7.66 
