Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;270;144,66;63,1574;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;271;144,66;63,1845;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;272;144,66;63,2217;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;273;144,66;63,2411;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;274;144,66;63,7654;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;275;144,66;64,1017;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;276;144,66;64,1452;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;277;144,66;64,2033;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;278;144,66;64,3807;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;279;144,66;64,5209;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;280;144,66;64,5395;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;281;144,66;64,6153;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;282;144,66;64,7455;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;283;144,66;64,7643;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;284;144,66;64,842;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;285;144,66;64,8609;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;286;144,66;67,9515;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;287;144,66;68,0285;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;288;144,66;68,3314;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;289;144,66;68,3689;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;290;144,66;68,4251;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;291;144,66;68,7742;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;292;144,67;68,8741;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;293;144,67;68,8931;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;294;144,67;69,3266;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-332-334-325-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;295;144,67;69,3447;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;296;144,67;69,4569;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-332-334-325-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;297;144,66;69,8431;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;298;144,66;69,8851;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;299;144,66;69,9033;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;300;144,66;69,9214;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;301;144,66;69,9394;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;302;144,66;69,9576;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;303;144,66;69,9756;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;304;144,67;70,1118;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;305;144,67;70,1308;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;306;144,67;70,5382;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;307;144,67;70,5575;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;308;144,67;70,6005;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;309;144,66;70,704;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;310;144,66;70,741;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;311;144,66;70,7608;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;312;144,66;70,8119;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;313;144,66;71,1703;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;314;144,66;71,1968;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;315;144,66;71,2897;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;316;144,66;73,4677;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;317;144,66;73,8384;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;318;144,66;75,6631;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;319;144,66;75,6812;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;320;144,66;75,8156;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;321;144,66;75,8479;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;322;144,66;75,8665;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;323;144,66;75,9284;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;324;144,66;75,9687;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;325;144,66;76,0127;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;326;144,66;76,0313;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;327;144,66;76,1272;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;328;144,66;76,2452;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;329;144,66;76,2643;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;330;144,66;76,2836;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;331;144,66;76,3596;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;332;144,66;76,7206;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;333;144,66;76,7708;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;334;144,66;76,9492;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;335;144,66;77,0072;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;336;144,66;77,0259;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;337;144,66;77,2671;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;338;144,66;77,3376;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;339;144,66;77,4148;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;340;144,66;77,4736;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-325-334-332-324-337-326-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;341;144,66;77,4925;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;342;144,66;77,5928;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;343;144,66;77,6477;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;344;144,66;77,6941;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;345;144,66;77,7126;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;346;144,66;77,7486;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;347;144,66;77,7672;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-324-337-334-325-332-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;348;144,66;77,7861;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;349;144,66;77,9036;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;350;144,66;78,4588;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;351;144,66;78,5082;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;352;144,66;78,8359;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;353;144,66;78,8877;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;354;144,66;78,9055;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;355;144,66;78,9862;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;356;144,66;79,0132;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;357;144,66;79,3724;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;358;144,66;79,4;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;359;144,66;79,4371;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;360;144,66;79,4549;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;361;144,66;79,5058;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;362;144,66;79,5524;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;363;144,66;79,6576;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;364;144,66;79,6858;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;365;144,66;79,7884;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;366;144,66;80,5206;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;367;144,66;80,6384;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;368;144,66;80,6566;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;369;144,66;80,6904;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;370;144,66;81,8031;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;371;144,66;81,8795;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;372;144,66;81,8984;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;373;144,66;82,3672;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;374;144,66;82,3953;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;375;144,66;82,4566;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;376;144,66;82,52;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;377;144,66;82,9114;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;378;144,66;82,9503;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;379;144,66;83,0082;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;380;144,66;83,0353;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;381;144,66;83,0717;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;382;144,66;83,2621;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;383;144,66;83,4871;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;384;144,66;83,5141;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;385;144,66;83,6252;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;386;144,66;83,6434;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;387;144,66;83,6908;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;388;144,66;83,7195;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;389;144,66;83,8607;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;390;144,66;84,5734;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;391;144,66;84,648;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;392;144,66;84,7053;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;393;144,66;84,7412;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;394;144,66;85,0288;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;395;144,66;85,0469;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;396;144,66;85,1132;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;397;144,66;85,1453;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;398;144,66;85,8914;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;399;144,66;85,9188;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;400;144,66;86,2794;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;401;144,66;86,3256;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;402;144,66;86,3539;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;403;144,66;86,6806;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
