Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;371;124,847;73,1955;2529;1805;559-418-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;372;124,077;73,6413;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;373;124,077;73,7024;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;374;124,547;73,7146;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;375;124,617;73,7877;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;376;123,947;73,8174;2529;1805;559-413-418-424-164-138-160-420-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;377;123,947;74,2616;2529;1805;559-413-418-424-164-138-160-420-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;378;123,377;74,2675;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;379;124,567;74,6346;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;380;124,567;74,8406;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;381;124,567;74,8673;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;382;123,377;74,912;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;383;123,377;75,1746;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;384;124,617;75,2349;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;385;123,727;75,2855;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;386;123,727;75,4232;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;387;123,727;75,4479;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;388;123,727;75,4551;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;389;123,377;75,4607;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;390;124,017;75,6593;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;391;124,547;75,6653;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;392;123,097;75,6986;2529;1805;559-418-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;393;124,617;78,1993;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;394;124,617;78,2143;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;395;124,617;78,8553;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;396;124,077;78,9468;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;397;124,077;79,0724;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;398;124,077;79,0847;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;399;123,727;79,1185;2529;1805;559-424-164-419-423-138-160-420-418-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;400;123,727;79,1782;2529;1805;559-424-164-423-419-138-160-420-418-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;401;123,727;79,5953;2529;1805;559-424-164-423-419-138-160-420-418-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;402;123,727;79,664;2529;1805;559-424-164-423-419-138-160-420-418-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;403;124,887;79,9599;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;404;124,887;80,4663;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;405;124,017;80,5478;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;406;124,017;80,5547;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;407;124,017;80,6166;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;408;123,947;80,6959;2529;1805;559-413-418-424-164-138-160-420-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;409;124,077;80,8335;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;410;123,737;80,8395;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;411;123,737;80,8521;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;412;123,737;80,8589;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;413;124,617;80,8857;2529;1805;559-413-418-424-164-423-419-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;414;124,567;81,4021;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;415;124,887;81,4482;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;416;124,887;81,5002;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;417;124,887;81,5389;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;418;124,937;81,5448;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;419;124,937;81,7757;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;420;124,937;81,8246;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;421;124,937;82,2984;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;422;124,887;82,3686;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;423;124,887;82,4044;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;424;123,737;82,8568;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;425;123,737;83,1802;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;426;123,737;83,2367;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;427;123,737;83,2635;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;428;123,737;83,2699;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;429;123,737;83,2825;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;430;124,617;83,3176;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;431;123,097;83,3237;2529;1805;559-418-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;432;124,937;88,6601;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;433;123,737;88,7302;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;434;124,847;88,7897;2529;1805;559-418-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;435;124,077;89,6228;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;436;124,077;89,6352;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;437;124,077;89,6662;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;438;124,847;89,7964;2529;1805;559-418-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;439;123,727;89,8373;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;440;123,727;89,8574;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;441;123,727;90,7783;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;442;123,727;90,7927;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;443;123,727;90,7997;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;444;124,077;90,8136;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;445;124,547;90,8263;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;446;124,547;90,8323;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;447;124,547;91,7569;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;448;124,547;92,2892;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;449;124,547;92,8346;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;450;124,547;92,9025;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;451;123,097;93,02;2529;1805;559-418-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;452;123,097;93,0394;2529;1805;559-418-413-420-424-164-138-160-423-419-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;453;123,097;93,0517;2529;1805;559-418-413-420-424-164-138-160-423-419-421-46-409-444-442-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;454;123,377;93,1127;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;455;123,377;93,1407;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;456;124,847;93,1697;2529;1805;559-418-413-421-160-420-424-164-138-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;457;124,617;94,5128;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;458;124,857;98,2146;2529;1805;559-413-424-164-423-419-138-160-420-418-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;459;124,857;98,2267;2529;1805;559-413-424-164-423-419-138-160-420-418-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;460;124,857;98,2584;2529;1805;559-413-424-164-423-419-138-160-420-418-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;461;124,857;98,7173;2529;1805;559-413-424-164-423-419-138-160-420-418-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;462;124,827;98,7329;2529;1805;559-413-424-164-423-419-138-160-420-418-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;463;123,347;98,7391;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;464;124,587;98,7455;2529;1805;559-413-418-424-164-423-419-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;465;124,517;98,7513;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;466;123,707;98,7963;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;467;123,707;98,8409;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-559
;;468;123,707;98,8621;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;469;124,517;98,874;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;470;124,517;98,9812;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;471;124,877;99,0243;2529;1805;559-418-413-421-419-423-420-424-164-138-160-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;472;124,877;99,031;2529;1805;559-418-413-421-419-423-420-424-164-138-160-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;473;124,877;99,4931;2529;1805;559-418-413-421-419-423-420-424-164-138-160-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;474;123,987;99,5256;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-559
;;475;124,977;99,6627;2529;1805;559-423-419-420-424-164-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;476;124,977;99,6694;2529;1805;559-423-419-420-424-164-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;477;124,677;99,7217;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;478;123,947;99,9648;2529;1805;559-413-424-164-138-160-420-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;479;122,957;99,9983;2529;1805;559-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;480;122,957;100,005;2529;1805;559-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;481;123,237;100,07;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;482;124,617;100,076;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;483;124,617;100,09;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;484;124,427;100,137;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;485;124,707;100,144;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;486;124,707;100,225;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;487;123,727;100,308;2529;1805;559-413-424-164-160-420-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;488;123,727;100,32;2529;1805;559-413-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;489;123,727;100,351;2529;1805;559-413-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;490;123,727;100,394;2529;1805;559-413-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;491;123,727;100,47;2529;1805;559-413-424-164-160-420-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;492;123,237;100,496;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;493;123,587;100,515;2529;1805;559-413-138-160-420-424-164-423-419-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;494;123,587;100,535;2529;1805;559-413-138-160-420-424-164-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
