Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;84;143,347;13,4278;2690;2016;559-418-413-421-420-138-160-419-423-164-424-422-110-416-414-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-327-336-489-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;85;144,707;142,873;2735;1993;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-513-32-328-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;86;144,707;142,881;2735;1993;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-513-32-328-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;87;144,707;167,388;2735;1993;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-513-32-328-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;88;144,707;137,932;2814;1975;559-418-413-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;89;144,707;137,955;2814;1975;559-418-413-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;90;144,707;137,992;2814;1975;559-418-413-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;91;144,707;138,011;2814;1975;559-418-413-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-424-164-419-423-138-160-420-559
;;92;144,707;138,079;2814;1975;559-418-413-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-424-164-419-423-138-160-420-559
;;93;144,707;138,118;2814;1975;559-418-413-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-424-164-419-423-138-160-420-559
;;94;144,707;138,133;2814;1975;559-418-413-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-424-164-419-423-138-160-420-559
;;95;144,707;138,139;2814;1975;559-418-413-421-109-54-404-415-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-424-164-419-423-138-160-420-559
;;96;144,647;167,395;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;97;144,647;167,464;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;98;144,647;167,885;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;99;144,647;167,892;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;100;144,647;167,907;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;101;144,647;168,122;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;102;144,647;168,192;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;103;144,647;168,228;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;104;144,647;168,273;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;105;144,647;168,287;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;106;144,647;169,893;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;107;144,647;170,391;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;108;144,647;170,42;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;109;144,647;170,524;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;110;144,647;170,539;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;111;144,647;170,552;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;112;144,647;171,115;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;113;144,647;171,387;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-559
;;114;144,647;171,431;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;115;144,647;171,439;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;116;144,647;171,471;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;117;144,647;171,51;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;118;144,647;171,535;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;119;144,647;172,046;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;120;144,647;172,074;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;121;144,647;172,223;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;122;144,647;172,452;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;123;144,647;172,534;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;124;144,647;172,57;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;125;144,647;172,919;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;126;144,647;173,176;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;127;144,647;173,189;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;128;144,647;173,211;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;129;144,647;175,772;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;130;144,647;175,811;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;131;144,647;175,862;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;132;144,647;175,882;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;133;144,647;175,89;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;134;144,647;176,268;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;135;144,647;176,275;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;136;144,647;176,29;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;137;144,647;176,355;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;138;144,647;176,515;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;139;144,647;176,534;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;140;144,647;176,896;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;141;144,647;176,92;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;142;144,647;177,434;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;143;144,647;178,572;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;144;144,647;178,848;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;145;144,647;178,869;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;146;144,647;179,206;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;147;144,647;179,466;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;148;144,647;179,609;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;149;144,647;179,989;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;150;144,647;180,586;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;151;144,647;180,595;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;152;144,647;181,169;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;153;144,647;181,177;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;154;144,647;181,266;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;155;144,647;181,281;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;156;144,647;181,354;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;157;144,647;181,362;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;158;144,647;181,474;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;159;144,647;181,958;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;160;144,647;182,594;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;161;144,647;183,202;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;162;144,647;183,569;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;163;144,647;183,637;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;164;144,647;183,68;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;165;144,647;183,992;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;166;144,647;184,074;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;167;144,647;184,097;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;168;144,647;184,104;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;169;144,647;184,169;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;170;144,647;184,819;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;171;144,647;184,826;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;172;144,647;184,902;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;173;144,647;186,15;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;174;144,647;187,133;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;175;144,647;190,52;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;176;144,647;190,816;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;177;144,647;190,837;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;178;144,647;191,795;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;179;144,647;192,678;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;180;144,647;192,71;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;181;144,647;193,333;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;182;144,647;194,391;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;183;144,727;139,21;2817;1893;559-160-420-418-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;184;144,877;139,217;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;185;144,367;139,242;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;186;144,307;139,262;2817;1893;559-418-413-420-138-160-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;187;144,587;139,285;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;188;144,587;139,3;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;189;144,587;139,315;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;190;144,307;139,367;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;191;144,587;139,39;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-421-559
;;192;144,587;139,398;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;193;144,367;139,435;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;194;144,367;139,443;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;195;144,587;139,519;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;196;144,587;139,526;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;197;144,367;139,547;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;198;144,587;139,632;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;199;144,587;139,639;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
