Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1116;144,927;528,932;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2008-1910-1595-2004-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1117;144,927;529,111;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2008-1910-1595-2004-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-1554-1488-1847-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1118;144,907;529,201;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2008-1910-1595-2004-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-1554-1488-1847-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1119;144,907;529,297;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2008-1910-1595-2004-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-1554-1488-1847-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1120;144,907;529,7;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2008-1910-1595-2004-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1121;144,907;529,889;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2004-1910-1595-2008-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1122;144,927;529,989;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2004-1910-1595-2008-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1123;144,927;530,086;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2004-1910-1595-2008-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1124;144,927;530,192;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2004-1910-1595-2008-1476-2123-1950-1676-1962-1784-1352-1376-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1125;144,927;530,283;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2004-1962-1676-1950-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2061-1775-1713-2031-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1126;144,917;531,512;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2004-1962-1676-1950-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1127;144,897;531,602;8020;7441;0-944-862-1303-627-635-640-1360-868-780-1074-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2004-1962-1676-1950-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1128;144,897;531,776;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2004-1962-1676-1950-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1129;144,897;532,052;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1130;144,897;532,258;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1131;144,897;532,345;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1132;144,897;532,446;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2028-2117-1744-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1133;144,897;532,53;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2028-2117-1744-1917-1958-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1134;144,897;532,632;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2028-2117-1744-1958-1917-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1135;144,897;532,722;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1136;144,897;533,779;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1581-1894-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1137;144,897;534,003;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-2061-1775-1713-1850-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1138;144,867;534,126;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1139;144,977;534,78;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1833-1841-1557-1480-527-1555-1488-1847-1819-1554-1795-1923-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1140;144,977;535,186;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1833-1841-1557-1480-527-1555-1488-1847-1819-1554-1795-1923-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1141;144,867;535,459;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1367-1358-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1142;144,867;535,589;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-2004-1962-2123-1476-2008-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1143;144,867;535,966;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-1726-2083-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1144;144,867;536,331;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
