Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;32;69,8823;12,5407;1152;1170;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-13-19-25-18-24-17-23-31-39-32-40-33-41-34-26-14-20-27-35-42-48-53-57-52-56-60-62-63
;;33;69,8823;17,6732;1152;1170;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-24-17-11-7-12-8-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;34;69,8823;10,4915;1158;1162;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-31-39-32-40-47-41-48-53-57-60-62-63
;;35;69,8823;16,1349;1164;1158;0-1-3-7-11-6-10-15-21-28-29-36-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;36;69,8823;25,6557;924;1378;0-1-3-6-10-15-22-30-23-17-11-7-4-2-5-8-13-9-14-19-20-26-33-40-32-39-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;37;69,8823;25,6569;906;1390;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-13-14-19-26-33-40-32-39-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;38;69,8823;25,7223;942;1364;0-1-3-6-10-16-23-17-11-7-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;39;69,8823;26,2308;1176;1145;0-1-3-7-11-6-10-15-21-28-29-36-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-40-33-25-19-13-9-14-20-26-34-27-35-42-48-41-47-53-57-52-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;20,8419;876;1410;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-17-11-6-10-16-23-31-24-18-25-33-40-32-39-45-38-44-37-43-49-54-50-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;69,8823;20,8587;876;1410;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-17-11-6-10-16-23-31-24-18-25-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-51-56-52-47-53-57-60-62-63
;;3;69,8823;20,8996;876;1410;0-1-3-6-10-15-22-30-23-16-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-40-32-39-46-51-45-38-44-50-54-55-58-61-59-56-52-47-53-57-60-62-63
;;4;69,8823;20,9417;882;1407;0-1-3-6-10-16-23-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;5;69,8823;20,9506;882;1407;0-1-3-6-10-16-11-7-4-2-5-9-14-20-26-19-13-8-12-17-23-24-18-25-33-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;6;69,8823;20,9449;888;1404;0-1-3-6-10-15-16-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;7;69,8823;20,8985;894;1397;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-51-56-52-47-53-57-60-62-63
;;8;69,8823;20,9351;894;1397;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-40-32-39-45-51-55-50-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;9;69,8823;21,0069;900;1396;0-1-3-7-11-6-10-15-22-16-23-17-12-8-4-2-5-9-14-20-26-19-13-18-24-25-33-40-32-39-45-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;10;69,8823;21,0099;900;1396;0-1-3-7-12-17-11-6-10-15-22-16-23-24-18-13-8-4-2-5-9-14-20-26-19-25-33-40-32-39-45-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;11;69,8823;25,3013;906;1392;0-1-3-6-11-7-12-17-24-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-50-44-38-30-23-16-10-15-21-29-43-49-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;12;69,8823;25,5136;906;1392;0-2-4-1-3-6-11-7-12-17-24-18-13-8-5-9-14-19-26-33-40-32-39-45-50-44-38-30-23-16-10-15-21-29-43-49-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;13;69,8823;21,0262;912;1387;0-2-4-1-3-7-12-17-11-6-10-15-22-16-23-31-24-18-8-13-9-14-20-26-19-25-33-40-32-39-45-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;14;69,8823;19,8155;918;1384;0-1-3-7-4-2-5-8-12-17-23-16-11-10-15-22-30-38-31-24-18-13-9-14-19-26-33-40-32-39-45-50-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;15;69,8823;19,8304;918;1384;0-1-3-11-7-4-2-5-8-12-17-23-16-10-15-22-30-38-31-24-18-13-9-14-19-26-33-40-32-39-45-50-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;69,8823;21,0325;918;1384;0-2-4-1-3-7-12-17-11-16-10-15-22-30-23-31-24-18-8-13-9-14-20-26-19-25-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;17;69,8823;21,0498;918;1384;0-2-5-8-12-7-4-1-3-11-16-10-15-22-30-23-17-24-18-13-9-14-20-26-19-25-33-40-32-39-45-38-44-37-43-49-54-58-55-59-56-51-46-52-47-53-57-60-62-63
;;18;69,8823;22,4274;924;1383;0-1-3-7-11-17-24-18-12-8-4-2-5-9-13-19-14-26-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;19;69,8823;22,5205;936;1377;0-1-3-7-11-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;20;69,8823;22,5196;942;1371;0-1-3-6-11-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;21;69,8823;22,6905;948;1365;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-29-43-49-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;22;69,8823;22,537;954;1359;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;23;69,8823;22,6896;954;1359;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-29-43-49-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;24;69,8823;19,6784;966;1355;0-1-4-2-5-8-12-11-7-3-6-10-15-22-16-23-17-24-18-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;25;69,8823;22,3538;978;1350;0-2-4-7-1-3-6-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;26;69,8823;22,3668;978;1350;0-1-2-4-7-3-6-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;27;69,8823;22,3738;978;1350;0-2-1-4-7-3-6-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;28;69,8823;22,4074;978;1350;0-2-4-1-3-6-7-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;29;69,8823;22,3547;984;1344;0-2-4-7-1-3-6-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;30;69,8823;22,3635;984;1344;0-1-2-4-7-3-6-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;31;69,8823;22,3729;984;1344;0-2-1-4-7-3-6-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;32;69,8823;22,4082;984;1344;0-2-4-1-3-6-7-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;33;69,8823;22,3572;990;1340;0-2-4-7-1-3-6-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;34;69,8823;22,3614;990;1340;0-1-2-4-7-3-6-11-17-12-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;35;69,8823;22,3581;996;1334;0-2-4-7-1-3-6-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;36;69,8823;22,3605;996;1334;0-1-2-4-7-3-6-11-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;37;69,8823;21,3139;1002;1328;0-1-3-7-11-17-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;38;69,8823;21,7862;1002;1328;0-2-5-9-14-19-13-8-4-1-3-6-11-17-12-18-25-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;39;69,8823;21,2391;1008;1322;0-1-3-7-11-17-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-36-43-49-54-58-55-51-56-52-53-57-60-62-63
;;40;69,8823;21,313;1008;1322;0-1-3-6-11-17-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;41;69,8823;21,3246;1008;1322;0-2-5-8-4-1-3-6-11-17-12-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;42;69,8823;21,2381;1014;1316;0-1-3-6-11-17-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-29-36-43-49-54-58-55-51-56-52-53-57-60-62-63
;;43;69,8823;21,963;1014;1316;0-1-3-7-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-38-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;44;69,8823;21,9526;1020;1313;0-1-3-7-11-17-12-8-4-2-5-9-13-18-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;45;69,8823;3,91345;1068;1264;0-2-4-1-3-6-11-7-8-13-9-14-19-25-18-12-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;46;69,8823;22,3495;1086;1249;0-1-3-7-11-17-12-8-13-9-14-20-27-35-42-34-41-33-26-19-25-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;47;69,8823;22,3485;1092;1243;0-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-41-26-19-25-33-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;48;69,8823;22,3504;1092;1243;0-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-41-33-26-19-25-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;49;69,8823;3,48389;1098;1231;0-1-4-2-5-9-14-19-25-18-13-8-7-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-45-51-56-52-46-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;50;69,8823;2,89172;1104;1227;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-45-51-56-52-47-46-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;51;69,8823;5,40923;1110;1214;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-25-32-39-31-23-30-22-15-21-28-36-43-37-44-38-45-51-46-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;52;69,8823;3,5073;1116;1212;0-1-3-7-4-8-13-9-14-19-18-24-31-23-17-11-16-10-15-22-29-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;53;69,8823;3,50829;1122;1203;0-1-3-7-12-8-13-9-14-19-18-24-31-23-17-11-16-10-15-22-29-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;54;69,8823;5,19785;1122;1203;0-1-3-6-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;55;69,8823;5,20106;1122;1203;0-1-3-6-10-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-22-29-15-21-28-36-43-37-44-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;56;69,8823;1,03591;1128;1198;0-1-3-6-10-15-21-28-36-29-22-16-11-7-8-4-2-5-9-14-20-26-19-13-18-24-17-23-30-37-43-49-44-38-45-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;57;69,8823;5,02861;1128;1198;0-1-3-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-16-10-15-21-28-36-43-49-44-37-29-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;58;69,8823;5,03167;1134;1190;0-1-3-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-16-10-15-21-28-36-43-49-44-37-29-22-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;59;69,8823;5,40512;1134;1190;0-1-3-6-10-16-17-11-7-4-8-13-9-14-19-25-32-39-31-23-30-22-15-21-28-36-43-37-44-38-45-51-46-52-47-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;60;69,8823;1,12439;1140;1187;0-2-1-3-6-10-15-21-28-36-29-22-16-11-17-12-8-13-9-14-20-26-19-25-32-39-31-38-30-37-43-49-54-50-45-51-46-40-33-41-34-27-35-42-48-53-57-60-62-63
;;61;69,8823;1,04119;1158;1165;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-8-13-9-14-20-26-19-25-18-24-17-23-30-37-43-49-44-38-45-39-32-40-33-41-34-27-35-42-48-53-47-57-60-62-63
;;62;69,8823;1,0433;1164;1156;0-1-3-6-10-15-21-28-36-29-22-16-11-7-12-8-13-9-14-20-26-19-25-18-24-17-23-30-37-43-49-44-38-45-39-32-40-33-41-34-27-35-42-48-53-47-57-60-62-63
;;63;69,8823;1,05846;1176;1144;0-1-3-6-10-15-21-28-36-29-22-16-11-17-12-8-13-9-14-20-26-19-25-18-24-31-23-30-37-43-49-44-38-45-39-32-40-33-41-34-27-35-42-48-53-47-57-60-62-63
;;64;69,8823;25,9002;1056;1281;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;65;69,8823;25,9069;1032;1305;0-1-3-7-11-17-12-8-4-2-5-9-13-18-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;66;69,8823;26,0609;1146;1176;0-1-3-6-10-16-11-17-12-8-13-9-14-19-25-32-39-31-23-30-22-15-21-28-36-43-37-44-50-38-45-51-46-52-47-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;67;69,8823;26,1089;1170;1150;0-1-3-6-10-15-21-28-36-29-22-16-11-17-12-8-13-9-14-20-26-19-25-18-24-31-23-30-37-43-49-44-38-45-39-32-40-33-41-34-27-35-42-48-53-52-57-60-62-63
;;68;69,8823;26,1106;1026;1308;0-1-3-7-11-17-12-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-31-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;69;69,8823;26,1114;1050;1287;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;70;69,8823;26,1151;1062;1274;0-1-3-11-7-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;71;69,8823;26,129;1038;1299;0-1-3-6-11-17-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;72;69,8823;26,1356;1044;1292;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-37-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;73;69,8823;26,138;1074;1262;0-1-3-6-11-7-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;8,41881;870;1412;0-1-3-7-11-6-10-16-23-31-24-17-12-18-13-8-4-2-5-9-14-19-25-32-39-45-38-44-49-54-50-51-55-58-61-59-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;2;69,8823;0,252539;888;1403;0-1-3-6-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;3;69,8823;13,7821;894;1398;0-1-3-6-10-15-21-29-37-30-23-16-11-17-24-18-13-8-12-7-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-55-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;4;69,8823;10,4616;900;1389;0-1-3-6-10-15-22-30-23-16-11-17-24-18-13-8-4-2-5-9-14-20-26-19-25-33-40-32-46-52-47-53-57-60-62-59-56-51-45-39-31-38-44-49-54-50-55-58-61-63
;;5;69,8823;10,7234;912;1387;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-22-29-37-43-49-54-58-61-59-56-51-55-50-44-38-45-39-32-40-46-52-47-53-57-60-62-63
;;6;69,8823;7,66311;924;1380;0-1-3-6-10-16-22-30-23-17-11-7-4-8-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-53-57-60-62-63
;;7;69,8823;21,4159;930;1375;0-1-3-6-10-15-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-44-50-54-58-61-59-55-51-56-52-46-40-33-26-34-42-48-41-47-53-57-60-62-63
;;8;69,8823;10,4616;948;1364;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-41-47-53-57-52-60-62-59-56-51-46-40-32-39-45-38-30-22-15-21-28-36-43-49-54-50-55-58-61-63
;;9;69,8823;3,82208;954;1347;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-19-25-13-8-12-17-23-30-38-45-39-32-40-46-51-55-58-61-59-56-52-47-41-33-26-34-42-48-53-57-60-62-63
;;10;69,8823;18,1091;954;1347;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-38-44-50-54-58-61-59-56-51-45-39-32-25-19-18-13-9-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;11;69,8823;4,07927;966;1344;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-55-50-54-58-61-59-56-51-46-39-32-24-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-60-62-63
;;12;69,8823;7,40816;972;1339;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-30-38-45-39-32-40-33-41-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;13;69,8823;25,5089;978;1332;0-2-5-8-7-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-59-56-51-45-39-32-24-18-13-9-14-19-26-33-40-46-52-47-53-57-60-62-63
;;14;69,8823;19,892;984;1316;0-1-3-6-10-11-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-23-16-22-15-21-28-36-29-37-43-49-54-58-55-50-44-38-45-51-56-60-62-59-61-63
;;15;69,8823;23,9738;1002;1313;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-45-55-50-54-58-61-59-56-51-46-39-32-40-33-25-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;16;69,8823;19,6403;1008;1299;0-1-3-6-10-15-22-16-11-17-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-41-53-57-60-62-59-56-51-55-50-44-37-29-36-43-49-54-58-61-63
;;17;69,8823;13,0174;1014;1296;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-20-27-35-42-34-41-33-25-32-40-47-53-57-60-62-59-56-51-45-38-30-44-50-54-58-61-63
;;18;69,8823;13,5224;1020;1288;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-24-18-13-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;19;69,8823;20,1441;1026;1287;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-39-32-24-17-12-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;20;69,8823;8,4188;1032;1286;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-30-37-29-22-15-21-28-36-43-49-54-58-55-51-59-56-52-47-41-34-42-48-53-57-60-62-63
;;21;69,8823;18,8699;1038;1284;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-27-34-42-48-41-33-40-32-39-31-24-17-23-16-11-6-10-15-21-28-36-43-37-44-38-45-51-56-52-47-53-57-60-62-63
;;22;69,8823;6,8995;1044;1273;0-1-3-6-11-17-23-16-10-15-21-28-36-29-43-37-30-38-44-49-54-58-55-59-56-51-45-39-32-24-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;23;69,8823;15,0587;1050;1268;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-55-59-56-51-50-44-37-30-38-45-39-32-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;24;69,8823;4,85965;1062;1264;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-32-39-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-41-48-53-57-60-62-63
;;25;69,8823;24,4794;1080;1253;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;26;69,8823;21,9371;1086;1239;0-1-3-6-10-11-16-22-29-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-52-47-40-33-26-34-27-35-42-48-53-57-60-62-63
;;27;69,8823;10,2062;1098;1237;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-41-33-40-32-39-45-50-44-38-30-23-17-12-8-13-19-26-34-27-35-42-48-53-57-60-62-63
;;28;69,8823;6,12459;1116;1219;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-41-48-53-47-40-32-39-45-51-56-52-57-60-62-63
;;29;69,8823;7,9125;1122;1203;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;30;69,8823;7,15295;1128;1199;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-2-5-9-14-20-27-35-42-34-26-19-13-18-25-32-39-46-40-33-41-47-53-57-60-62-63
;;31;69,8823;6,38188;1134;1196;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-14-20-27-35-42-34-26-33-25-18-24-31-39-32-40-47-41-48-53-57-52-56-60-62-63
;;32;69,8823;18,618;1140;1189;0-1-3-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;33;69,8823;1,53308;1146;1175;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-25-18-12-8-5-9-13-19-14-20-27-35-42-48-41-47-53-57-52-56-60-62-63
