Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;13;54,9117;2,79924;696;1113;0-1-3-6-11-16-10-15-22-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;2,80889;696;1113;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;15;54,9117;2,79521;702;1112;0-1-3-6-11-16-10-15-22-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;16;54,9117;2,81537;708;1106;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;17;54,9117;2,79378;714;1099;0-1-3-7-11-16-10-15-22-23-17-12-8-2-5-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;18;54,9117;2,81886;714;1099;0-1-3-7-11-16-10-15-22-30-23-17-12-8-2-5-9-14-19-26-33-40-32-39-31-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;19;54,9117;2,13966;720;1095;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-19-26-34-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;20;54,9117;2,13879;726;1083;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-13-19-26-34-41-33-40-32-39-31-38-44-37-43-49-54-58-55-56-52-57-60-62-63
;;21;54,9117;2,98283;732;1082;0-2-4-1-3-6-10-15-22-16-11-7-8-9-13-19-26-34-42-48-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;22;54,9117;2,98439;738;1081;0-2-4-1-3-6-10-15-22-16-11-7-8-9-14-19-26-34-42-48-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;23;54,9117;3,04668;756;1065;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-42-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;24;54,9117;0,251067;762;1053;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;25;54,9117;2,99292;768;1050;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-19-14-26-34-42-48-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;26;54,9117;3,06088;774;1046;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-38-44-49-54-58-55-56-52-57-60-62-63
;;27;54,9117;3,06017;780;1040;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-38-44-49-54-58-55-56-52-57-60-62-63
;;28;54,9117;2,92136;786;1030;0-1-3-6-10-15-22-16-11-7-8-9-13-19-26-34-42-48-41-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;29;54,9117;3,11314;786;1030;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-44-49-54-58-55-56-57-60-62-63
;;30;54,9117;2,92281;792;1029;0-1-3-6-10-15-22-16-11-7-8-9-14-19-26-34-42-48-41-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;31;54,9117;0,169466;798;1025;0-2-4-1-3-11-7-8-13-18-12-17-23-16-10-15-21-29-37-44-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;32;54,9117;0,61101;798;1025;0-2-4-1-3-6-10-15-21-28-36-43-37-30-16-11-7-8-13-9-14-19-26-33-41-48-53-47-40-32-39-31-38-45-51-56-60-62-63
;;33;54,9117;0,12166;804;1019;0-2-1-3-4-8-13-18-12-7-11-17-23-16-10-15-21-29-37-30-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;34;54,9117;0,170784;804;1019;0-2-4-1-3-11-7-8-13-18-24-17-23-16-10-15-21-29-37-44-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;35;54,9117;3,71799;804;1019;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-16-10-15-21-28-29-43-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;36;54,9117;3,88492;810;1015;0-2-5-9-14-20-26-34-42-48-41-33-25-19-13-8-4-1-3-6-11-16-10-15-22-29-43-44-38-45-39-32-40-47-53-57-60-62-63
;;37;54,9117;3,71869;816;1009;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-21-28-29-43-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;38;54,9117;3,83313;822;1006;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-22-29-43-44-38-45-39-32-40-47-53-57-60-62-63
;;39;54,9117;3,88635;828;1003;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-43-44-38-45-39-32-40-47-53-57-60-62-63
;;40;54,9117;3,81847;834;997;0-2-5-9-14-20-27-42-34-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;41;54,9117;3,81434;840;992;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-28-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;42;54,9117;3,81983;846;988;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-11-16-10-15-21-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;43;54,9117;3,81918;852;980;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-11-16-10-15-21-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;44;54,9117;3,69424;864;969;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-28-29-43-37-30-38-45-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;45;54,9117;3,97923;870;960;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-10-15-21-28-36-43-37-30-38-39-32-40-47-53-57-60-62-63
;;46;54,9117;4,02583;876;948;0-2-5-9-14-20-34-35-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;47;54,9117;4,03158;876;948;0-2-5-9-14-20-26-34-35-42-48-41-33-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;48;54,9117;4,02125;882;941;0-2-5-9-14-26-34-27-35-42-48-41-33-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;49;54,9117;4,39018;888;936;0-1-3-7-4-8-13-19-14-20-27-35-42-34-41-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;50;54,9117;4,39251;888;936;0-1-3-7-4-8-13-19-14-20-27-35-42-34-26-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;51;54,9117;4,38954;894;927;0-1-3-7-12-8-13-19-14-20-27-35-42-34-41-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;52;54,9117;4,39187;894;927;0-1-3-7-12-8-13-19-14-20-27-35-42-34-26-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;53;54,9117;4,34545;900;917;0-1-3-7-12-8-13-19-26-20-27-35-42-34-41-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;54;54,9117;4,91579;924;886;0-1-4-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-24-17-23-16-10-15-21-28-36-29-37-43-44-38-39-46-52-57-60-62-63
;;55;54,9117;4,89042;930;885;0-1-4-8-13-19-14-20-27-35-42-48-41-34-26-33-25-32-24-17-23-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;56;54,9117;4,88975;936;875;0-1-4-8-13-19-14-20-27-35-42-48-41-34-26-33-25-32-24-31-23-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;57;54,9117;4,89593;942;863;0-1-4-8-13-19-14-20-27-35-42-48-41-34-26-33-25-32-24-31-23-16-10-15-21-28-36-29-37-30-38-39-40-47-53-57-60-62-63
;;58;54,9117;9,39393;948;851;0-1-4-8-13-19-14-20-27-35-42-48-53-57-47-41-34-26-33-40-32-39-31-38-30-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;59;54,9117;8,50354;954;847;0-1-2-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-45-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;60;54,9117;7,59223;960;839;0-1-2-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;61;54,9117;9,35568;966;832;0-2-8-13-19-14-20-27-35-42-48-53-57-47-41-34-26-33-40-32-39-45-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;62;54,9117;9,3529;972;824;0-2-8-13-19-14-20-27-35-42-48-53-57-47-41-34-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;63;54,9117;8,25544;978;813;0-2-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-31-38-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;64;54,9117;18,0834;750;1068;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-33-40-32-39-31-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;65;54,9117;18,4161;918;907;0-1-4-8-13-19-14-20-27-35-42-48-41-34-26-33-25-18-17-11-16-10-15-21-28-36-43-37-44-38-39-32-40-47-53-57-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;6,85956;588;1181;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-46-52-57-60-62-59-56-51-45-38-44-50-55-54-58-61-63
;;2;54,9117;14,2531;600;1178;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-53-57-56-60-62-63
;;3;54,9117;11,9055;606;1175;0-1-3-6-10-16-23-17-11-7-4-2-5-8-18-13-9-14-19-26-33-40-32-39-45-51-56-46-52-57-60-62-59-55-50-54-58-61-63
;;4;54,9117;11,3667;612;1172;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-46-47-53-57-60-62-63
;;5;54,9117;17,866;624;1171;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-61-55-59-56-51-46-52-47-53-57-60-62-63
;;6;54,9117;8,66921;636;1162;0-1-3-6-10-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-53-57-60-62-63
;;7;54,9117;1,25624;654;1142;0-2-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-58-55-61-63
;;8;54,9117;17,5042;678;1134;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-38-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;9;54,9117;15,8698;702;1105;0-2-1-3-7-4-8-13-9-14-19-25-18-12-17-11-6-10-16-23-30-38-45-51-56-46-39-32-40-33-26-34-41-47-52-57-60-62-63
;;10;54,9117;0,715589;732;1071;0-1-3-6-10-16-11-17-12-8-13-5-9-14-19-25-32-39-45-38-44-49-54-50-55-51-56-52-40-33-26-34-42-48-53-57-60-62-63
;;11;54,9117;6,677;738;1067;0-1-3-6-10-16-22-29-37-30-23-17-11-7-4-2-5-8-13-19-9-14-20-34-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;12;54,9117;11,1883;744;1062;0-1-4-8-2-5-9-14-19-25-18-12-7-3-6-11-17-23-16-10-15-21-28-36-43-37-44-38-45-51-39-32-40-47-53-57-60-62-63
;;13;54,9117;12,0836;756;1055;0-1-3-6-11-7-8-4-2-5-9-14-19-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;14;54,9117;11,9055;768;1039;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-44-38-45-51-46-39-32-40-33-41-53-57-60-62-63
;;15;54,9117;7,04124;780;1036;0-2-1-4-7-3-6-11-16-10-15-21-28-36-43-29-37-44-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-63
;;16;54,9117;7,40597;780;1036;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-39-32-18-13-8-4-2-5-9-14-19-26-33-41-48-53-57-60-62-63
;;17;54,9117;2,52127;798;1027;0-1-2-5-9-14-19-13-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-29-37-30-38-45-39-32-40-33-41-47-53-57-60-62-63
;;18;54,9117;2,88006;804;1013;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-41-53-57-60-62-63
;;19;54,9117;3,06183;828;983;0-1-3-7-4-2-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-29-30-38-31-39-32-40-41-33-26-34-42-48-53-57-60-62-63
;;20;54,9117;2,33805;846;977;0-1-3-7-11-17-23-16-10-15-21-29-37-30-38-31-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-53-57-60-62-63
;;21;54,9117;10,2879;852;959;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-4-2-5-9-14-19-25-32-39-40-33-26-34-35-42-48-53-57-60-62-63
;;22;54,9117;8,12912;864;954;0-2-1-3-6-10-15-21-28-36-29-43-37-30-23-16-11-7-4-8-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-63
;;23;54,9117;7,40595;870;949;0-1-3-6-10-15-21-28-36-43-37-44-38-31-30-22-23-16-11-7-4-8-13-9-14-19-25-32-40-33-26-34-42-48-53-57-60-62-63
;;24;54,9117;9,02993;876;942;0-1-3-6-11-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;25;54,9117;17,866;882;933;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-56-60-62-63
;;26;54,9117;1,07535;906;924;0-2-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-9-14-20-27-35-42-48-53-57-60-62-63
;;27;54,9117;12,6218;912;911;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;28;54,9117;10,1099;924;897;0-2-1-3-11-16-22-15-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;29;54,9117;9,20819;930;889;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-34-42-48-41-47-53-57-60-62-63
;;30;54,9117;11,1883;936;886;0-1-3-7-11-16-10-15-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;31;54,9117;5,05038;942;874;0-1-3-6-10-15-21-29-36-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;32;54,9117;6,49706;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;33;54,9117;2,88005;972;844;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;34;54,9117;1,97938;978;835;0-1-3-6-10-15-21-28-29-37-36-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;35;54,9117;18,1231;642;1156;0-1-3-6-10-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-49-54-58-61-59-56-52-53-57-60-62-63
;;36;54,9117;18,155;714;1085;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-25-32-39-31-38-45-51-46-52-47-40-41-48-53-57-60-62-63
;;37;54,9117;18,1669;684;1118;0-1-3-7-4-2-5-9-14-19-26-33-25-13-8-12-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-40-41-47-53-57-60-62-63
;;38;54,9117;18,1685;690;1116;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-40-41-47-53-57-60-62-63
;;39;54,9117;18,1743;696;1109;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-40-41-48-53-57-60-62-63
;;40;54,9117;18,2771;762;1050;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-18-13-8-4-2-5-9-14-19-33-41-48-53-57-60-62-63
;;41;54,9117;18,3171;816;1012;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;42;54,9117;18,3183;822;1000;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-29-30-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;43;54,9117;18,4806;954;864;0-1-3-7-11-23-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;44;54,9117;18,4825;948;873;0-1-3-7-11-16-10-15-21-28-36-43-49-44-37-30-23-31-38-39-32-40-47-41-34-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;45;54,9117;18,6177;966;855;0-1-3-6-11-23-16-10-15-21-28-36-29-37-43-49-44-38-30-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;12,0643;606;1176;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-39-45-38-44-50-54-58-59-55-51-56-52-57-60-62-63
;;2;54,9117;17,2519;630;1171;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-26-33-40-32-39-51-45-38-44-50-54-58-55-59-56-52-57-60-62-63
;;3;54,9117;13,8144;636;1165;0-1-3-7-12-11-6-10-16-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;4;54,9117;14,8147;636;1165;0-2-5-9-13-8-4-1-3-6-10-16-23-17-11-7-12-18-19-14-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;5;54,9117;17,2533;636;1165;0-2-4-1-3-7-11-6-10-16-23-17-24-18-8-13-9-14-19-26-33-40-32-39-51-45-38-44-50-54-58-55-59-56-52-57-60-62-63
;;6;54,9117;6,74403;642;1161;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-16-23-17-24-18-25-33-40-32-39-45-38-44-54-58-55-51-56-52-53-57-60-62-63
;;7;54,9117;17,3082;648;1156;0-2-5-8-4-1-3-6-10-16-11-17-18-13-9-14-19-26-33-41-47-40-32-39-51-45-38-44-50-54-58-55-59-56-52-57-60-62-63
;;8;54,9117;14,0414;654;1154;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-41-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;9;54,9117;14,3535;654;1154;0-2-8-4-1-3-6-10-16-23-17-11-7-12-18-19-13-9-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;10;54,9117;13,8728;672;1149;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-33-41-53-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;16,4668;678;1141;0-2-1-3-6-10-16-23-17-11-7-4-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;12;54,9117;14,0529;684;1136;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;13;54,9117;16,5068;690;1134;0-1-3-6-10-15-16-23-17-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;16,5076;696;1124;0-2-4-1-3-6-10-15-22-16-17-11-7-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;15;54,9117;11,5778;702;1118;0-2-4-1-3-6-10-15-22-16-17-11-7-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;16;54,9117;8,41403;708;1114;0-2-4-1-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-56-52-47-41-53-57-60-62-63
;;17;54,9117;11,5801;708;1114;0-2-4-1-3-6-10-15-22-16-23-11-7-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;18;54,9117;9,08547;714;1104;0-2-4-1-3-6-10-15-22-16-17-11-7-8-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;19;54,9117;16,6258;714;1104;0-2-4-1-3-6-10-15-22-30-23-17-11-7-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-56-52-57-60-62-63
;;20;54,9117;8,38149;720;1103;0-2-1-3-6-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;21;54,9117;8,43273;720;1103;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;22;54,9117;8,42009;732;1090;0-1-3-7-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;23;54,9117;8,42163;738;1084;0-1-3-6-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;24;54,9117;3,37749;744;1079;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-19-14-20-26-33-41-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;25;54,9117;8,41945;750;1072;0-1-3-6-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;26;54,9117;8,38594;756;1066;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-56-52-47-41-53-57-60-62-63
;;27;54,9117;2,62998;762;1062;0-2-4-1-3-7-12-8-13-9-14-19-26-34-42-41-33-40-32-39-31-23-17-11-16-10-15-21-29-37-38-45-51-56-52-57-60-62-63
;;28;54,9117;1,84255;768;1055;0-2-4-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-12-8-13-9-14-19-26-34-33-40-32-39-38-45-51-56-52-57-60-62-63
;;29;54,9117;1,39771;774;1049;0-1-3-6-10-15-29-21-28-36-43-37-30-23-16-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-57-60-62-63
;;30;54,9117;1,84183;780;1048;0-2-4-1-3-6-10-15-22-29-36-43-37-30-23-16-11-7-8-13-9-14-19-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;31;54,9117;3,38393;786;1037;0-2-4-1-3-6-10-15-21-28-29-22-16-11-7-8-13-19-14-20-26-33-41-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;32;54,9117;3,42513;792;1031;0-2-4-1-3-6-10-15-21-28-36-29-22-16-11-7-8-9-14-19-26-33-41-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;33;54,9117;2,41214;798;1029;0-2-1-3-7-12-8-13-19-14-20-26-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;34;54,9117;2,4135;798;1029;0-2-4-1-3-7-8-13-19-14-20-27-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;35;54,9117;2,49024;798;1029;0-2-1-3-7-4-8-13-19-14-20-27-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;36;54,9117;2,4889;804;1020;0-2-1-3-7-12-8-13-19-14-20-27-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;37;54,9117;0,741555;810;1018;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;38;54,9117;0,742266;816;1012;0-2-4-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;39;54,9117;0,746776;816;1012;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;40;54,9117;0,372481;822;1002;0-2-1-3-7-4-8-12-17-11-16-10-15-21-29-37-44-38-45-39-32-40-47-41-33-26-19-9-14-20-27-34-42-48-53-57-60-62-63
;;41;54,9117;0,74091;822;1002;0-2-4-1-3-7-8-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;42;54,9117;0,368963;828;1001;0-2-1-3-4-8-12-17-11-16-10-15-21-29-37-44-38-45-39-32-40-47-41-33-26-19-13-9-14-20-27-34-42-48-53-57-60-62-63
;;43;54,9117;2,58426;834;992;0-1-3-7-4-8-13-19-14-20-27-35-42-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-43-37-38-45-51-56-52-57-60-62-63
