Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;13;79,196;24,5559;1116;1505;0-1-4-2-5-8-13-9-14-20-27-34-26-19-25-18-12-7-3-6-10-15-21-29-22-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;14;79,196;26,6269;1116;1505;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-23-31-38-45-50-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;15;79,196;27,4566;1116;1505;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-45-50-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;16;79,196;23,0805;1122;1502;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;17;79,196;23,4201;1122;1502;0-2-5-8-13-9-14-20-26-19-25-18-12-7-4-1-3-6-10-15-21-29-22-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;18;79,196;23,657;1122;1502;0-1-4-2-5-8-13-9-14-20-26-19-25-18-12-7-3-6-10-15-21-29-22-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;19;79,196;26,628;1122;1502;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-23-30-38-45-50-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;20;79,196;27,4576;1122;1502;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-45-50-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;21;79,196;2,21494;1128;1493;0-2-5-8-4-1-3-6-11-17-12-18-13-9-14-20-27-34-26-19-25-32-39-31-23-16-10-15-21-29-22-30-38-45-51-46-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;22;79,196;22,7304;1128;1493;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-53-57-60-62-63
;;23;79,196;22,7271;1134;1490;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;24;79,196;22,726;1140;1487;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;25;79,196;15,7237;1146;1478;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-31-38-44-37-43-49-54-50-45-39-32-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;26;79,196;18,8845;1146;1478;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-31-24-32-40-33-26-20-27-35-42-48-41-47-53-57-60-62-63
;;27;79,196;15,7248;1152;1475;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-38-44-37-43-49-54-50-45-39-32-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;28;79,196;18,8856;1152;1475;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-31-24-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;29;79,196;24,5593;1152;1475;0-1-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-18-12-7-3-6-10-15-21-29-22-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;30;79,196;24,8664;1152;1475;0-1-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-7-3-6-10-15-21-29-22-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;31;79,196;26,8623;1152;1475;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-23-31-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;32;79,196;24,5633;1158;1472;0-1-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-18-12-7-3-6-10-15-21-29-22-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;33;79,196;24,8674;1158;1472;0-1-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-7-3-6-10-15-21-29-22-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;34;79,196;26,8633;1158;1472;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-23-30-38-44-37-43-49-54-58-61-59-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;35;79,196;13,2509;1164;1467;0-2-5-9-14-19-25-18-13-8-4-1-3-7-12-17-11-6-10-16-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;36;79,196;14,4828;1164;1467;0-1-4-2-5-9-14-19-25-18-13-8-12-17-11-7-3-6-10-16-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;37;79,196;15,1907;1164;1467;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-12-17-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;38;79,196;15,4281;1164;1467;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-12-17-23-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;39;79,196;14,607;1170;1461;0-1-4-2-5-8-13-9-14-19-25-18-24-17-11-7-3-6-10-16-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;40;79,196;15,1881;1170;1461;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;41;79,196;15,4271;1170;1461;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;42;79,196;21,0629;1176;1458;0-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-4-1-3-6-10-15-21-29-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;43;79,196;21,3798;1176;1458;0-1-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-3-6-10-15-21-29-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;44;79,196;21,064;1182;1456;0-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;45;79,196;21,3808;1182;1456;0-1-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-3-6-10-15-21-28-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;46;79,196;20,6957;1188;1448;0-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-4-1-3-6-10-15-21-29-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;47;79,196;20,822;1188;1448;0-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-35-42-48-41-47-53-57-60-62-63
;;48;79,196;20,698;1194;1446;0-2-5-9-14-19-25-18-13-8-12-17-23-31-38-30-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;49;79,196;19,6523;1200;1442;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-45-50-54-58-55-51-56-52-46-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;50;79,196;19,5267;1206;1436;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-50-54-58-55-51-56-52-46-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;51;79,196;19,5321;1212;1430;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-49-54-58-55-51-56-52-46-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;52;79,196;21,9382;1218;1421;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;53;79,196;21,9417;1218;1421;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;54;79,196;21,9393;1224;1418;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;55;79,196;21,9466;1224;1418;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;56;79,196;27,5577;1230;1409;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;57;79,196;27,571;1236;1402;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;58;79,196;29,7349;1242;1394;0-1-3-6-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-24-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;59;79,196;29,7359;1248;1390;0-1-3-6-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;60;79,196;28,2684;1254;1388;0-2-5-8-4-1-3-6-11-17-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;61;79,196;28,9601;1254;1388;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-6-11-17-12-18-25-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;62;79,196;27,6004;1260;1371;0-1-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-7-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63
;;63;79,196;27,9659;1260;1371;0-1-3-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63
;;64;79,196;27,7238;1266;1367;0-1-4-8-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-7-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;65;79,196;27,7318;1266;1367;0-1-3-7-4-8-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;66;79,196;28,8647;1266;1367;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;67;79,196;29,7416;1266;1367;0-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-24-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-56-52-47-40-33-41-48-53-57-60-62-63
;;68;79,196;27,7215;1272;1354;0-1-4-8-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-7-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63
;;69;79,196;27,7308;1272;1354;0-1-3-7-4-8-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-24-17-11-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63
;;70;79,196;28,8637;1272;1354;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-27-35-42-34-26-19-25-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63
;;71;79,196;29,7427;1272;1354;0-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-24-32-39-31-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-50-55-51-46-52-47-40-33-41-48-53-57-60-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;27,2364;1050;1515;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-59-56-51-55-50-44-38-31-24-18-25-19-13-9-14-20-34-26-33-41-40-32-39-45-46-52-47-53-57-60-62-63
;;2;79,5391;9,51075;1056;1508;0-1-3-6-11-7-4-2-5-9-14-20-19-25-18-13-8-12-17-16-10-15-22-30-23-38-45-39-31-24-32-40-33-26-34-41-48-53-57-52-46-51-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;3;79,5391;9,81333;1068;1507;0-1-3-7-12-18-24-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-19-13-8-4-2-5-9-14-20-26-34-42-48-53-57-60-62-63
;;4;79,5391;6,75408;1074;1499;0-1-3-6-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-11-16-10-15-22-30-23-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-46-52-47-33-41-48-53-57-60-62-63
;;5;79,196;22,3408;1110;1496;0-1-3-6-10-15-21-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-26-20-27-34-41-33-40-46-39-32-25-18-24-31-23-30-38-45-51-56-52-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;6;79,196;13,4865;1122;1492;0-2-5-9-14-20-27-35-42-48-41-34-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-19-13-8-4-1-3-6-10-16-11-17-12-18-24-31-23-30-38-44-37-43-49-54-50-55-58-61-63
;;7;79,196;29,3701;1134;1485;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-24-18-25-32-39-46-40-33-41-48-53-47-52-57-60-62-59-56-51-45-38-44-37-43-49-54-58-61-63
;;8;79,196;0,305039;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-56-52-46-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-62-59-55-58-61-63
;;9;79,196;4,29714;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;10;79,196;5,83148;1182;1435;0-1-3-7-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-61-59-55-50-45-39-46-51-56-52-47-41-34-26-19-13-18-12-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;11;79,196;21,7323;1200;1423;0-1-3-6-10-16-11-17-24-31-23-30-38-45-39-32-25-19-13-8-4-2-5-9-14-20-26-34-27-35-42-48-41-33-40-47-52-57-60-62-59-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;12;79,196;26,6261;1224;1415;0-2-5-9-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-55-59-56-52-46-51-45-39-32-25-19-14-20-27-35-42-48-41-34-26-33-40-47-53-57-60-62-63
;;13;79,196;5,21002;1230;1393;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-18-13-8-4-2-5-9-14-20-27-35-42-48-41-34-26-19-25-33-40-32-39-45-50-54-58-55-51-56-60-62-63
;;14;79,196;7,36432;1230;1393;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-48-41-34-26-33-40-32-39-45-50-54-58-55-51-56-60-62-63
;;15;79,196;24,1754;1230;1393;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-4-2-5-9-13-8-12-18-25-19-14-20-27-35-42-48-41-34-26-33-40-32-39-45-50-54-58-55-51-56-60-62-63
;;16;79,196;21,4281;1242;1389;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;17;79,196;19,8821;1248;1385;0-1-3-7-12-18-24-17-23-16-11-6-10-15-22-30-37-29-21-28-36-43-49-54-50-55-51-45-38-31-39-32-25-19-13-8-4-2-5-9-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;18;79,196;26,9324;1254;1381;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-52-46-51-56-60-62-63
;;19;79,196;28,4591;1266;1371;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-31-23-30-22-16-11-17-12-18-25-33-26-19-13-8-5-9-14-20-27-35-42-34-41-48-53-47-40-32-39-45-51-56-52-57-60-62-63
;;20;79,196;30,9431;1170;1453;0-2-5-8-4-1-3-6-11-17-12-18-25-32-39-46-52-47-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-59-56-51-55-50-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;21;79,196;31,0935;1272;1358;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-31-23-30-22-16-11-17-12-18-25-33-26-19-13-8-5-9-14-20-27-35-42-34-41-48-53-47-40-32-39-45-51-46-52-57-60-62-63
;;22;79,196;31,1043;1278;1352;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-31-23-30-22-16-11-17-24-18-25-33-26-19-13-8-5-9-14-20-27-35-42-34-41-48-53-47-40-32-39-45-51-46-52-57-60-62-63
;;23;79,196;31,1161;1176;1441;0-1-4-7-3-6-11-17-12-8-5-9-14-20-27-35-42-48-41-33-26-19-13-18-25-32-40-46-52-47-53-57-60-62-59-56-51-55-50-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-61-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;12,8716;1086;1523;0-2-5-8-12-17-11-7-4-1-3-6-10-15-21-29-22-16-23-31-39-32-24-18-13-9-14-20-26-19-25-33-40-47-41-48-53-57-60-62-59-56-52-46-51-55-50-45-38-44-37-43-49-54-58-61-63
;;2;79,196;13,6132;1086;1523;0-1-4-2-5-8-12-17-11-7-3-6-10-15-21-29-22-16-23-31-39-32-24-18-25-19-13-9-14-20-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;3;79,196;13,6169;1098;1515;0-1-3-7-4-2-5-8-12-17-11-16-10-15-22-30-23-31-39-32-24-18-25-19-13-9-14-20-27-34-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;4;79,196;13,8162;1098;1515;0-2-5-8-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-24-18-25-19-13-9-14-20-27-34-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;5;79,196;14,2158;1098;1515;0-2-5-9-13-8-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-24-18-25-19-14-20-27-34-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;6;79,196;17,8538;1098;1515;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-13-8-12-17-23-30-37-43-49-54-50-55-58-61-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;7;79,196;13,4288;1110;1506;0-1-4-2-5-8-12-17-11-7-3-6-10-15-21-28-36-29-22-16-23-31-39-32-24-18-13-9-14-19-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;8;79,196;17,568;1116;1501;0-2-5-9-13-8-12-17-23-16-11-7-4-1-3-6-10-15-22-30-37-29-36-43-49-54-58-55-59-56-51-45-50-44-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;9;79,196;17,7211;1116;1501;0-1-3-7-4-2-5-9-13-8-12-17-23-16-11-6-10-15-22-30-37-29-36-43-49-44-50-54-58-55-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;10;79,196;17,5838;1122;1497;0-2-5-9-13-8-12-17-23-30-22-16-11-7-4-1-3-6-10-15-21-29-36-43-49-54-58-55-59-56-51-45-50-44-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;11;79,196;17,5884;1122;1497;0-1-3-7-4-2-5-9-13-8-12-17-23-30-22-16-11-6-10-15-21-29-36-43-49-54-58-55-59-56-51-45-50-44-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;12;79,196;17,7257;1122;1497;0-1-3-7-4-2-5-9-13-8-12-17-23-30-22-16-11-6-10-15-21-29-36-43-49-44-50-54-58-55-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;13;79,196;17,8375;1122;1497;0-1-3-6-11-7-4-2-5-9-13-8-12-17-23-30-22-16-10-15-21-29-36-43-49-44-50-54-58-55-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;14;79,196;17,5848;1128;1495;0-2-5-9-13-8-12-17-23-30-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-58-55-59-56-51-45-50-44-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;15;79,196;17,5896;1128;1495;0-1-3-7-4-2-5-9-13-8-12-17-23-30-22-16-11-6-10-15-21-28-36-43-49-54-58-55-59-56-51-45-50-44-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;16;79,196;17,7235;1128;1495;0-1-3-7-4-2-5-9-13-8-12-17-23-30-22-16-11-6-10-15-21-28-36-43-49-44-50-54-58-55-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;17;79,196;17,8365;1128;1495;0-1-3-6-11-7-4-2-5-9-13-8-12-17-23-30-22-16-10-15-21-28-36-43-49-44-50-54-58-55-59-56-51-45-38-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;18;79,196;16,5936;1134;1487;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-58-61-59-56-51-45-50-44-38-30-22-16-23-31-24-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;19;79,196;16,5926;1140;1486;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-50-44-38-30-22-16-23-31-24-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;20;79,196;19,394;1146;1480;0-2-5-9-13-8-4-1-3-6-10-15-21-28-36-43-49-54-58-55-59-56-51-45-38-44-37-29-22-16-11-7-12-17-23-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;21;79,196;26,1814;1152;1474;0-2-5-8-12-7-4-1-3-6-11-17-24-18-13-9-14-20-26-19-25-33-41-47-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
