Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;32;49,2548;1,32754;714;926;0-1-3-6-11-17-23-16-10-15-22-30-38-31-39-32-40-33-26-19-13-8-2-5-9-14-20-34-42-48-53-57-60-62-63
;;33;49,2548;14,5878;720;915;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-19-14-26-33-40-32-39-45-51-56-57-60-62-63
;;34;49,2548;3,11412;726;913;0-2-5-9-14-19-13-8-4-1-3-6-10-11-16-22-15-21-29-37-30-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;35;49,2548;15,1429;738;904;0-2-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-19-14-20-26-33-32-40-47-53-57-60-62-63
;;36;49,2548;15,1152;744;898;0-2-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-19-14-20-26-33-32-40-47-53-57-60-62-63
;;37;49,2548;1,32833;750;890;0-1-3-7-11-17-23-16-10-15-21-29-37-30-38-39-32-40-33-26-19-13-8-5-9-14-20-34-42-48-53-57-60-62-63
;;38;49,2548;1,32959;756;884;0-1-3-6-11-17-23-16-10-15-21-29-37-30-38-39-32-40-33-26-19-13-8-5-9-14-20-34-42-48-53-57-60-62-63
;;39;49,2548;1,49931;762;877;0-1-3-7-11-16-10-15-21-29-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;40;49,2548;1,50042;762;877;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;41;49,2548;1,49988;768;871;0-1-3-6-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;42;49,8313;1,76866;774;862;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-26-33-40-47-41-34-53-57-60-62-63
;;43;49,8313;1,76795;780;856;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-26-33-40-47-41-34-53-57-60-62-63
;;44;49,2548;1,95286;786;848;0-2-1-3-7-11-16-10-15-21-28-36-43-49-44-38-30-23-17-18-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;45;49,2548;1,7881;792;844;0-2-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;46;49,2548;1,78936;798;838;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;47;49,2548;1,73107;804;827;0-1-3-6-11-16-10-15-21-29-36-43-44-38-30-23-17-18-13-19-14-20-26-33-40-47-41-34-42-48-53-57-60-62-63
;;48;49,2548;1,7828;810;825;0-1-3-6-11-16-10-15-21-28-36-29-43-37-38-30-23-17-12-8-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;49;49,2548;1,78347;822;808;0-1-3-7-11-16-10-15-21-28-36-29-43-37-44-38-30-23-17-18-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;50;49,2548;1,78402;828;802;0-1-3-6-11-16-10-15-21-28-36-29-43-37-44-38-30-23-17-18-13-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;51;49,8313;1,52173;882;724;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-26-20-27-35-42-34-41-47-52-56-63
;;52;49,8313;1,52232;882;724;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-25-19-26-20-27-35-42-34-41-47-52-56-63
;;53;49,2548;15,2689;618;1016;0-2-8-4-1-3-7-11-6-10-16-23-17-18-13-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;54;49,2548;15,5934;816;819;0-1-3-6-11-16-10-15-21-28-36-43-37-38-30-23-17-18-13-19-14-20-26-33-40-47-41-34-42-48-53-57-60-62-63
;;55;49,8313;15,6579;870;746;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-52-62-63
;;56;49,2548;15,6719;846;787;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-57-60-62-63
;;57;49,2548;15,6745;858;778;0-1-3-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-57-60-62-63
;;58;49,8313;15,6778;876;739;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-52-56-63
;;59;49,2548;15,6803;852;781;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-57-60-62-63
;;60;49,2548;15,6894;840;796;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-57-56-60-62-63
;;61;49,8313;15,6951;864;761;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-48-53-47-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;8,50005;504;1074;0-1-3-6-11-16-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-57-60-62-59-61-63
;;2;49,2548;3,35295;522;1071;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-44-50-54-58-55-51-56-57-60-62-59-61-63
;;3;49,2548;1,06859;546;1061;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-60-62-63
;;4;49,2548;14,6259;558;1053;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;5;49,2548;15,2326;564;1043;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-38-44-50-54-58-59-56-52-40-47-53-57-60-62-63
;;6;49,8313;4,87016;570;1040;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-53-57-60-62-63
;;7;49,2548;12,0445;582;1032;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-31-38-44-50-54-58-59-56-52-57-60-62-63
;;8;49,2548;0,607846;594;1025;0-1-3-6-10-15-16-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-60-62-63
;;9;49,2548;7,1302;606;1017;0-2-5-9-14-19-26-33-25-13-8-4-1-3-6-10-11-17-23-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;10;49,2548;2,74447;624;997;0-1-3-7-4-2-5-9-14-19-26-33-25-13-8-12-17-11-6-10-15-22-16-23-38-45-39-32-40-47-53-57-60-62-63
;;11;49,2548;3,50471;630;983;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-46-51-56-52-47-41-42-48-53-57-60-62-63
;;12;49,2548;7,13019;636;978;0-1-3-7-4-2-5-8-9-13-19-14-20-26-33-25-18-24-17-11-16-23-30-38-45-39-32-40-41-47-53-57-60-62-63
;;13;49,2548;14,171;654;971;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-46-56-52-47-41-34-42-48-53-57-60-62-63
;;14;49,2548;9,26505;684;932;0-1-3-6-11-16-10-15-22-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-40-32-39-45-51-56-60-62-63
;;15;49,2548;7,28501;696;925;0-1-3-6-10-15-22-29-37-30-23-17-11-7-8-4-2-5-9-14-19-13-18-32-40-33-26-34-42-48-53-57-60-62-63
;;16;49,2548;10,3278;702;919;0-1-3-6-10-15-21-28-36-43-49-44-37-30-22-16-11-7-4-2-8-9-14-19-26-33-40-32-39-45-51-56-60-62-63
;;17;49,2548;9,56651;708;913;0-1-3-6-10-16-23-11-7-4-2-5-8-13-18-25-32-40-33-41-34-26-19-9-14-20-27-35-42-48-53-57-60-62-63
;;18;49,2548;5,77237;714;904;0-2-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-46-39-32-40-33-41-48-53-57-60-62-63
;;19;49,2548;5,62305;732;892;0-1-3-6-11-16-10-15-21-28-29-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;49,2548;5,02022;738;883;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-33-34-42-48-53-57-60-62-63
;;21;49,2548;5,47307;744;880;0-1-3-6-11-16-10-15-21-28-36-29-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;22;49,2548;4,41479;750;875;0-1-3-6-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;23;49,2548;0,607825;780;845;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-12-8-13-19-26-34-42-48-41-53-57-60-62-63
;;24;49,2548;4,87014;786;838;0-2-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-7-4-8-13-19-26-34-35-42-48-53-57-60-62-63
;;25;49,2548;5,47306;792;832;0-2-8-7-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;26;49,2548;4,71693;798;827;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-41-53-57-60-62-63
;;27;49,2548;2,89639;804;823;0-2-1-3-6-10-15-16-11-17-23-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;28;49,8313;11,7291;816;819;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-53-57-60-62-63
;;29;49,2548;1,06854;822;800;0-1-3-11-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;30;49,2548;1,06855;822;800;0-1-3-7-11-6-10-15-21-28-36-43-29-22-16-23-30-37-44-38-45-39-32-40-33-26-34-42-41-48-53-57-60-62-63
;;31;49,2548;2,28932;822;800;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-26-34-35-42-48-41-47-53-57-60-62-63
;;32;49,2548;2,28932;822;800;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-42-41-47-53-57-60-62-63
;;33;49,2548;11,395;828;797;0-1-3-6-10-15-21-28-36-29-37-43-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-41-47-53-57-60-62-63
;;34;49,2548;6,2216;852;789;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;35;49,2548;11,0889;864;779;0-1-3-7-11-16-10-15-21-28-36-29-43-37-30-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;36;49,8313;6,37179;876;762;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;37;49,8313;7,28497;882;715;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-27-35-42-48-53-47-52-62-63
;;38;49,8313;1,06856;888;708;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-27-35-42-48-53-47-52-56-63
;;39;49,8313;7,28498;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;40;49,2548;15,2388;516;1072;0-1-3-7-11-16-23-17-18-13-8-4-2-5-9-14-19-25-32-39-45-38-44-50-54-58-55-51-56-57-60-62-59-61-63
;;41;49,2548;15,2692;534;1066;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-59-61-63
;;42;49,2548;15,2707;552;1057;0-1-3-6-10-16-23-11-7-4-2-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-59-61-63
;;43;49,2548;15,2752;528;1070;0-1-3-6-10-16-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-59-61-63
;;44;49,2548;15,3734;672;955;0-1-3-6-10-15-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-62-63
;;45;49,2548;15,4904;726;898;0-1-3-7-11-16-10-15-21-28-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-33-26-34-42-48-53-57-60-62-63
;;46;49,2548;15,5093;762;863;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-2-8-13-19-26-34-42-41-47-53-57-60-62-63
;;47;49,2548;15,5135;756;866;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-16-11-7-4-2-8-13-19-26-34-42-41-47-53-57-60-62-63
;;48;49,2548;15,5382;768;859;0-2-1-3-6-10-15-22-29-21-28-36-43-49-44-38-30-23-16-11-7-4-8-13-19-26-33-34-42-48-53-57-60-62-63
;;49;49,2548;15,6243;840;796;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-14-20-27-42-34-41-53-57-60-62-63
;;50;49,2548;15,6402;870;774;0-1-3-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;51;49,2548;15,6431;858;785;0-1-3-7-11-16-10-15-21-28-36-29-43-37-44-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;52;49,2548;15,7042;678;946;0-1-3-6-10-15-16-11-7-4-8-5-9-13-19-14-20-26-33-32-39-46-40-47-41-34-42-48-53-57-52-56-60-62-63
;;53;49,2548;15,7285;774;847;0-1-3-6-10-15-21-28-36-29-37-43-49-44-30-23-16-11-7-4-2-8-13-19-26-33-41-34-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;14,4948;528;1072;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;2;49,2548;14,4955;534;1069;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-38-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;3;49,2548;14,6515;540;1068;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-32-40-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;4;49,2548;14,8436;546;1063;0-2-5-9-14-19-13-8-4-1-3-6-10-15-16-11-17-12-18-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;5;49,2548;14,3528;564;1055;0-2-5-8-4-1-3-6-10-11-17-18-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;6;49,2548;7,95662;594;1028;0-2-8-7-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-23-30-38-45-51-56-52-57-60-62-63
;;7;49,2548;7,95936;594;1028;0-2-4-8-7-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-23-30-38-45-51-56-52-57-60-62-63
;;8;49,2548;7,96262;594;1028;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-31-23-30-38-45-51-56-52-57-60-62-63
;;9;49,2548;7,97042;594;1028;0-2-4-1-3-7-11-6-10-16-17-12-18-8-13-9-14-19-26-33-40-32-39-31-23-30-38-45-51-56-52-57-60-62-63
;;10;49,2548;7,97334;594;1028;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-26-33-40-32-39-31-30-38-45-51-56-52-57-60-62-63
;;11;49,2548;8,00407;594;1028;0-2-8-4-1-3-7-11-6-10-16-23-17-12-18-13-9-14-19-26-33-40-32-39-31-30-38-45-51-56-52-57-60-62-63
;;12;49,2548;8,19269;600;1024;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-18-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;13;49,2548;13,1612;600;1024;0-2-1-4-7-3-6-10-15-22-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;14;49,2548;10,3476;606;1022;0-2-5-9-14-26-19-13-8-4-1-3-6-10-15-22-16-11-17-23-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;15;49,2548;13,2587;606;1022;0-2-4-1-3-7-11-6-10-15-22-16-23-17-12-18-8-13-9-14-19-26-33-40-32-39-51-56-52-47-53-57-60-62-63
;;16;49,2548;8,94992;612;1016;0-2-1-4-7-11-3-6-10-16-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;17;49,2548;12,3802;636;1005;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;18;49,2548;2,80161;648;990;0-2-4-1-3-11-7-8-13-19-14-20-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;19;49,2548;8,25393;654;981;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;20;49,2548;12,3763;660;977;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-41-53-57-60-62-63
;;21;49,2548;12,377;666;971;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-41-53-57-60-62-63
;;22;49,2548;12,2607;678;960;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-41-42-48-53-57-60-62-63
;;23;49,2548;12,3756;684;950;0-1-3-6-10-15-22-16-23-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-41-42-48-53-57-60-62-63
;;24;49,2548;1,92985;690;946;0-2-5-9-14-20-34-26-19-25-18-13-8-4-1-3-11-16-10-15-22-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;25;49,8313;4,41926;696;945;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-16-10-15-21-28-36-43-38-45-39-32-40-47-53-57-60-62-63
;;26;49,2548;1,93473;702;937;0-2-5-9-14-20-27-34-26-19-18-13-8-4-1-3-11-16-10-15-22-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;27;49,2548;2,15929;708;929;0-2-5-9-14-20-27-42-34-26-33-25-19-13-8-4-1-3-11-16-10-15-22-30-38-45-39-32-40-47-53-57-60-62-63
;;28;49,2548;0,109938;714;924;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-11-16-10-15-21-29-36-43-37-38-31-39-32-40-47-53-57-60-62-63
;;29;49,2548;1,77675;720;922;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-11-16-10-15-22-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;30;49,2548;1,78452;726;914;0-2-5-9-14-20-27-35-34-26-19-13-8-4-1-3-11-16-10-15-22-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;31;49,8313;7,84953;732;904;0-1-3-6-10-15-21-28-36-29-22-16-11-8-13-9-14-19-26-33-40-32-39-31-23-30-38-45-51-56-52-57-60-62-63
;;32;49,2548;4,5486;738;896;0-1-3-7-4-8-13-19-26-34-41-33-25-18-24-17-11-16-10-15-21-28-36-43-37-38-39-32-40-47-53-57-60-62-63
;;33;49,2548;5,38444;744;891;0-2-1-3-4-8-13-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-45-51-56-60-62-63
;;34;49,2548;5,3839;750;884;0-2-1-3-7-8-13-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-45-51-56-60-62-63
;;35;49,2548;1,54352;762;879;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-46-40-32-18-8-13-19-14-20-26-33-41-47-53-57-60-62-63
;;36;49,2548;1,54552;768;867;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-31-39-46-40-32-18-8-13-19-14-20-26-33-41-47-53-57-60-62-63
;;37;49,2548;1,54401;774;861;0-1-3-6-11-16-10-15-21-28-36-29-37-30-38-31-39-46-40-32-18-8-13-19-14-20-26-33-41-47-53-57-60-62-63
;;38;49,2548;5,70278;780;853;0-1-4-8-13-19-14-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-30-38-45-51-56-57-60-62-63
;;39;49,8313;5,70628;786;847;0-1-3-8-13-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-46-52-57-60-62-63
;;40;49,2548;5,13316;792;837;0-1-4-8-13-19-14-20-27-34-41-33-25-18-17-11-16-10-15-21-28-36-43-37-30-38-31-32-40-47-53-57-60-62-63
;;41;49,8313;5,16859;792;837;0-1-4-8-13-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-47-53-57-60-62-63
;;42;49,2548;5,94303;804;823;0-1-2-8-13-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-60-62-63
;;43;49,8313;5,94248;810;821;0-1-3-8-13-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-60-62-63
;;44;49,8313;5,73907;816;806;0-1-4-8-13-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-52-57-60-62-63
;;45;49,2548;1,55814;822;795;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-38-31-39-32-40-33-26-34-35-42-48-53-57-60-62-63
;;46;49,2548;1,56023;822;795;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-41-26-34-35-42-48-53-57-60-62-63
;;47;49,2548;1,5759;828;794;0-1-3-7-11-16-10-15-22-23-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-26-34-42-41-47-53-57-60-62-63
;;48;49,2548;1,57536;834;788;0-1-3-6-11-16-10-15-22-23-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-26-34-42-41-47-53-57-60-62-63
;;49;49,2548;1,57476;846;775;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-26-34-35-42-41-47-53-57-60-62-63
;;50;49,2548;15,2929;582;1039;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-17-23-31-38-45-51-56-52-46-39-32-40-33-47-53-57-60-62-63
;;51;49,2548;15,2951;570;1048;0-2-5-9-14-19-13-8-4-1-3-6-10-15-16-11-7-12-17-23-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;52;49,2548;15,2974;576;1045;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-38-45-51-56-52-46-39-32-40-33-41-53-57-60-62-63
;;53;49,2548;15,3533;624;1012;0-2-1-3-7-4-8-13-9-14-19-26-33-40-39-32-24-17-11-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;54;49,2548;15,3796;672;963;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-33-41-47-40-32-39-38-45-51-56-52-57-60-62-63
;;55;49,2548;15,3853;642;996;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-41-47-40-32-39-38-45-51-56-52-57-60-62-63
;;56;49,8313;15,5964;798;833;0-1-4-8-13-19-26-34-42-48-41-33-25-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;57;49,2548;15,6232;852;774;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-23-31-39-32-40-47-41-33-26-34-35-42-48-53-57-60-62-63
;;58;49,2548;15,6237;840;784;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-30-23-38-31-39-32-40-47-41-33-26-34-42-48-53-57-60-62-63
;;59;49,2548;15,625;858;768;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-38-31-39-32-40-47-41-33-26-34-35-42-48-53-57-60-62-63
;;60;49,2548;15,6553;588;1035;0-2-5-9-14-19-13-8-4-1-3-6-10-15-16-11-7-17-23-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;14,9014;498;1083;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;0,757054;516;1078;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-18-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;3;49,2548;6,37605;534;1070;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;4;49,2548;13,6831;540;1064;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-58-61-59-56-52-47-41-53-57-60-62-63
;;5;49,2548;2,57094;546;1058;0-1-3-6-10-15-16-23-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-46-52-57-60-62-59-56-51-55-58-61-63
;;6;49,2548;0,45476;558;1053;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;7;49,8313;15,2018;564;1049;0-1-3-6-10-16-23-17-11-7-4-8-13-2-5-9-14-19-26-33-40-32-39-45-51-55-59-56-52-47-53-57-60-62-63
;;8;49,2548;9,11139;570;1032;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-45-50-51-59-56-52-46-40-33-41-47-53-57-60-62-63
;;9;49,2548;14,9014;582;1029;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-50-55-51-56-52-46-47-53-57-60-62-63
;;10;49,8313;11,5533;594;1026;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-32-39-45-51-56-52-46-40-33-41-47-53-57-60-62-63
;;11;49,2548;10,3301;600;1013;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-56-52-47-46-40-33-41-48-53-57-60-62-63
