Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;14;74,7107;14,529;1080;1368;0-2-5-9-14-19-13-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-26-34-27-42-48-53-57-60-62-63
;;15;74,7107;18,7175;1098;1364;0-2-5-8-7-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-44-50-54-58-55-51-56-52-46-39-32-24-18-13-9-14-19-26-33-40-47-41-34-42-48-53-57-60-62-63
;;16;74,7107;4,18447;1110;1345;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-24-32-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-39-45-50-54-58-55-51-56-52-53-57-60-62-63
;;17;74,7107;20,3868;1110;1345;0-1-3-7-11-23-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-25-32-40-47-53-57-52-46-51-45-38-30-16-10-15-22-29-21-28-36-43-49-54-58-55-59-56-60-62-63
;;18;74,7107;7,24301;1116;1344;0-1-3-6-11-17-24-18-12-7-4-8-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;19;74,7107;16,2023;1128;1336;0-1-3-6-11-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-25-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-59-56-52-47-41-53-57-60-62-63
;;20;74,7107;13,1376;1134;1333;0-1-3-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-59-56-51-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;21;74,7107;25,9701;1152;1316;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-32-39-45-38-30-22-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-41-48-53-57-60-62-63
;;22;74,7107;13,1376;1158;1300;0-1-3-6-11-17-12-8-13-19-14-20-27-35-42-34-26-33-41-48-53-47-40-32-39-46-52-57-60-62-59-56-51-55-45-38-44-37-30-23-16-10-15-21-28-36-29-43-49-54-58-61-63
;;23;74,7107;1,67189;1164;1297;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-22-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-41-48-53-47-40-32-39-45-51-56-60-62-63
;;24;74,7107;23,7401;1164;1297;0-1-3-6-10-15-21-28-36-29-37-43-44-54-50-55-51-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;25;74,7107;3,06834;1170;1292;0-1-3-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;26;74,7107;11,9997;1182;1289;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-24-18-19-13-9-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;27;74,7107;10,0548;1188;1279;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-18-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-63
;;28;74,7107;17,5942;1188;1279;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-8-5-9-14-20-27-35-42-34-26-19-13-18-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-63
;;29;74,7107;24,5832;1194;1268;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-4-8-13-19-14-20-27-35-42-34-26-33-25-32-40-47-41-48-53-57-52-46-39-51-56-60-62-63
;;30;74,7107;15,9202;1200;1264;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-25-18-24-17-11-7-4-2-8-9-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;31;74,7107;11,441;1206;1256;0-2-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-23-16-11-17-18-13-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-46-52-47-41-48-53-57-60-62-63
;;32;74,7107;27,9328;972;1462;0-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-43-49-54-50-55-58-61-59-56-51-45-39-32-25-18-13-8-4-2-5-9-14-19-26-33-40-46-52-47-41-34-48-53-57-60-62-63
;;33;74,7107;27,9356;1008;1435;0-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-43-49-54-50-55-58-61-59-56-51-45-39-32-25-18-13-8-2-5-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-62-63
;;34;74,7107;27,9388;996;1448;0-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-50-55-58-61-59-56-51-45-38-39-32-18-13-8-4-2-5-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-62-63
;;35;74,7107;27,9584;1014;1432;0-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-18-13-8-2-5-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-62-63
;;36;74,7107;28,1385;1056;1396;0-1-3-6-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-60-62-63
;;37;74,7107;28,3053;1146;1321;0-1-3-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-59-56-51-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;38;74,7107;28,5796;1230;1237;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-24-31-23-17-18-8-13-9-14-19-25-33-40-47-41-34-26-20-27-35-42-48-53-57-52-56-60-62-63
;;39;74,7107;28,5841;1224;1243;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-24-31-23-17-18-8-13-9-14-19-25-33-40-47-41-34-26-20-27-35-42-48-53-57-52-56-60-62-63
;;40;74,7107;28,5936;1236;1224;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-24-31-23-17-18-8-13-9-14-19-25-33-40-46-52-47-41-34-26-20-27-35-42-48-53-57-60-62-63
;;41;74,7107;28,6112;978;1459;0-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-18-13-8-4-2-5-9-14-19-26-33-40-46-52-47-41-34-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;24,6309;960;1470;0-1-3-6-10-15-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-24-31-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;2;74,7107;26,2221;960;1470;0-1-3-6-10-15-16-11-7-4-2-5-8-12-18-13-9-14-20-26-19-25-24-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;3;74,7107;24,6421;966;1465;0-2-4-1-3-6-10-15-22-16-11-7-12-8-5-9-14-20-26-25-19-13-18-17-23-31-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;4;74,7107;24,6529;966;1465;0-2-5-9-14-20-26-19-25-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-31-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;74,7107;24,7738;966;1465;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-17-16-11-7-3-6-10-15-22-23-31-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;6;74,7107;25,1424;966;1465;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-13-9-14-20-26-19-25-18-17-23-31-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;7;74,7107;24,2128;972;1462;0-2-5-9-14-20-26-19-25-18-12-13-8-7-4-1-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;8;74,7107;24,4991;972;1462;0-1-4-8-2-5-9-14-20-26-19-25-18-13-12-7-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;9;74,7107;24,5266;972;1462;0-1-4-2-5-9-14-20-26-19-25-18-12-13-8-7-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;10;74,7107;24,633;972;1462;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-17-31-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;11;74,7107;24,6412;972;1462;0-2-4-1-3-6-10-15-22-16-11-7-12-8-5-9-14-20-26-25-19-13-18-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;12;74,7107;24,669;972;1462;0-2-5-9-14-20-26-19-25-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;13;73,5391;24,7698;972;1462;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-16-11-7-3-6-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;14;74,7107;24,7773;972;1462;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-17-16-11-7-3-6-10-15-22-30-23-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;15;74,7107;25,0511;972;1462;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-13-9-14-20-26-19-25-18-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;16;74,7107;27,0911;972;1462;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-26-19-18-12-17-31-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;17;73,5391;27,2877;972;1462;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-26-19-25-18-12-17-23-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;18;74,7107;24,6938;978;1460;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-31-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;19;74,7107;24,6948;984;1457;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-30-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;20;74,7107;24,9913;990;1451;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-30-38-45-51-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;21;74,7107;25,0041;990;1451;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-20-26-19-25-18-17-23-31-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;22;74,7107;24,9977;996;1448;0-2-4-1-3-6-10-15-22-16-11-7-8-13-9-14-20-26-19-25-18-12-17-23-30-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;23;74,7107;25,0031;996;1448;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-20-26-19-25-18-17-23-30-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;24;74,7107;25,0021;1002;1442;0-2-4-1-3-6-10-15-22-16-11-7-8-13-9-14-20-26-19-25-18-24-17-23-30-38-45-51-46-39-32-40-33-34-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;25;74,7107;24,2388;1008;1438;0-1-4-2-5-9-14-20-27-34-26-19-18-13-8-7-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;26;74,7107;19,5166;1014;1433;0-2-5-9-14-19-26-33-25-13-18-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;27;74,7107;20,3735;1014;1433;0-2-5-9-14-19-26-33-25-13-18-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-55-51-50-44-37-43-49-54-58-61-63
;;28;74,7107;20,3973;1014;1433;0-2-5-9-14-13-19-26-33-25-18-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;29;74,7107;22,5364;1014;1433;0-2-5-9-14-19-26-33-25-18-13-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;30;74,7107;19,5215;1020;1431;0-2-5-9-14-20-26-33-19-13-18-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;31;74,7107;20,3746;1020;1431;0-2-5-9-14-20-26-33-19-13-18-12-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-55-51-50-44-37-43-49-54-58-61-63
;;32;74,7107;22,8899;1026;1425;0-2-5-9-14-20-26-33-25-19-13-18-12-8-4-1-3-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;33;74,7107;19,5225;1032;1421;0-2-5-9-14-20-26-33-19-25-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-55-51-50-44-37-43-49-54-58-61-63
;;34;74,7107;20,3878;1032;1421;0-2-5-9-14-20-26-33-19-25-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;35;74,7107;20,403;1032;1421;0-2-5-9-14-20-19-26-33-25-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;36;74,7107;20,6001;1032;1421;0-2-5-9-14-20-26-33-25-19-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;37;74,7107;21,6006;1032;1421;0-2-5-9-13-19-14-20-26-33-25-18-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;38;74,7107;22,5376;1032;1421;0-2-5-9-14-20-26-33-25-19-13-18-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;39;74,7107;0,999248;1038;1418;0-2-8-4-1-3-6-10-15-22-30-23-16-17-11-7-12-18-13-9-14-20-26-19-25-32-39-46-52-47-40-33-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;40;74,7107;1,00692;1044;1409;0-2-8-4-1-3-6-10-15-22-30-23-16-17-11-7-12-18-13-9-14-20-26-19-25-32-39-46-52-47-40-33-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-59-62-63
;;41;74,7107;20,4065;1050;1402;0-2-5-9-14-20-27-26-33-25-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-41-34-42-48-53-57-52-56-60-62-59-51-55-50-44-37-43-49-54-58-61-63
;;42;74,7107;27,7322;1056;1401;0-2-4-1-3-6-10-15-16-11-7-8-13-9-14-20-27-34-26-19-25-18-12-17-23-30-22-29-37-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;43;74,7107;27,7313;1062;1395;0-2-4-1-3-6-10-15-16-11-7-8-13-9-14-20-27-34-26-19-25-18-24-17-23-30-22-29-37-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;44;74,7107;27,7683;1062;1395;0-2-5-9-14-20-27-34-26-19-25-18-13-8-7-4-1-3-6-10-15-16-11-17-23-30-37-29-36-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;45;74,7107;27,7661;1068;1388;0-2-5-9-14-20-27-34-26-19-25-18-13-8-7-4-1-3-6-10-15-16-11-17-23-30-37-29-36-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-48-53-57-52-56-60-62-63
;;46;74,7107;2,53633;1074;1384;0-2-5-9-14-20-19-18-13-8-4-1-3-7-11-16-10-15-22-30-23-31-39-32-40-46-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-44-37-29-36-43-49-54-58-55-59-62-63
;;47;74,7107;27,8937;1080;1377;0-2-5-8-13-9-14-20-27-35-42-48-41-34-26-19-25-18-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-29-43-49-54-58-55-51-45-39-32-40-33-47-53-57-52-56-60-62-63
;;48;74,7107;27,8816;1086;1371;0-2-8-13-9-14-20-27-35-42-34-26-19-25-18-12-7-4-1-3-6-10-16-11-17-23-31-38-44-37-29-36-43-49-54-58-55-51-45-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;49;73,5391;27,8839;1086;1371;0-2-5-8-13-9-14-20-27-35-42-34-26-19-25-18-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-29-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;50;74,7107;27,8897;1086;1371;0-2-5-8-13-9-14-20-27-35-42-41-34-26-19-25-18-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-29-36-43-49-54-58-55-51-45-39-32-40-33-47-53-57-52-56-60-62-63
;;51;74,7107;0,887846;1092;1368;0-2-4-1-3-6-10-15-21-29-22-16-23-17-11-7-8-13-9-14-20-27-26-19-25-32-39-46-52-47-40-33-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-59-62-63
;;52;74,7107;27,7595;1098;1367;0-2-5-9-14-20-27-35-42-34-26-19-13-8-7-4-1-3-6-10-15-16-11-17-23-30-37-29-36-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;53;74,7107;27,7585;1104;1360;0-2-5-9-14-20-27-35-42-34-26-19-13-8-7-4-1-3-6-10-15-16-11-17-23-30-37-29-36-43-49-54-58-55-50-44-38-45-51-46-39-32-40-33-41-48-53-57-52-56-60-62-63
;;54;74,7107;0,914372;1110;1354;0-2-4-1-3-6-10-15-21-28-29-22-30-23-16-11-7-8-13-9-14-20-26-19-25-32-39-46-52-47-40-33-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-59-62-63
;;55;74,7107;0,912323;1116;1349;0-2-4-1-3-6-10-15-21-28-36-29-30-23-16-11-7-8-13-9-14-20-26-19-25-32-39-46-52-47-40-33-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-59-62-63
;;56;74,7107;3,23827;1122;1334;0-2-1-3-4-8-13-9-14-19-25-18-12-17-11-16-10-15-22-30-23-31-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-56-52-46-51-45-38-44-37-29-36-43-49-54-58-61-63
;;57;74,7107;3,23922;1128;1327;0-2-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-22-30-23-31-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-56-52-46-51-45-38-44-37-29-36-43-49-54-58-61-63
;;58;74,7107;27,715;1128;1327;0-1-3-6-10-15-16-11-7-4-2-5-8-13-9-14-20-27-34-26-19-25-18-24-31-17-23-30-22-29-21-28-36-43-37-44-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;59;74,7107;3,20992;1134;1322;0-1-3-7-4-2-5-8-13-9-14-19-25-18-17-11-16-10-15-21-22-30-23-31-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-56-51-45-38-44-37-29-36-43-49-54-58-61-63
;;60;74,7107;3,24116;1140;1319;0-2-4-1-3-7-8-13-9-14-19-25-18-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-51-45-38-44-37-29-36-43-49-54-58-61-63
;;61;74,7107;13,9103;1140;1319;0-1-4-2-5-9-14-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-28-36-43-49-54-58-61-63
;;62;74,7107;13,9987;1140;1319;0-1-4-2-5-9-14-20-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-27-35-42-48-53-57-60-56-51-55-50-44-37-29-28-36-43-49-54-58-61-63
;;63;74,7107;3,2618;1146;1311;0-2-1-3-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-51-45-38-44-37-29-36-43-49-54-58-61-63
;;64;74,7107;13,9093;1146;1311;0-1-4-2-5-9-14-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-28-36-43-49-54-58-61-63
;;65;74,7107;13,9966;1146;1311;0-1-4-2-5-9-14-20-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-56-51-55-50-44-37-29-28-36-43-49-54-58-61-63
;;66;74,7107;13,0495;1152;1308;0-2-5-9-14-19-13-8-4-1-3-7-12-11-17-23-16-10-15-22-30-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;67;74,7107;13,099;1158;1306;0-1-3-4-2-5-9-14-19-13-8-7-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;68;73,5391;13,7485;1158;1306;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;69;74,7107;13,7507;1164;1300;0-1-2-5-9-14-19-13-8-4-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;70;74,7107;5,2188;1170;1293;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-22-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;71;74,7107;5,29365;1170;1293;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-37-29-21-28-36-43-49-54-58-61-63
;;72;74,7107;6,88103;1170;1293;0-2-4-1-3-7-12-8-13-9-14-19-25-18-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-37-29-21-28-36-43-49-54-58-61-63
;;73;74,7107;10,6957;1170;1293;0-2-1-3-7-4-8-13-9-14-19-25-18-17-11-16-10-15-22-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;74;74,7107;10,7895;1170;1293;0-2-4-1-3-7-8-13-9-14-19-25-18-17-11-16-10-15-22-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;75;74,7107;13,7518;1170;1293;0-1-2-5-9-14-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;76;74,7107;3,96829;1176;1287;0-2-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-37-29-21-28-36-43-49-54-58-61-63
;;77;74,7107;5,21785;1176;1287;0-2-4-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-22-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;78;74,7107;5,29266;1176;1287;0-2-4-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-37-29-21-28-36-43-49-54-58-61-63
;;79;74,7107;4,12872;1188;1278;0-2-1-3-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;80;74,7107;4,13197;1194;1271;0-2-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;81;74,7107;4,02157;1200;1254;0-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-39-32-40-33-47-41-34-26-20-27-35-42-48-53-57-60-56-51-45-38-37-29-21-28-36-43-49-54-58-61-63
