Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;4;59,7401;4,92534;696;1242;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-41-53-57-60-62-63
;;5;59,397;19,9368;726;1238;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;6;59,397;9,69015;732;1230;0-1-3-7-4-8-5-9-13-19-14-20-26-33-25-18-12-17-11-6-10-16-23-30-38-45-51-55-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;7;59,397;9,07599;756;1218;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;8;59,397;6,97571;768;1194;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-45-51-55-58-61-59-56-52-46-40-47-53-57-60-62-63
;;9;59,397;3,68686;774;1188;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-60-62-59-55-50-54-58-61-63
;;10;59,397;9,89453;792;1184;0-1-3-6-10-16-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;11;59,397;15,429;798;1174;0-2-4-1-3-7-11-6-10-16-23-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-32-40-33-41-47-53-57-60-62-59-56-51-55-58-61-63
;;12;59,397;11,7338;804;1165;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-38-44-49-54-58-61-59-55-51-56-60-62-63
;;13;59,397;17,8893;810;1152;0-1-3-6-11-7-4-2-5-8-13-9-14-19-25-18-24-31-38-44-50-55-59-56-51-45-39-32-40-33-26-20-27-35-42-48-41-47-53-57-60-62-63
;;14;59,397;3,27407;816;1151;0-1-3-7-11-17-12-8-5-9-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-59-56-52-47-40-32-39-31-38-45-51-55-50-54-58-61-63
;;15;59,397;0,205185;822;1144;0-1-3-6-10-16-11-7-12-8-5-9-13-18-25-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-59-55-58-61-63
;;16;59,397;18,5042;834;1141;0-1-3-6-10-16-23-17-12-8-5-9-13-19-26-33-40-32-39-45-38-44-50-54-58-55-59-56-51-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;17;59,397;2,05071;852;1140;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;18;59,397;1,43612;858;1117;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-6-10-15-21-28-36-43-37-29-22-16-23-30-38-45-39-32-25-33-40-47-53-57-60-62-59-61-63
;;19;59,397;3,68685;864;1104;0-1-3-6-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-31-24-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-59-62-63
;;20;59,397;7,59865;870;1093;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-18-12-8-4-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-59-61-63
;;21;59,397;13,5893;870;1093;0-1-3-7-4-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-12-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-59-61-63
;;22;59,397;3,07048;876;1086;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-61-59-56-51-55-50-45-39-32-40-33-26-34-41-47-52-57-60-62-63
;;23;59,397;7,39438;882;1085;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-55-58-61-59-56-51-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;24;59,397;18,0941;936;1068;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;25;59,397;10,0993;948;1058;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-46-52-57-60-62-63
;;26;59,397;2,86427;954;1035;0-1-4-8-12-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-63
;;27;59,397;10,9133;972;1026;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;28;59,397;11,9393;978;1019;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-47-52-57-60-62-63
;;29;59,397;15,8391;984;1003;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-46-40-32-25-19-14-20-26-33-41-34-27-35-42-48-53-57-60-62-63
;;30;59,397;10,9133;990;1001;0-1-3-7-11-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-55-51-56-52-46-39-32-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;31;59,397;5,33277;1032;973;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;32;59,397;11,7338;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;33;59,397;12,9689;1044;958;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;34;59,397;15,2251;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;35;59,397;21,0456;930;1074;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;36;59,397;21,0488;942;1060;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-46-52-56-60-62-63
;;37;59,397;21,0747;960;1033;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-41-47-52-57-60-62-63
;;38;59,397;21,1372;1014;996;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;12,7982;684;1270;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-19-13-18-24-32-40-46-39-31-23-30-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;59,397;12,799;690;1268;0-1-3-6-10-16-11-17-12-8-4-2-5-9-14-19-13-18-24-32-40-46-39-31-23-30-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;59,397;12,8517;702;1264;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-31-23-30-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;4;59,397;12,9216;714;1262;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-23-30-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;5;59,397;12,9278;726;1248;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-38-30-37-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;6;59,397;13,4575;726;1248;0-2-5-8-4-1-3-7-11-6-10-16-23-17-12-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-61-59-55-51-56-52-57-60-62-63
;;7;59,397;12,9294;738;1243;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;8;59,397;13,5824;756;1239;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;9;59,397;13,5867;762;1230;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;10;59,397;13,8954;774;1226;0-2-5-8-4-1-3-6-10-15-22-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;11;59,397;13,8897;780;1217;0-2-5-8-4-1-3-6-10-15-22-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;12;59,397;13,8904;786;1197;0-2-5-8-4-7-3-6-10-15-22-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;13;59,397;15,9119;786;1197;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-54-50-45-39-32-40-46-51-55-59-56-52-47-53-57-60-62-63
;;14;59,397;17,9274;792;1196;0-1-3-7-4-8-13-9-14-19-26-33-40-32-24-17-11-6-10-16-23-30-37-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;15;59,397;17,9266;798;1187;0-1-3-7-12-8-13-9-14-19-26-33-40-32-24-17-11-6-10-16-23-30-37-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;16;59,397;16,2907;804;1185;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-44-38-31-39-32-40-46-51-55-59-56-52-47-53-57-60-62-63
;;17;59,397;1,14332;810;1184;0-2-5-8-4-1-3-6-10-15-21-29-22-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;18;59,397;18,6005;816;1178;0-1-3-7-4-8-13-9-14-19-26-33-40-32-24-17-11-16-10-15-22-29-37-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;19;59,397;17,2308;822;1170;0-2-5-9-14-19-26-33-40-32-24-17-12-18-13-8-4-1-3-6-11-16-10-15-21-29-36-43-49-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;20;59,397;17,8529;828;1169;0-1-3-7-4-8-13-9-14-19-26-33-40-32-24-17-11-16-10-15-21-29-36-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;21;59,397;14,9551;840;1164;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;22;59,397;4,14372;846;1146;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-55-59-56-52-57-60-62-63
;;23;59,397;4,1456;852;1144;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-55-59-56-52-57-60-62-63
;;24;59,397;16,2924;858;1136;0-2-5-9-14-20-27-34-26-19-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-44-38-31-39-32-40-46-51-56-52-47-53-57-60-62-63
;;25;59,397;4,22644;876;1130;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;26;59,397;4,23376;888;1116;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-11-7-12-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;27;59,397;4,2323;894;1114;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;28;59,397;4,22726;900;1105;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;29;59,397;16,9867;906;1092;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-36-43-49-44-38-31-39-45-51-56-52-47-53-57-60-62-63
;;30;59,397;16,5553;918;1087;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-44-38-31-39-32-40-46-52-47-53-57-60-62-63
;;31;59,397;16,651;924;1081;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-37-43-49-44-38-31-39-32-40-46-52-47-53-57-60-62-63
;;32;59,397;4,4218;930;1074;0-1-3-7-11-6-10-16-22-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;33;59,397;4,26296;942;1069;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;34;59,397;4,25952;948;1063;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;35;59,397;4,26648;954;1054;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;36;59,397;5,79527;978;1026;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;37;59,397;6,28276;984;1018;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-24-31-39-46-52-47-53-57-60-62-63
;;38;59,397;5,66391;990;1006;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-26-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;39;59,397;5,80948;990;1006;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-24-31-39-46-52-47-53-57-60-62-63
;;40;59,397;5,81085;990;1006;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-24-31-39-46-52-47-53-57-60-62-63
;;41;59,397;5,66664;996;1000;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-26-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;42;59,7401;0,616125;1002;954;0-1-4-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-31-38-30-23-16-10-15-21-28-36-29-37-43-44-45-51-52-57-60-62-63
;;43;59,7401;0,616877;1008;944;0-1-4-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-29-37-43-44-45-51-52-57-60-62-63
;;44;59,397;20,8429;912;1089;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-22-30-37-43-49-44-38-31-39-32-40-46-52-47-53-57-60-62-63
;;45;59,397;20,9026;960;1048;0-1-3-7-11-16-10-15-21-28-36-43-49-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;46;59,397;20,9042;972;1038;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;47;59,397;20,9151;966;1044;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7401;10,0556;660;1256;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-52-46-40-47-53-57-56-60-62-63
;;2;59,397;16,6239;708;1254;0-2-5-8-12-7-4-1-3-6-10-16-23-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-25-18-13-9-14-19-26-33-40-47-53-57-60-62-63
;;3;59,397;7,38047;732;1241;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;4;59,397;12,1194;738;1221;0-1-3-6-10-16-11-7-4-2-5-8-12-18-25-19-13-9-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;5;59,397;8,20515;744;1217;0-1-3-6-11-16-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;6;59,397;12,5283;750;1215;0-1-3-6-10-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;7;59,397;4,10232;756;1214;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-55-58-61-59-56-52-46-40-33-26-20-27-34-41-47-53-57-60-62-63
;;8;59,397;19,2994;762;1210;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-50-55-58-61-59-56-51-46-52-57-60-62-63
;;9;59,397;7,38046;768;1196;0-1-3-6-11-16-22-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-50-54-58-55-51-46-40-33-26-34-42-48-53-57-60-56-59-62-63
;;10;59,397;12,326;774;1195;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-60-62-59-55-50-54-58-61-63
;;11;59,397;3,28421;780;1193;0-1-3-7-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;12;59,397;6,14897;792;1190;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-49-54-58-61-59-56-51-45-39-32-40-33-41-48-53-57-60-62-63
;;13;59,397;18,0582;810;1172;0-1-3-6-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-50-55-59-56-51-46-52-57-60-62-63
;;14;59,397;15,8035;822;1155;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;15;59,397;6,76498;828;1154;0-1-4-7-3-6-10-16-22-15-21-28-36-43-49-54-58-55-51-56-52-46-39-45-38-30-23-17-12-8-13-9-14-19-25-32-40-47-53-57-60-62-63
;;16;59,397;5,7431;840;1144;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-30-38-45-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;17;59,397;14,7777;846;1143;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-47-53-57-60-62-63
;;18;59,397;10,6735;870;1110;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-47-41-48-53-57-60-62-59-61-63
;;19;59,397;18,2656;888;1091;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-55-51-45-38-30-22-16-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;59,397;7,38048;906;1084;0-1-3-6-10-15-21-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;21;59,397;19,0937;912;1076;0-1-3-6-10-16-23-17-12-8-5-9-13-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-30-37-43-49-54-58-61-63
;;22;59,397;15,8035;918;1071;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-24-31-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-47-52-57-60-62-63
;;23;59,397;5,53478;924;1070;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;24;59,397;2,25534;930;1066;0-1-3-7-4-2-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-41-34-42-48-53-47-52-57-60-62-63
;;25;59,397;13,9581;960;1035;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-24-18-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;26;59,397;12,9329;978;1025;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;27;59,397;17,0371;1002;1001;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-31-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-35-42-34-41-47-52-56-60-62-63
;;28;59,397;17,2407;1008;983;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-46-51-56-60-62-63
;;29;59,397;18,8865;1014;982;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-24-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;30;59,397;1,02446;1026;976;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;31;59,397;1,43125;1032;967;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;32;59,397;4,50869;1032;967;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;33;59,397;2,25533;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;34;59,397;10,2618;1038;965;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;35;59,397;5,53478;1050;949;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-47-52-56-60-62-63
;;36;59,397;3,28419;1056;939;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;37;59,397;14,3712;1056;939;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-33-25-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;38;59,7401;20,5536;654;1258;0-1-3-6-10-16-23-11-7-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-52-46-40-47-53-57-56-60-62-63
;;39;59,397;20,835;858;1137;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-58-55-51-56-52-46-39-45-38-30-23-17-12-8-13-9-14-19-25-32-40-47-53-57-60-62-63
;;40;59,397;20,9607;900;1085;0-1-3-7-11-16-23-17-12-8-5-9-13-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-30-37-43-49-54-58-61-63
;;41;59,397;21,0086;948;1038;0-1-4-8-12-17-11-6-10-16-22-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;42;59,397;21,2061;1044;962;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-52-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;20,5306;744;1226;0-2-5-9-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-44-37-43-49-54-58-55-50-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;2;59,397;9,03803;756;1215;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-20-26-19-25-32-39-31-38-44-50-45-51-55-59-56-52-46-40-33-41-48-53-57-60-62-63
;;3;59,397;9,49741;768;1213;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-50-54-58-55-51-45-39-32-40-33-41-48-53-57-60-62-63
;;4;59,397;9,49666;774;1210;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-44-50-54-58-55-51-45-39-32-40-33-41-48-53-57-60-62-63
;;5;59,397;9,36578;780;1206;0-1-4-2-5-9-14-19-25-18-13-8-12-7-3-6-10-16-11-17-23-30-38-44-50-54-58-55-51-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;6;59,397;9,42139;780;1206;0-1-3-6-10-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-44-50-54-58-55-51-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;7;59,397;12,6543;792;1201;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-26-34-41-47-53-57-60-62-63
